4901.000 0.954
4902.000 1.164
4903.000 1.207
4904.000 1.121
4905.000 1.134
4906.000 1.142
4907.000 1.172
4908.000 1.204
4909.000 1.234
4910.000 1.229
4911.000 1.245
4912.000 1.276
4913.000 1.290
4914.000 1.311
4915.000 1.310
4916.000 1.334
4917.000 1.351
4918.000 1.396
4919.000 1.422
4920.000 1.433
4921.000 1.463
4922.000 1.495
4923.000 1.533
4924.000 1.582
4925.000 1.617
4926.000 1.643
4927.000 1.692
4928.000 1.738
4929.000 1.797
4930.000 1.832
4931.000 1.884
4932.000 1.895
4933.000 1.939
4934.000 2.027
4935.000 2.073
4936.000 2.159
4937.000 2.251
4938.000 2.367
4939.000 2.455
4940.000 2.674
4941.000 2.799
4942.000 2.935
4943.000 3.117
4944.000 3.245
4945.000 3.468
4946.000 3.790
4947.000 4.094
4948.000 4.393
4949.000 5.013
4950.000 5.701
4951.000 6.573
4952.000 7.782
4953.000 9.292
4954.000 11.246
4955.000 13.521
4956.000 14.648
4957.000 16.324
4958.000 15.991
4959.000 12.336
4960.000 5.478
4961.000 2.388
4962.000 4.238
4963.000 1.578
4964.000 2.470
4965.000 1.571
4966.000 1.508
4967.000 1.384
4968.000 1.270
4969.000 1.223
4970.000 1.554
4971.000 1.817
4972.000 2.667
4973.000 3.927
4974.000 5.389
4975.000 6.751
4976.000 8.009
4977.000 9.019
4978.000 9.722
4979.000 10.015
4980.000 9.870
4981.000 9.443
4982.000 8.388
4983.000 7.416
4984.000 6.618
4985.000 5.829
4986.000 5.199
4987.000 4.925
4988.000 4.442
4989.000 4.064
4990.000 3.740
4991.000 3.444
4992.000 3.320
4993.000 3.084
4994.000 2.907
4995.000 2.706
4996.000 2.561
4997.000 2.380
4998.000 2.217
4999.000 2.126
5000.000 2.002
5001.000 1.914
5002.000 1.813
5003.000 1.723
5004.000 1.659
5005.000 1.602
5006.000 1.549
5007.000 1.490
5008.000 1.456
5009.000 1.396
5010.000 1.331
5011.000 1.287
5012.000 1.212
5013.000 1.210
5014.000 1.168
5015.000 1.118
5016.000 1.098
5017.000 1.077
5018.000 1.020
5019.000 1.003
5020.000 0.953
5021.000 0.915
5022.000 0.897
5023.000 0.880
5024.000 0.845
5025.000 0.828
5026.000 0.803
5027.000 0.772
5028.000 0.779
5029.000 0.747
5030.000 0.748
5031.000 0.714
5032.000 0.644
5033.000 0.686
5034.000 0.653
5035.000 0.631
5036.000 0.637
5037.000 0.600
5038.000 0.582
5039.000 0.589
5040.000 0.567
5041.000 0.547
5042.000 0.542
5043.000 0.547
5044.000 0.522
5045.000 0.525
5046.000 0.489
5047.000 0.484
5048.000 0.492
5049.000 0.463
5050.000 0.453
