4901.000 2.735
4902.000 2.745
4903.000 2.626
4904.000 2.757
4905.000 2.800
4906.000 2.855
4907.000 2.873
4908.000 2.902
4909.000 2.929
4910.000 2.986
4911.000 3.036
4912.000 3.069
4913.000 3.090
4914.000 3.142
4915.000 3.169
4916.000 3.223
4917.000 3.292
4918.000 3.323
4919.000 3.387
4920.000 3.456
4921.000 3.477
4922.000 3.544
4923.000 3.578
4924.000 3.598
4925.000 3.660
4926.000 3.704
4927.000 3.766
4928.000 3.812
4929.000 3.857
4930.000 3.929
4931.000 3.976
4932.000 4.026
4933.000 4.095
4934.000 4.143
4935.000 4.186
4936.000 4.244
4937.000 4.289
4938.000 4.266
4939.000 4.299
4940.000 4.297
4941.000 4.267
4942.000 4.257
4943.000 4.222
4944.000 4.110
4945.000 4.016
4946.000 3.743
4947.000 3.403
4948.000 2.948
4949.000 2.698
4950.000 2.350
4951.000 3.119
4952.000 5.394
4953.000 9.287
4954.000 14.957
4955.000 21.753
4956.000 27.888
4957.000 29.667
4958.000 26.725
4959.000 20.188
4960.000 19.162
4961.000 20.732
4962.000 20.068
4963.000 20.195
4964.000 20.573
4965.000 21.245
4966.000 21.757
4967.000 22.762
4968.000 23.728
4969.000 24.848
4970.000 26.192
4971.000 27.522
4972.000 28.813
4973.000 29.318
4974.000 30.041
4975.000 30.154
4976.000 29.822
4977.000 28.940
4978.000 27.687
4979.000 26.308
4980.000 24.895
4981.000 23.335
4982.000 21.302
4983.000 19.775
4984.000 18.454
4985.000 17.859
4986.000 16.769
4987.000 15.673
4988.000 14.825
4989.000 13.940
4990.000 13.217
4991.000 12.497
4992.000 11.817
4993.000 11.431
4994.000 10.872
4995.000 10.402
4996.000 9.954
4997.000 9.514
4998.000 9.333
4999.000 8.959
5000.000 8.620
5001.000 8.167
5002.000 7.890
5003.000 7.601
5004.000 7.339
5005.000 7.115
5006.000 6.881
5007.000 6.672
5008.000 6.494
5009.000 6.286
5010.000 6.113
5011.000 6.016
5012.000 5.936
5013.000 5.773
5014.000 5.642
5015.000 5.469
5016.000 5.333
5017.000 5.190
5018.000 5.076
5019.000 4.902
5020.000 4.782
5021.000 4.696
5022.000 4.645
5023.000 4.553
5024.000 4.449
5025.000 4.355
5026.000 4.276
5027.000 4.221
5028.000 4.134
5029.000 4.084
5030.000 3.969
5031.000 3.916
5032.000 3.834
5033.000 3.773
5034.000 3.760
5035.000 3.656
5036.000 3.613
5037.000 3.546
5038.000 3.481
5039.000 3.421
5040.000 3.375
5041.000 3.340
5042.000 3.262
5043.000 3.211
5044.000 3.185
5045.000 3.143
5046.000 3.089
5047.000 3.081
5048.000 3.038
5049.000 2.989
5050.000 2.947
