4901.000 1.391
4902.000 1.695
4903.000 1.561
4904.000 1.514
4905.000 1.566
4906.000 1.604
4907.000 1.626
4908.000 1.658
4909.000 1.677
4910.000 1.683
4911.000 1.713
4912.000 1.734
4913.000 1.770
4914.000 1.813
4915.000 1.851
4916.000 1.884
4917.000 1.933
4918.000 1.938
4919.000 1.970
4920.000 1.968
4921.000 2.029
4922.000 2.056
4923.000 2.120
4924.000 2.146
4925.000 2.205
4926.000 2.256
4927.000 2.316
4928.000 2.381
4929.000 2.436
4930.000 2.486
4931.000 2.528
4932.000 2.593
4933.000 2.677
4934.000 2.748
4935.000 2.852
4936.000 2.940
4937.000 3.060
4938.000 3.202
4939.000 3.342
4940.000 3.511
4941.000 3.656
4942.000 3.859
4943.000 4.077
4944.000 4.213
4945.000 4.357
4946.000 4.795
4947.000 5.062
4948.000 5.639
4949.000 6.236
4950.000 6.968
4951.000 8.046
4952.000 9.403
4953.000 11.043
4954.000 13.128
4955.000 14.264
4956.000 16.377
4957.000 17.489
4958.000 16.220
4959.000 11.344
4960.000 3.858
4961.000 2.658
4962.000 2.731
4963.000 1.078
4964.000 1.136
4965.000 0.494
4966.000 0.477
4967.000 0.578
4968.000 1.206
4969.000 2.182
4970.000 3.457
4971.000 5.132
4972.000 7.144
4973.000 9.634
4974.000 11.991
4975.000 14.011
4976.000 15.612
4977.000 16.546
4978.000 16.765
4979.000 16.311
4980.000 15.858
4981.000 14.482
4982.000 12.781
4983.000 10.825
4984.000 9.626
4985.000 8.665
4986.000 7.893
4987.000 7.225
4988.000 6.742
4989.000 6.312
4990.000 5.843
4991.000 5.488
4992.000 5.145
4993.000 4.958
4994.000 4.687
4995.000 4.418
4996.000 4.191
4997.000 3.983
4998.000 3.757
4999.000 3.596
5000.000 3.432
5001.000 3.267
5002.000 3.131
5003.000 2.985
5004.000 2.960
5005.000 2.851
5006.000 2.711
5007.000 2.585
5008.000 2.497
5009.000 2.418
5010.000 2.341
5011.000 2.263
5012.000 2.169
5013.000 2.126
5014.000 2.063
5015.000 2.031
5016.000 1.968
5017.000 1.935
5018.000 1.875
5019.000 1.818
5020.000 1.768
5021.000 1.726
5022.000 1.673
5023.000 1.599
5024.000 1.599
5025.000 1.568
5026.000 1.526
5027.000 1.496
5028.000 1.448
5029.000 1.438
5030.000 1.415
5031.000 1.362
5032.000 1.353
5033.000 1.299
5034.000 1.275
5035.000 1.255
5036.000 1.210
5037.000 1.199
5038.000 1.179
5039.000 1.174
5040.000 1.133
5041.000 1.134
5042.000 1.100
5043.000 1.074
5044.000 1.056
5045.000 1.048
5046.000 1.033
5047.000 1.012
5048.000 0.992
5049.000 0.965
5050.000 0.964
