4901.000 0.870
4902.000 0.686
4903.000 0.852
4904.000 0.799
4905.000 0.756
4906.000 0.775
4907.000 0.803
4908.000 0.851
4909.000 0.857
4910.000 0.815
4911.000 0.831
4912.000 0.880
4913.000 0.916
4914.000 0.873
4915.000 0.910
4916.000 0.920
4917.000 0.938
4918.000 0.956
4919.000 0.979
4920.000 1.011
4921.000 1.025
4922.000 1.036
4923.000 1.060
4924.000 1.081
4925.000 1.114
4926.000 1.146
4927.000 1.160
4928.000 1.194
4929.000 1.236
4930.000 1.254
4931.000 1.308
4932.000 1.326
4933.000 1.354
4934.000 1.403
4935.000 1.480
4936.000 1.523
4937.000 1.586
4938.000 1.651
4939.000 1.730
4940.000 1.830
4941.000 1.918
4942.000 2.127
4943.000 2.243
4944.000 2.425
4945.000 2.537
4946.000 2.788
4947.000 3.087
4948.000 3.466
4949.000 3.896
4950.000 4.416
4951.000 5.039
4952.000 5.755
4953.000 6.997
4954.000 8.651
4955.000 10.683
4956.000 11.682
4957.000 13.587
4958.000 14.397
4959.000 12.143
4960.000 6.232
4961.000 1.948
4962.000 4.188
4963.000 2.213
4964.000 2.732
4965.000 2.087
4966.000 2.179
4967.000 2.174
4968.000 2.088
4969.000 2.097
4970.000 2.073
4971.000 1.868
4972.000 1.587
4973.000 1.148
4974.000 0.562
4975.000 0.641
4976.000 1.281
4977.000 2.139
4978.000 2.775
4979.000 3.185
4980.000 3.319
4981.000 3.383
4982.000 3.338
4983.000 3.120
4984.000 2.882
4985.000 2.625
4986.000 2.362
4987.000 2.127
4988.000 1.958
4989.000 1.816
4990.000 1.650
4991.000 1.527
4992.000 1.399
4993.000 1.309
4994.000 1.275
4995.000 1.185
4996.000 1.105
4997.000 1.025
4998.000 0.959
4999.000 0.911
5000.000 0.849
5001.000 0.812
5002.000 0.777
5003.000 0.733
5004.000 0.685
5005.000 0.674
5006.000 0.642
5007.000 0.614
5008.000 0.574
5009.000 0.572
5010.000 0.559
5011.000 0.504
5012.000 0.514
5013.000 0.459
5014.000 0.445
5015.000 0.449
5016.000 0.423
5017.000 0.422
5018.000 0.392
5019.000 0.386
5020.000 0.377
5021.000 0.353
5022.000 0.349
5023.000 0.336
5024.000 0.315
5025.000 0.312
5026.000 0.294
5027.000 0.287
5028.000 0.275
5029.000 0.267
5030.000 0.275
5031.000 0.263
5032.000 0.265
5033.000 0.263
5034.000 0.237
5035.000 0.231
5036.000 0.214
5037.000 0.229
5038.000 0.219
5039.000 0.206
5040.000 0.207
5041.000 0.213
5042.000 0.195
5043.000 0.195
5044.000 0.197
5045.000 0.196
5046.000 0.183
5047.000 0.185
5048.000 0.180
5049.000 0.181
5050.000 0.177
