4901.000 3.860
4902.000 4.023
4903.000 4.197
4904.000 4.178
4905.000 4.235
4906.000 4.313
4907.000 4.354
4908.000 4.430
4909.000 4.496
4910.000 4.574
4911.000 4.652
4912.000 4.735
4913.000 4.832
4914.000 4.922
4915.000 5.041
4916.000 5.167
4917.000 5.263
4918.000 5.370
4919.000 5.499
4920.000 5.538
4921.000 5.658
4922.000 5.796
4923.000 5.923
4924.000 6.075
4925.000 6.223
4926.000 6.402
4927.000 6.546
4928.000 6.715
4929.000 6.922
4930.000 7.095
4931.000 7.187
4932.000 7.405
4933.000 7.610
4934.000 7.848
4935.000 7.999
4936.000 8.277
4937.000 8.521
4938.000 8.844
4939.000 9.202
4940.000 9.557
4941.000 9.977
4942.000 10.394
4943.000 10.631
4944.000 11.165
4945.000 11.758
4946.000 12.404
4947.000 13.135
4948.000 14.449
4949.000 15.617
4950.000 16.849
4951.000 18.439
4952.000 20.097
4953.000 21.991
4954.000 23.725
4955.000 24.598
4956.000 24.351
4957.000 21.624
4958.000 14.939
4959.000 4.740
4960.000 6.850
4961.000 11.131
4962.000 10.563
4963.000 13.191
4964.000 14.389
4965.000 16.798
4966.000 18.072
4967.000 19.565
4968.000 21.307
4969.000 22.121
4970.000 23.854
4971.000 25.754
4972.000 27.630
4973.000 29.386
4974.000 30.481
4975.000 31.325
4976.000 31.606
4977.000 31.169
4978.000 29.985
4979.000 28.196
4980.000 27.220
4981.000 24.667
4982.000 22.216
4983.000 20.520
4984.000 18.882
4985.000 17.932
4986.000 16.896
4987.000 16.118
4988.000 15.214
4989.000 14.454
4990.000 13.789
4991.000 13.381
4992.000 13.126
4993.000 12.558
4994.000 12.015
4995.000 11.537
4996.000 11.071
4997.000 10.662
4998.000 10.316
4999.000 9.970
5000.000 9.640
5001.000 9.322
5002.000 9.022
5003.000 8.711
5004.000 8.407
5005.000 8.259
5006.000 8.019
5007.000 7.789
5008.000 7.641
5009.000 7.426
5010.000 7.307
5011.000 7.103
5012.000 6.945
5013.000 6.797
5014.000 6.651
5015.000 6.506
5016.000 6.372
5017.000 6.292
5018.000 6.124
5019.000 6.005
5020.000 5.874
5021.000 5.751
5022.000 5.648
5023.000 5.525
5024.000 5.416
5025.000 5.330
5026.000 5.221
5027.000 5.141
5028.000 5.089
5029.000 5.020
5030.000 4.916
5031.000 4.879
5032.000 4.799
5033.000 4.730
5034.000 4.648
5035.000 4.574
5036.000 4.503
5037.000 4.431
5038.000 4.351
5039.000 4.292
5040.000 4.232
5041.000 4.202
5042.000 4.152
5043.000 4.086
5044.000 4.028
5045.000 4.000
5046.000 3.945
5047.000 3.907
5048.000 3.850
5049.000 3.830
5050.000 3.743
