4901.000 3.804
4902.000 4.010
4903.000 4.273
4904.000 4.309
4905.000 4.357
4906.000 4.425
4907.000 4.455
4908.000 4.505
4909.000 4.604
4910.000 4.675
4911.000 4.758
4912.000 4.855
4913.000 4.955
4914.000 5.055
4915.000 5.160
4916.000 5.252
4917.000 5.389
4918.000 5.430
4919.000 5.544
4920.000 5.659
4921.000 5.815
4922.000 5.921
4923.000 6.132
4924.000 6.289
4925.000 6.445
4926.000 6.621
4927.000 6.785
4928.000 6.890
4929.000 7.118
4930.000 7.289
4931.000 7.389
4932.000 7.593
4933.000 7.847
4934.000 8.076
4935.000 8.334
4936.000 8.648
4937.000 8.928
4938.000 9.295
4939.000 9.635
4940.000 10.001
4941.000 10.430
4942.000 10.980
4943.000 11.408
4944.000 11.916
4945.000 12.604
4946.000 13.332
4947.000 14.229
4948.000 14.976
4949.000 15.647
4950.000 17.246
4951.000 18.931
4952.000 20.710
4953.000 22.642
4954.000 24.454
4955.000 25.224
4956.000 24.781
4957.000 21.606
4958.000 13.702
4959.000 3.453
4960.000 8.978
4961.000 12.631
4962.000 12.676
4963.000 15.593
4964.000 16.592
4965.000 18.580
4966.000 20.074
4967.000 21.154
4968.000 22.765
4969.000 24.604
4970.000 26.522
4971.000 28.114
4972.000 29.585
4973.000 30.595
4974.000 31.191
4975.000 31.389
4976.000 31.199
4977.000 30.486
4978.000 29.247
4979.000 28.335
4980.000 26.325
4981.000 24.012
4982.000 22.233
4983.000 20.466
4984.000 18.978
4985.000 17.938
4986.000 17.009
4987.000 15.805
4988.000 15.144
4989.000 14.397
4990.000 13.763
4991.000 13.503
4992.000 13.121
4993.000 12.623
4994.000 12.168
4995.000 11.694
4996.000 11.273
4997.000 10.850
4998.000 10.508
4999.000 10.154
5000.000 9.826
5001.000 9.541
5002.000 9.283
5003.000 9.023
5004.000 8.857
5005.000 8.594
5006.000 8.388
5007.000 8.186
5008.000 7.983
5009.000 7.779
5010.000 7.584
5011.000 7.384
5012.000 7.241
5013.000 7.069
5014.000 6.908
5015.000 6.750
5016.000 6.614
5017.000 6.515
5018.000 6.422
5019.000 6.191
5020.000 6.107
5021.000 5.989
5022.000 5.900
5023.000 5.769
5024.000 5.698
5025.000 5.629
5026.000 5.513
5027.000 5.413
5028.000 5.377
5029.000 5.287
5030.000 5.206
5031.000 5.126
5032.000 5.038
5033.000 4.965
5034.000 4.905
5035.000 4.833
5036.000 4.762
5037.000 4.697
5038.000 4.638
5039.000 4.573
5040.000 4.544
5041.000 4.471
5042.000 4.408
5043.000 4.364
5044.000 4.293
5045.000 4.249
5046.000 4.185
5047.000 4.133
5048.000 4.092
5049.000 4.056
5050.000 4.012
