4901.000 9.830
4902.000 7.027
4903.000 7.352
4904.000 7.421
4905.000 7.511
4906.000 7.708
4907.000 7.826
4908.000 7.944
4909.000 8.058
4910.000 8.131
4911.000 8.282
4912.000 8.411
4913.000 8.487
4914.000 8.629
4915.000 8.808
4916.000 8.948
4917.000 9.097
4918.000 9.261
4919.000 9.446
4920.000 9.554
4921.000 9.742
4922.000 9.830
4923.000 9.995
4924.000 10.204
4925.000 10.428
4926.000 10.639
4927.000 10.898
4928.000 11.090
4929.000 11.310
4930.000 11.583
4931.000 11.846
4932.000 12.219
4933.000 12.480
4934.000 12.641
4935.000 12.956
4936.000 13.214
4937.000 13.525
4938.000 13.820
4939.000 13.975
4940.000 14.350
4941.000 14.659
4942.000 14.929
4943.000 15.234
4944.000 15.586
4945.000 15.844
4946.000 16.336
4947.000 16.126
4948.000 16.170
4949.000 16.074
4950.000 15.646
4951.000 15.058
4952.000 14.895
4953.000 16.613
4954.000 20.667
4955.000 28.471
4956.000 38.917
4957.000 46.550
4958.000 45.554
4959.000 42.265
4960.000 39.709
4961.000 44.331
4962.000 44.438
4963.000 47.292
4964.000 48.965
4965.000 51.709
4966.000 55.171
4967.000 57.437
4968.000 59.549
4969.000 61.538
4970.000 62.174
4971.000 63.198
4972.000 63.812
4973.000 64.056
4974.000 64.102
4975.000 63.667
4976.000 62.684
4977.000 60.726
4978.000 58.237
4979.000 55.370
4980.000 52.407
4981.000 49.289
4982.000 46.209
4983.000 44.771
4984.000 42.232
4985.000 39.673
4986.000 37.398
4987.000 35.326
4988.000 33.538
4989.000 31.699
4990.000 30.201
4991.000 28.840
4992.000 27.067
4993.000 25.766
4994.000 24.709
4995.000 24.191
4996.000 23.352
4997.000 22.380
4998.000 21.591
4999.000 21.060
5000.000 20.392
5001.000 19.779
5002.000 19.073
5003.000 18.411
5004.000 17.857
5005.000 17.359
5006.000 16.810
5007.000 16.338
5008.000 16.103
5009.000 15.563
5010.000 15.051
5011.000 14.700
5012.000 14.334
5013.000 14.008
5014.000 13.814
5015.000 13.437
5016.000 13.150
5017.000 12.907
5018.000 12.642
5019.000 12.492
5020.000 12.260
5021.000 12.025
5022.000 11.777
5023.000 11.521
5024.000 11.299
5025.000 11.089
5026.000 10.889
5027.000 10.695
5028.000 10.531
5029.000 10.338
5030.000 10.118
5031.000 10.046
5032.000 9.837
5033.000 9.691
5034.000 9.536
5035.000 9.389
5036.000 9.331
5037.000 9.160
5038.000 9.037
5039.000 8.925
5040.000 8.778
5041.000 8.664
5042.000 8.533
5043.000 8.435
5044.000 8.376
5045.000 8.263
5046.000 8.172
5047.000 8.066
5048.000 7.970
5049.000 7.870
5050.000 7.774
