4901.000 4.954
4902.000 3.945
4903.000 3.814
4904.000 3.889
4905.000 4.025
4906.000 4.073
4907.000 4.155
4908.000 4.234
4909.000 4.300
4910.000 4.362
4911.000 4.382
4912.000 4.492
4913.000 4.587
4914.000 4.619
4915.000 4.793
4916.000 4.847
4917.000 4.950
4918.000 5.070
4919.000 5.165
4920.000 5.273
4921.000 5.405
4922.000 5.523
4923.000 5.649
4924.000 5.706
4925.000 5.800
4926.000 5.936
4927.000 6.094
4928.000 6.268
4929.000 6.427
4930.000 6.599
4931.000 6.827
4932.000 6.971
4933.000 7.202
4934.000 7.411
4935.000 7.627
4936.000 7.871
4937.000 8.070
4938.000 8.315
4939.000 8.630
4940.000 9.071
4941.000 9.497
4942.000 9.900
4943.000 10.393
4944.000 10.929
4945.000 11.553
4946.000 12.192
4947.000 13.083
4948.000 13.612
4949.000 14.011
4950.000 15.387
4951.000 16.772
4952.000 18.367
4953.000 20.236
4954.000 22.192
4955.000 23.685
4956.000 23.495
4957.000 18.762
4958.000 9.396
4959.000 2.354
4960.000 9.623
4961.000 10.101
4962.000 9.321
4963.000 12.059
4964.000 12.745
4965.000 14.438
4966.000 15.633
4967.000 17.225
4968.000 18.803
4969.000 20.529
4970.000 22.532
4971.000 23.991
4972.000 26.025
4973.000 28.245
4974.000 29.144
4975.000 30.664
4976.000 31.460
4977.000 31.288
4978.000 29.799
4979.000 27.679
4980.000 25.572
4981.000 23.563
4982.000 21.652
4983.000 19.937
4984.000 18.538
4985.000 17.479
4986.000 16.944
4987.000 15.965
4988.000 15.532
4989.000 14.726
4990.000 14.009
4991.000 13.256
4992.000 12.681
4993.000 12.167
4994.000 11.624
4995.000 10.924
4996.000 10.607
4997.000 10.385
4998.000 10.017
4999.000 9.687
5000.000 9.379
5001.000 9.033
5002.000 8.740
5003.000 8.457
5004.000 8.193
5005.000 7.980
5006.000 7.739
5007.000 7.555
5008.000 7.452
5009.000 7.205
5010.000 7.120
5011.000 6.929
5012.000 6.751
5013.000 6.595
5014.000 6.428
5015.000 6.285
5016.000 6.099
5017.000 5.954
5018.000 5.838
5019.000 5.711
5020.000 5.591
5021.000 5.475
5022.000 5.418
5023.000 5.321
5024.000 5.258
5025.000 5.140
5026.000 5.095
5027.000 5.001
5028.000 4.890
5029.000 4.781
5030.000 4.739
5031.000 4.653
5032.000 4.544
5033.000 4.491
5034.000 4.411
5035.000 4.379
5036.000 4.305
5037.000 4.226
5038.000 4.178
5039.000 4.121
5040.000 4.058
5041.000 4.019
5042.000 3.966
5043.000 3.912
5044.000 3.860
5045.000 3.813
5046.000 3.767
5047.000 3.746
5048.000 3.697
5049.000 3.643
5050.000 3.601
