4901.000 2.369
4902.000 1.804
4903.000 1.795
4904.000 1.908
4905.000 1.931
4906.000 1.967
4907.000 1.969
4908.000 2.000
4909.000 2.029
4910.000 2.038
4911.000 2.093
4912.000 2.083
4913.000 2.151
4914.000 2.175
4915.000 2.197
4916.000 2.239
4917.000 2.279
4918.000 2.318
4919.000 2.372
4920.000 2.424
4921.000 2.508
4922.000 2.541
4923.000 2.557
4924.000 2.622
4925.000 2.697
4926.000 2.746
4927.000 2.813
4928.000 2.837
4929.000 2.947
4930.000 2.997
4931.000 3.089
4932.000 3.184
4933.000 3.284
4934.000 3.379
4935.000 3.494
4936.000 3.563
4937.000 3.682
4938.000 3.834
4939.000 3.985
4940.000 4.146
4941.000 4.338
4942.000 4.585
4943.000 4.885
4944.000 5.202
4945.000 5.503
4946.000 5.896
4947.000 6.384
4948.000 6.712
4949.000 7.383
4950.000 7.924
4951.000 8.917
4952.000 10.433
4953.000 12.114
4954.000 14.040
4955.000 16.213
4956.000 18.110
4957.000 18.517
4958.000 15.174
4959.000 11.876
4960.000 3.384
4961.000 3.085
4962.000 2.705
4963.000 1.271
4964.000 1.111
4965.000 1.214
4966.000 1.025
4967.000 1.426
4968.000 2.398
4969.000 3.553
4970.000 5.124
4971.000 6.442
4972.000 7.599
4973.000 10.369
4974.000 13.066
4975.000 15.324
4976.000 16.952
4977.000 18.092
4978.000 18.389
4979.000 17.654
4980.000 16.461
4981.000 14.912
4982.000 13.341
4983.000 11.940
4984.000 11.350
4985.000 10.263
4986.000 9.399
4987.000 8.955
4988.000 8.303
4989.000 7.691
4990.000 7.211
4991.000 6.786
4992.000 6.357
4993.000 5.929
4994.000 5.466
4995.000 5.215
4996.000 4.942
4997.000 4.822
4998.000 4.622
4999.000 4.406
5000.000 4.221
5001.000 4.004
5002.000 3.914
5003.000 3.762
5004.000 3.639
5005.000 3.500
5006.000 3.382
5007.000 3.271
5008.000 3.191
5009.000 3.108
5010.000 2.948
5011.000 2.876
5012.000 2.849
5013.000 2.719
5014.000 2.637
5015.000 2.566
5016.000 2.486
5017.000 2.420
5018.000 2.361
5019.000 2.305
5020.000 2.266
5021.000 2.224
5022.000 2.183
5023.000 2.121
5024.000 2.090
5025.000 2.035
5026.000 1.969
5027.000 1.951
5028.000 1.901
5029.000 1.859
5030.000 1.830
5031.000 1.753
5032.000 1.760
5033.000 1.729
5034.000 1.676
5035.000 1.650
5036.000 1.626
5037.000 1.585
5038.000 1.549
5039.000 1.540
5040.000 1.508
5041.000 1.476
5042.000 1.446
5043.000 1.431
5044.000 1.392
5045.000 1.401
5046.000 1.376
5047.000 1.340
5048.000 1.328
5049.000 1.296
5050.000 1.267
