4901.000 3.280
4902.000 3.492
4903.000 3.320
4904.000 3.370
4905.000 3.482
4906.000 3.543
4907.000 3.571
4908.000 3.648
4909.000 3.705
4910.000 3.759
4911.000 3.837
4912.000 3.910
4913.000 3.943
4914.000 4.021
4915.000 4.103
4916.000 4.177
4917.000 4.261
4918.000 4.298
4919.000 4.415
4920.000 4.452
4921.000 4.613
4922.000 4.687
4923.000 4.819
4924.000 4.924
4925.000 5.038
4926.000 5.169
4927.000 5.295
4928.000 5.435
4929.000 5.522
4930.000 5.625
4931.000 5.742
4932.000 5.896
4933.000 6.082
4934.000 6.253
4935.000 6.445
4936.000 6.763
4937.000 7.020
4938.000 7.263
4939.000 7.579
4940.000 7.862
4941.000 8.037
4942.000 8.353
4943.000 8.729
4944.000 9.225
4945.000 9.721
4946.000 10.307
4947.000 10.977
4948.000 11.788
4949.000 12.821
4950.000 14.159
4951.000 15.669
4952.000 17.359
4953.000 18.990
4954.000 19.922
4955.000 21.750
4956.000 22.599
4957.000 21.093
4958.000 15.384
4959.000 5.886
4960.000 5.058
4961.000 7.857
4962.000 6.184
4963.000 8.783
4964.000 9.108
4965.000 10.424
4966.000 10.859
4967.000 12.200
4968.000 13.387
4969.000 15.017
4970.000 16.920
4971.000 19.051
4972.000 21.785
4973.000 24.548
4974.000 26.440
4975.000 28.057
4976.000 28.797
4977.000 28.478
4978.000 27.279
4979.000 26.504
4980.000 24.639
4981.000 22.523
4982.000 20.801
4983.000 18.960
4984.000 16.877
4985.000 15.946
4986.000 14.885
4987.000 14.171
4988.000 13.161
4989.000 12.652
4990.000 12.300
4991.000 11.837
4992.000 11.286
4993.000 10.791
4994.000 10.298
4995.000 9.850
4996.000 9.415
4997.000 9.079
4998.000 8.789
4999.000 8.410
5000.000 8.101
5001.000 7.807
5002.000 7.681
5003.000 7.423
5004.000 7.226
5005.000 6.967
5006.000 6.676
5007.000 6.500
5008.000 6.304
5009.000 6.145
5010.000 5.975
5011.000 5.869
5012.000 5.727
5013.000 5.562
5014.000 5.432
5015.000 5.375
5016.000 5.283
5017.000 5.166
5018.000 5.038
5019.000 4.926
5020.000 4.802
5021.000 4.698
5022.000 4.576
5023.000 4.518
5024.000 4.393
5025.000 4.334
5026.000 4.260
5027.000 4.215
5028.000 4.150
5029.000 4.045
5030.000 3.979
5031.000 3.911
5032.000 3.848
5033.000 3.806
5034.000 3.741
5035.000 3.689
5036.000 3.637
5037.000 3.587
5038.000 3.537
5039.000 3.492
5040.000 3.435
5041.000 3.385
5042.000 3.319
5043.000 3.280
5044.000 3.226
5045.000 3.188
5046.000 3.119
5047.000 3.110
5048.000 3.062
5049.000 3.020
5050.000 2.987
