4901.000 2.411
4902.000 2.174
4903.000 2.225
4904.000 2.156
4905.000 2.158
4906.000 2.201
4907.000 2.248
4908.000 2.260
4909.000 2.312
4910.000 2.375
4911.000 2.412
4912.000 2.435
4913.000 2.448
4914.000 2.481
4915.000 2.506
4916.000 2.594
4917.000 2.628
4918.000 2.662
4919.000 2.727
4920.000 2.778
4921.000 2.850
4922.000 2.926
4923.000 2.999
4924.000 3.045
4925.000 3.126
4926.000 3.188
4927.000 3.274
4928.000 3.331
4929.000 3.410
4930.000 3.480
4931.000 3.534
4932.000 3.663
4933.000 3.777
4934.000 3.859
4935.000 4.015
4936.000 4.135
4937.000 4.307
4938.000 4.580
4939.000 4.748
4940.000 4.810
4941.000 5.037
4942.000 5.292
4943.000 5.544
4944.000 5.690
4945.000 6.120
4946.000 6.475
4947.000 6.886
4948.000 7.584
4949.000 8.337
4950.000 9.301
4951.000 9.913
4952.000 11.331
4953.000 13.062
4954.000 15.147
4955.000 17.363
4956.000 18.879
4957.000 18.264
4958.000 13.846
4959.000 6.086
4960.000 1.437
4961.000 3.403
4962.000 0.862
4963.000 2.283
4964.000 1.606
4965.000 2.209
4966.000 2.190
4967.000 2.675
4968.000 3.490
4969.000 4.635
4970.000 6.369
4971.000 8.505
4972.000 11.075
4973.000 14.084
4974.000 16.769
4975.000 18.962
4976.000 19.725
4977.000 20.623
4978.000 20.665
4979.000 19.779
4980.000 18.224
4981.000 16.448
4982.000 14.775
4983.000 13.291
4984.000 12.507
4985.000 11.409
4986.000 10.580
4987.000 9.779
4988.000 9.098
4989.000 8.794
4990.000 8.220
4991.000 7.802
4992.000 7.331
4993.000 6.921
4994.000 6.616
4995.000 6.236
4996.000 5.946
4997.000 5.670
4998.000 5.403
4999.000 5.175
5000.000 5.036
5001.000 4.849
5002.000 4.665
5003.000 4.483
5004.000 4.337
5005.000 4.202
5006.000 4.053
5007.000 3.836
5008.000 3.737
5009.000 3.640
5010.000 3.511
5011.000 3.409
5012.000 3.358
5013.000 3.260
5014.000 3.186
5015.000 3.118
5016.000 3.023
5017.000 2.958
5018.000 2.866
5019.000 2.819
5020.000 2.734
5021.000 2.678
5022.000 2.610
5023.000 2.546
5024.000 2.505
5025.000 2.472
5026.000 2.396
5027.000 2.353
5028.000 2.314
5029.000 2.253
5030.000 2.218
5031.000 2.165
5032.000 2.118
5033.000 2.095
5034.000 2.024
5035.000 2.004
5036.000 1.958
5037.000 1.948
5038.000 1.945
5039.000 1.912
5040.000 1.859
5041.000 1.829
5042.000 1.789
5043.000 1.775
5044.000 1.739
5045.000 1.711
5046.000 1.683
5047.000 1.646
5048.000 1.633
5049.000 1.624
5050.000 1.592
