4901.000 3.559
4902.000 3.751
4903.000 3.615
4904.000 3.684
4905.000 3.785
4906.000 3.827
4907.000 3.887
4908.000 3.964
4909.000 4.040
4910.000 4.102
4911.000 4.187
4912.000 4.251
4913.000 4.344
4914.000 4.415
4915.000 4.475
4916.000 4.557
4917.000 4.589
4918.000 4.697
4919.000 4.797
4920.000 4.888
4921.000 5.001
4922.000 5.093
4923.000 5.207
4924.000 5.325
4925.000 5.461
4926.000 5.627
4927.000 5.799
4928.000 5.945
4929.000 6.082
4930.000 6.180
4931.000 6.364
4932.000 6.547
4933.000 6.713
4934.000 6.845
4935.000 7.076
4936.000 7.313
4937.000 7.558
4938.000 7.819
4939.000 8.142
4940.000 8.457
4941.000 8.826
4942.000 9.160
4943.000 9.584
4944.000 10.059
4945.000 10.646
4946.000 11.253
4947.000 11.994
4948.000 12.935
4949.000 14.029
4950.000 15.410
4951.000 16.725
4952.000 18.029
4953.000 18.978
4954.000 21.064
4955.000 22.834
4956.000 23.395
4957.000 21.078
4958.000 14.547
4959.000 4.217
4960.000 6.537
4961.000 9.195
4962.000 8.056
4963.000 10.835
4964.000 11.243
4965.000 12.769
4966.000 13.126
4967.000 14.641
4968.000 16.226
4969.000 17.814
4970.000 19.747
4971.000 21.806
4972.000 23.558
4973.000 25.764
4974.000 27.896
4975.000 29.546
4976.000 30.217
4977.000 29.835
4978.000 29.287
4979.000 27.310
4980.000 24.742
4981.000 22.605
4982.000 20.956
4983.000 19.316
4984.000 17.985
4985.000 16.841
4986.000 16.141
4987.000 15.256
4988.000 14.427
4989.000 13.683
4990.000 13.102
4991.000 12.664
4992.000 12.115
4993.000 11.601
4994.000 11.064
4995.000 10.389
4996.000 10.014
4997.000 9.628
4998.000 9.260
4999.000 8.956
5000.000 8.650
5001.000 8.323
5002.000 8.229
5003.000 7.926
5004.000 7.810
5005.000 7.560
5006.000 7.346
5007.000 7.131
5008.000 6.966
5009.000 6.755
5010.000 6.553
5011.000 6.375
5012.000 6.164
5013.000 6.027
5014.000 5.950
5015.000 5.812
5016.000 5.693
5017.000 5.562
5018.000 5.430
5019.000 5.321
5020.000 5.211
5021.000 5.098
5022.000 5.006
5023.000 4.943
5024.000 4.852
5025.000 4.745
5026.000 4.674
5027.000 4.618
5028.000 4.546
5029.000 4.454
5030.000 4.374
5031.000 4.280
5032.000 4.190
5033.000 4.142
5034.000 4.069
5035.000 4.014
5036.000 3.933
5037.000 3.885
5038.000 3.838
5039.000 3.766
5040.000 3.752
5041.000 3.706
5042.000 3.658
5043.000 3.593
5044.000 3.560
5045.000 3.503
5046.000 3.451
5047.000 3.410
5048.000 3.373
5049.000 3.315
5050.000 3.274
