4901.000 3.769
4902.000 3.006
4903.000 3.040
4904.000 3.196
4905.000 3.243
4906.000 3.252
4907.000 3.322
4908.000 3.382
4909.000 3.449
4910.000 3.499
4911.000 3.530
4912.000 3.598
4913.000 3.671
4914.000 3.729
4915.000 3.798
4916.000 3.876
4917.000 3.940
4918.000 4.020
4919.000 4.101
4920.000 4.144
4921.000 4.246
4922.000 4.274
4923.000 4.377
4924.000 4.498
4925.000 4.559
4926.000 4.717
4927.000 4.837
4928.000 4.967
4929.000 5.074
4930.000 5.249
4931.000 5.408
4932.000 5.571
4933.000 5.721
4934.000 5.809
4935.000 5.999
4936.000 6.140
4937.000 6.403
4938.000 6.573
4939.000 6.816
4940.000 7.052
4941.000 7.341
4942.000 7.681
4943.000 8.064
4944.000 8.481
4945.000 9.286
4946.000 9.653
4947.000 10.056
4948.000 10.795
4949.000 11.733
4950.000 12.928
4951.000 14.404
4952.000 16.247
4953.000 18.281
4954.000 20.355
4955.000 21.863
4956.000 22.504
4957.000 20.194
4958.000 13.813
4959.000 9.265
4960.000 0.752
4961.000 5.741
4962.000 4.705
4963.000 6.668
4964.000 6.939
4965.000 8.185
4966.000 8.921
4967.000 9.946
4968.000 11.404
4969.000 13.131
4970.000 14.061
4971.000 16.381
4972.000 19.138
4973.000 22.150
4974.000 24.683
4975.000 26.677
4976.000 27.529
4977.000 27.134
4978.000 26.382
4979.000 24.975
4980.000 23.060
4981.000 21.216
4982.000 19.257
4983.000 18.392
4984.000 16.885
4985.000 15.708
4986.000 14.302
4987.000 13.492
4988.000 12.624
4989.000 11.988
4990.000 11.306
4991.000 10.701
4992.000 10.201
4993.000 9.781
4994.000 9.456
4995.000 9.212
4996.000 8.854
4997.000 8.497
4998.000 8.116
4999.000 7.865
5000.000 7.544
5001.000 7.306
5002.000 7.051
5003.000 6.784
5004.000 6.474
5005.000 6.273
5006.000 6.088
5007.000 5.908
5008.000 5.828
5009.000 5.637
5010.000 5.518
5011.000 5.404
5012.000 5.275
5013.000 5.148
5014.000 4.998
5015.000 4.881
5016.000 4.760
5017.000 4.653
5018.000 4.521
5019.000 4.461
5020.000 4.361
5021.000 4.254
5022.000 4.173
5023.000 4.099
5024.000 4.017
5025.000 3.946
5026.000 3.860
5027.000 3.796
5028.000 3.721
5029.000 3.650
5030.000 3.599
5031.000 3.570
5032.000 3.501
5033.000 3.441
5034.000 3.386
5035.000 3.340
5036.000 3.275
5037.000 3.227
5038.000 3.165
5039.000 3.091
5040.000 3.051
5041.000 3.009
5042.000 2.978
5043.000 2.937
5044.000 2.895
5045.000 2.888
5046.000 2.845
5047.000 2.818
5048.000 2.761
5049.000 2.712
5050.000 2.688
