4901.000 0.459
4902.000 0.573
4903.000 0.320
4904.000 0.199
4905.000 0.182
4906.000 0.189
4907.000 0.228
4908.000 0.225
4909.000 0.251
4910.000 0.276
4911.000 0.261
4912.000 0.293
4913.000 0.303
4914.000 0.336
4915.000 0.349
4916.000 0.346
4917.000 0.371
4918.000 0.395
4919.000 0.413
4920.000 0.444
4921.000 0.468
4922.000 0.489
4923.000 0.519
4924.000 0.547
4925.000 0.590
4926.000 0.651
4927.000 0.687
4928.000 0.755
4929.000 0.783
4930.000 0.844
4931.000 0.917
4932.000 0.985
4933.000 1.030
4934.000 1.118
4935.000 1.168
4936.000 1.255
4937.000 1.366
4938.000 1.516
4939.000 1.633
4940.000 1.842
4941.000 2.035
4942.000 2.227
4943.000 2.483
4944.000 2.833
4945.000 3.232
4946.000 3.697
4947.000 3.900
4948.000 5.063
4949.000 5.999
4950.000 7.129
4951.000 8.848
4952.000 11.114
4953.000 13.966
4954.000 16.960
4955.000 19.945
4956.000 22.379
4957.000 22.266
4958.000 17.676
4959.000 9.001
4960.000 5.744
4961.000 7.223
4962.000 5.989
4963.000 4.996
4964.000 4.407
4965.000 4.221
4966.000 3.858
4967.000 4.004
4968.000 4.543
4969.000 5.284
4970.000 6.316
4971.000 7.255
4972.000 7.557
4973.000 8.215
4974.000 8.701
4975.000 8.617
4976.000 8.305
4977.000 8.037
4978.000 7.771
4979.000 7.537
4980.000 6.930
4981.000 6.230
4982.000 5.500
4983.000 5.160
4984.000 4.543
4985.000 4.003
4986.000 3.485
4987.000 3.112
4988.000 2.774
4989.000 2.345
4990.000 2.135
4991.000 1.951
4992.000 1.764
4993.000 1.589
4994.000 1.432
4995.000 1.321
4996.000 1.301
4997.000 1.195
4998.000 1.095
4999.000 1.032
5000.000 0.931
5001.000 0.859
5002.000 0.816
5003.000 0.729
5004.000 0.674
5005.000 0.619
5006.000 0.594
5007.000 0.558
5008.000 0.534
5009.000 0.485
5010.000 0.496
5011.000 0.416
5012.000 0.396
5013.000 0.380
5014.000 0.336
5015.000 0.336
5016.000 0.307
5017.000 0.290
5018.000 0.281
5019.000 0.258
5020.000 0.246
5021.000 0.247
5022.000 0.240
5023.000 0.211
5024.000 0.214
5025.000 0.182
5026.000 0.188
5027.000 0.179
5028.000 0.166
5029.000 0.173
5030.000 0.147
5031.000 0.133
5032.000 0.161
5033.000 0.148
5034.000 0.144
5035.000 0.147
5036.000 0.134
5037.000 0.133
5038.000 0.132
5039.000 0.126
5040.000 0.123
5041.000 0.128
5042.000 0.126
5043.000 0.123
5044.000 0.150
5045.000 0.135
5046.000 0.135
5047.000 0.131
5048.000 0.118
5049.000 0.137
5050.000 0.130
