4901.000 3.770
4902.000 3.958
4903.000 4.213
4904.000 4.271
4905.000 4.295
4906.000 4.354
4907.000 4.397
4908.000 4.477
4909.000 4.542
4910.000 4.639
4911.000 4.738
4912.000 4.835
4913.000 4.932
4914.000 5.015
4915.000 5.101
4916.000 5.214
4917.000 5.324
4918.000 5.442
4919.000 5.569
4920.000 5.616
4921.000 5.743
4922.000 5.871
4923.000 6.020
4924.000 6.173
4925.000 6.289
4926.000 6.537
4927.000 6.719
4928.000 6.915
4929.000 7.089
4930.000 7.330
4931.000 7.398
4932.000 7.564
4933.000 7.780
4934.000 8.035
4935.000 8.297
4936.000 8.591
4937.000 8.900
4938.000 9.225
4939.000 9.568
4940.000 9.996
4941.000 10.377
4942.000 10.918
4943.000 11.167
4944.000 11.731
4945.000 12.296
4946.000 12.988
4947.000 13.751
4948.000 14.732
4949.000 15.823
4950.000 17.089
4951.000 18.493
4952.000 20.199
4953.000 22.318
4954.000 24.108
4955.000 24.364
4956.000 23.521
4957.000 18.988
4958.000 10.058
4959.000 4.186
4960.000 9.665
4961.000 11.990
4962.000 13.096
4963.000 15.365
4964.000 16.959
4965.000 18.789
4966.000 20.651
4967.000 22.340
4968.000 23.121
4969.000 25.056
4970.000 26.790
4971.000 28.379
4972.000 29.578
4973.000 30.296
4974.000 30.471
4975.000 30.194
4976.000 29.659
4977.000 28.785
4978.000 27.421
4979.000 26.533
4980.000 24.596
4981.000 22.424
4982.000 20.626
4983.000 19.066
4984.000 17.689
4985.000 16.764
4986.000 15.971
4987.000 14.973
4988.000 14.301
4989.000 13.709
4990.000 13.194
4991.000 12.662
4992.000 12.383
4993.000 12.043
4994.000 11.569
4995.000 11.146
4996.000 10.792
4997.000 10.420
4998.000 10.050
4999.000 9.741
5000.000 9.440
5001.000 9.155
5002.000 8.948
5003.000 8.685
5004.000 8.509
5005.000 8.272
5006.000 8.060
5007.000 7.883
5008.000 7.656
5009.000 7.497
5010.000 7.312
5011.000 7.156
5012.000 6.972
5013.000 6.811
5014.000 6.692
5015.000 6.555
5016.000 6.407
5017.000 6.353
5018.000 6.223
5019.000 6.105
5020.000 5.980
5021.000 5.865
5022.000 5.747
5023.000 5.664
5024.000 5.561
5025.000 5.410
5026.000 5.323
5027.000 5.258
5028.000 5.190
5029.000 5.122
5030.000 5.046
5031.000 4.987
5032.000 4.930
5033.000 4.848
5034.000 4.753
5035.000 4.702
5036.000 4.641
5037.000 4.581
5038.000 4.508
5039.000 4.455
5040.000 4.440
5041.000 4.373
5042.000 4.332
5043.000 4.257
5044.000 4.204
5045.000 4.178
5046.000 4.097
5047.000 4.060
5048.000 4.023
5049.000 3.954
5050.000 3.907
