4901.000 2.100
4902.000 4.189
4903.000 4.339
4904.000 4.289
4905.000 4.335
4906.000 4.419
4907.000 4.487
4908.000 4.569
4909.000 4.658
4910.000 4.768
4911.000 4.843
4912.000 4.918
4913.000 5.023
4914.000 5.075
4915.000 5.164
4916.000 5.267
4917.000 5.368
4918.000 5.503
4919.000 5.599
4920.000 5.746
4921.000 5.883
4922.000 5.996
4923.000 6.127
4924.000 6.311
4925.000 6.451
4926.000 6.498
4927.000 6.686
4928.000 6.853
4929.000 7.063
4930.000 7.281
4931.000 7.449
4932.000 7.659
4933.000 7.933
4934.000 8.170
4935.000 8.414
4936.000 8.716
4937.000 9.007
4938.000 9.339
4939.000 9.504
4940.000 9.874
4941.000 10.303
4942.000 10.732
4943.000 11.289
4944.000 11.791
4945.000 12.402
4946.000 13.117
4947.000 13.933
4948.000 14.877
4949.000 15.998
4950.000 16.630
4951.000 18.136
4952.000 19.874
4953.000 21.824
4954.000 23.770
4955.000 25.209
4956.000 24.658
4957.000 20.597
4958.000 11.924
4959.000 2.540
4960.000 9.831
4961.000 11.857
4962.000 12.408
4963.000 13.987
4964.000 15.448
4965.000 17.292
4966.000 18.612
4967.000 20.396
4968.000 22.193
4969.000 24.054
4970.000 26.518
4971.000 28.344
4972.000 29.858
4973.000 30.986
4974.000 31.789
4975.000 32.030
4976.000 32.145
4977.000 31.790
4978.000 30.799
4979.000 29.029
4980.000 26.993
4981.000 24.910
4982.000 22.828
4983.000 21.081
4984.000 19.582
4985.000 18.494
4986.000 17.044
4987.000 16.278
4988.000 15.912
4989.000 15.179
4990.000 14.455
4991.000 13.773
4992.000 13.180
4993.000 12.620
4994.000 12.199
4995.000 11.817
4996.000 11.441
4997.000 11.056
4998.000 10.580
4999.000 10.437
5000.000 10.101
5001.000 9.782
5002.000 9.478
5003.000 9.159
5004.000 8.905
5005.000 8.652
5006.000 8.336
5007.000 8.092
5008.000 7.901
5009.000 7.678
5010.000 7.505
5011.000 7.401
5012.000 7.328
5013.000 7.144
5014.000 6.984
5015.000 6.830
5016.000 6.676
5017.000 6.537
5018.000 6.406
5019.000 6.269
5020.000 6.148
5021.000 6.044
5022.000 5.932
5023.000 5.793
5024.000 5.767
5025.000 5.588
5026.000 5.497
5027.000 5.416
5028.000 5.326
5029.000 5.230
5030.000 5.180
5031.000 5.112
5032.000 5.015
5033.000 4.943
5034.000 4.885
5035.000 4.812
5036.000 4.769
5037.000 4.692
5038.000 4.624
5039.000 4.585
5040.000 4.501
5041.000 4.454
5042.000 4.399
5043.000 4.328
5044.000 4.256
5045.000 4.191
5046.000 4.147
5047.000 4.120
5048.000 4.074
5049.000 4.025
5050.000 4.004
