4901.000 2.809
4902.000 2.871
4903.000 2.704
4904.000 2.887
4905.000 2.854
4906.000 2.894
4907.000 2.951
4908.000 3.007
4909.000 3.044
4910.000 3.133
4911.000 3.195
4912.000 3.208
4913.000 3.273
4914.000 3.351
4915.000 3.410
4916.000 3.432
4917.000 3.452
4918.000 3.572
4919.000 3.555
4920.000 3.693
4921.000 3.764
4922.000 3.820
4923.000 3.895
4924.000 4.001
4925.000 4.066
4926.000 4.192
4927.000 4.322
4928.000 4.448
4929.000 4.522
4930.000 4.621
4931.000 4.774
4932.000 4.870
4933.000 5.033
4934.000 5.201
4935.000 5.347
4936.000 5.522
4937.000 5.733
4938.000 5.826
4939.000 6.081
4940.000 6.337
4941.000 6.658
4942.000 6.796
4943.000 7.120
4944.000 7.520
4945.000 7.877
4946.000 8.384
4947.000 9.349
4948.000 9.953
4949.000 11.014
4950.000 12.073
4951.000 13.465
4952.000 15.262
4953.000 16.303
4954.000 18.502
4955.000 20.527
4956.000 21.757
4957.000 20.856
4958.000 16.202
4959.000 7.686
4960.000 1.603
4961.000 4.794
4962.000 2.915
4963.000 5.186
4964.000 5.075
4965.000 5.859
4966.000 6.364
4967.000 7.226
4968.000 8.316
4969.000 9.840
4970.000 11.878
4971.000 14.241
4972.000 16.386
4973.000 19.373
4974.000 22.064
4975.000 24.297
4976.000 25.399
4977.000 25.291
4978.000 24.900
4979.000 23.715
4980.000 22.204
4981.000 20.437
4982.000 18.562
4983.000 16.435
4984.000 14.964
4985.000 13.936
4986.000 12.995
4987.000 12.089
4988.000 11.407
4989.000 10.743
4990.000 10.440
4991.000 10.107
4992.000 9.553
4993.000 8.997
4994.000 8.652
4995.000 8.290
4996.000 7.830
4997.000 7.514
4998.000 7.207
4999.000 6.936
5000.000 6.692
5001.000 6.552
5002.000 6.299
5003.000 6.068
5004.000 5.791
5005.000 5.581
5006.000 5.429
5007.000 5.261
5008.000 5.111
5009.000 4.986
5010.000 4.880
5011.000 4.770
5012.000 4.592
5013.000 4.464
5014.000 4.424
5015.000 4.314
5016.000 4.203
5017.000 4.112
5018.000 4.020
5019.000 3.913
5020.000 3.830
5021.000 3.720
5022.000 3.657
5023.000 3.585
5024.000 3.498
5025.000 3.418
5026.000 3.398
5027.000 3.339
5028.000 3.266
5029.000 3.205
5030.000 3.157
5031.000 3.095
5032.000 3.041
5033.000 3.006
5034.000 2.938
5035.000 2.881
5036.000 2.845
5037.000 2.788
5038.000 2.734
5039.000 2.761
5040.000 2.689
5041.000 2.633
5042.000 2.589
5043.000 2.539
5044.000 2.512
5045.000 2.468
5046.000 2.417
5047.000 2.410
5048.000 2.354
5049.000 2.312
5050.000 2.322
