4901.000 3.731
4902.000 3.889
4903.000 3.938
4904.000 3.928
4905.000 3.973
4906.000 4.037
4907.000 4.097
4908.000 4.141
4909.000 4.228
4910.000 4.316
4911.000 4.400
4912.000 4.488
4913.000 4.572
4914.000 4.657
4915.000 4.761
4916.000 4.855
4917.000 4.953
4918.000 5.000
4919.000 5.121
4920.000 5.248
4921.000 5.363
4922.000 5.490
4923.000 5.614
4924.000 5.747
4925.000 5.889
4926.000 6.042
4927.000 6.212
4928.000 6.376
4929.000 6.578
4930.000 6.649
4931.000 6.854
4932.000 7.037
4933.000 7.347
4934.000 7.538
4935.000 7.754
4936.000 8.094
4937.000 8.366
4938.000 8.663
4939.000 9.001
4940.000 9.394
4941.000 9.815
4942.000 10.225
4943.000 10.543
4944.000 11.042
4945.000 11.612
4946.000 12.374
4947.000 13.193
4948.000 14.081
4949.000 15.245
4950.000 16.597
4951.000 18.227
4952.000 20.089
4953.000 22.139
4954.000 23.092
4955.000 24.488
4956.000 24.034
4957.000 20.310
4958.000 12.002
4959.000 1.480
4960.000 8.112
4961.000 10.012
4962.000 10.418
4963.000 12.777
4964.000 13.721
4965.000 15.389
4966.000 16.004
4967.000 17.563
4968.000 19.186
4969.000 20.700
4970.000 22.392
4971.000 24.017
4972.000 25.571
4973.000 26.966
4974.000 27.966
4975.000 28.604
4976.000 28.784
4977.000 28.393
4978.000 27.478
4979.000 26.885
4980.000 25.390
4981.000 23.625
4982.000 22.090
4983.000 20.698
4984.000 19.353
4985.000 18.298
4986.000 17.334
4987.000 16.375
4988.000 15.485
4989.000 14.811
4990.000 13.997
4991.000 13.419
4992.000 13.102
4993.000 12.586
4994.000 12.033
4995.000 11.580
4996.000 11.103
4997.000 10.767
4998.000 10.335
4999.000 9.987
5000.000 9.640
5001.000 9.318
5002.000 9.037
5003.000 8.905
5004.000 8.620
5005.000 8.360
5006.000 8.150
5007.000 7.932
5008.000 7.720
5009.000 7.530
5010.000 7.335
5011.000 7.168
5012.000 6.996
5013.000 6.854
5014.000 6.699
5015.000 6.609
5016.000 6.495
5017.000 6.358
5018.000 6.235
5019.000 6.062
5020.000 5.949
5021.000 5.832
5022.000 5.713
5023.000 5.616
5024.000 5.546
5025.000 5.432
5026.000 5.345
5027.000 5.285
5028.000 5.232
5029.000 5.148
5030.000 5.073
5031.000 4.983
5032.000 4.893
5033.000 4.831
5034.000 4.759
5035.000 4.679
5036.000 4.626
5037.000 4.583
5038.000 4.505
5039.000 4.438
5040.000 4.404
5041.000 4.354
5042.000 4.286
5043.000 4.243
5044.000 4.186
5045.000 4.142
5046.000 4.088
5047.000 4.034
5048.000 3.979
5049.000 3.927
5050.000 3.891
