4901.000 6.367
4902.000 6.503
4903.000 6.673
4904.000 6.651
4905.000 6.770
4906.000 6.897
4907.000 6.995
4908.000 7.115
4909.000 7.243
4910.000 7.356
4911.000 7.464
4912.000 7.608
4913.000 7.772
4914.000 7.899
4915.000 7.957
4916.000 8.088
4917.000 8.230
4918.000 8.402
4919.000 8.563
4920.000 8.727
4921.000 8.883
4922.000 9.045
4923.000 9.218
4924.000 9.394
4925.000 9.603
4926.000 9.672
4927.000 9.898
4928.000 9.976
4929.000 10.205
4930.000 10.390
4931.000 10.650
4932.000 10.877
4933.000 11.196
4934.000 11.459
4935.000 11.697
4936.000 11.950
4937.000 12.228
4938.000 12.492
4939.000 12.843
4940.000 12.930
4941.000 13.219
4942.000 13.429
4943.000 13.636
4944.000 13.848
4945.000 14.100
4946.000 14.221
4947.000 14.323
4948.000 14.310
4949.000 13.980
4950.000 13.631
4951.000 13.337
4952.000 12.746
4953.000 13.528
4954.000 17.256
4955.000 24.763
4956.000 34.930
4957.000 42.910
4958.000 44.430
4959.000 37.126
4960.000 38.636
4961.000 41.487
4962.000 41.893
4963.000 44.362
4964.000 45.075
4965.000 47.529
4966.000 48.908
4967.000 51.248
4968.000 53.418
4969.000 55.727
4970.000 57.391
4971.000 58.810
4972.000 59.698
4973.000 60.056
4974.000 59.935
4975.000 59.349
4976.000 58.894
4977.000 57.106
4978.000 54.834
4979.000 52.259
4980.000 49.445
4981.000 46.528
4982.000 43.572
4983.000 41.056
4984.000 38.472
4985.000 36.309
4986.000 33.781
4987.000 31.754
4988.000 30.077
4989.000 29.285
4990.000 27.741
4991.000 26.344
4992.000 25.360
4993.000 24.591
4994.000 23.450
4995.000 22.522
4996.000 21.579
4997.000 20.770
4998.000 20.008
4999.000 19.194
5000.000 18.903
5001.000 18.317
5002.000 17.669
5003.000 16.880
5004.000 16.419
5005.000 15.889
5006.000 15.465
5007.000 15.037
5008.000 14.589
5009.000 14.173
5010.000 13.940
5011.000 13.585
5012.000 13.450
5013.000 13.048
5014.000 12.762
5015.000 12.500
5016.000 12.197
5017.000 11.913
5018.000 11.672
5019.000 11.447
5020.000 11.219
5021.000 10.960
5022.000 10.681
5023.000 10.466
5024.000 10.274
5025.000 10.170
5026.000 9.956
5027.000 9.769
5028.000 9.625
5029.000 9.543
5030.000 9.344
5031.000 9.203
5032.000 9.058
5033.000 8.917
5034.000 8.754
5035.000 8.636
5036.000 8.507
5037.000 8.374
5038.000 8.305
5039.000 8.197
5040.000 8.080
5041.000 7.974
5042.000 7.870
5043.000 7.756
5044.000 7.646
5045.000 7.537
5046.000 7.451
5047.000 7.338
5048.000 7.262
5049.000 7.216
5050.000 7.083
