4901.000 4.036
4902.000 2.933
4903.000 2.957
4904.000 3.098
4905.000 3.178
4906.000 3.217
4907.000 3.281
4908.000 3.327
4909.000 3.350
4910.000 3.433
4911.000 3.505
4912.000 3.579
4913.000 3.697
4914.000 3.749
4915.000 3.812
4916.000 3.878
4917.000 3.982
4918.000 4.064
4919.000 4.154
4920.000 4.213
4921.000 4.324
4922.000 4.341
4923.000 4.473
4924.000 4.596
4925.000 4.727
4926.000 4.880
4927.000 4.997
4928.000 5.130
4929.000 5.287
4930.000 5.498
4931.000 5.657
4932.000 5.829
4933.000 6.033
4934.000 6.258
4935.000 6.374
4936.000 6.641
4937.000 6.891
4938.000 7.157
4939.000 7.381
4940.000 7.672
4941.000 7.984
4942.000 8.375
4943.000 8.780
4944.000 9.316
4945.000 9.946
4946.000 10.473
4947.000 10.876
4948.000 11.955
4949.000 13.193
4950.000 14.412
4951.000 16.082
4952.000 18.102
4953.000 20.202
4954.000 22.100
4955.000 23.466
4956.000 22.573
4957.000 18.253
4958.000 14.512
4959.000 4.904
4960.000 4.215
4961.000 6.691
4962.000 6.202
4963.000 8.631
4964.000 9.207
4965.000 10.702
4966.000 12.014
4967.000 13.202
4968.000 14.625
4969.000 15.971
4970.000 17.837
4971.000 18.659
4972.000 20.198
4973.000 21.568
4974.000 22.587
4975.000 23.108
4976.000 22.870
4977.000 22.143
4978.000 21.132
4979.000 19.697
4980.000 18.065
4981.000 16.894
4982.000 15.882
4983.000 15.405
4984.000 14.721
4985.000 13.935
4986.000 13.283
4987.000 12.619
4988.000 12.031
4989.000 11.247
4990.000 10.745
4991.000 10.330
4992.000 9.847
4993.000 9.470
4994.000 9.167
4995.000 8.943
4996.000 8.760
4997.000 8.306
4998.000 8.151
4999.000 7.896
5000.000 7.657
5001.000 7.418
5002.000 7.177
5003.000 6.963
5004.000 6.763
5005.000 6.593
5006.000 6.406
5007.000 6.313
5008.000 6.169
5009.000 6.027
5010.000 5.811
5011.000 5.692
5012.000 5.536
5013.000 5.436
5014.000 5.327
5015.000 5.211
5016.000 5.116
5017.000 5.031
5018.000 4.952
5019.000 4.893
5020.000 4.803
5021.000 4.723
5022.000 4.619
5023.000 4.533
5024.000 4.473
5025.000 4.400
5026.000 4.332
5027.000 4.260
5028.000 4.167
5029.000 4.098
5030.000 4.026
5031.000 3.963
5032.000 3.950
5033.000 3.885
5034.000 3.861
5035.000 3.803
5036.000 3.743
5037.000 3.716
5038.000 3.657
5039.000 3.621
5040.000 3.557
5041.000 3.508
5042.000 3.470
5043.000 3.442
5044.000 3.400
5045.000 3.371
5046.000 3.337
5047.000 3.284
5048.000 3.263
5049.000 3.220
5050.000 3.194
