4901.000 6.846
4902.000 6.847
4903.000 7.001
4904.000 7.052
4905.000 7.196
4906.000 7.351
4907.000 7.474
4908.000 7.589
4909.000 7.698
4910.000 7.841
4911.000 7.986
4912.000 8.104
4913.000 8.176
4914.000 8.326
4915.000 8.400
4916.000 8.559
4917.000 8.693
4918.000 8.851
4919.000 9.019
4920.000 9.183
4921.000 9.352
4922.000 9.522
4923.000 9.713
4924.000 9.954
4925.000 10.162
4926.000 10.281
4927.000 10.519
4928.000 10.712
4929.000 10.959
4930.000 11.189
4931.000 11.416
4932.000 11.601
4933.000 11.920
4934.000 12.088
4935.000 12.395
4936.000 12.677
4937.000 12.957
4938.000 13.258
4939.000 13.437
4940.000 13.759
4941.000 14.018
4942.000 14.268
4943.000 14.658
4944.000 14.917
4945.000 15.114
4946.000 15.362
4947.000 15.424
4948.000 15.454
4949.000 15.138
4950.000 14.479
4951.000 14.022
4952.000 14.074
4953.000 15.741
4954.000 19.542
4955.000 27.268
4956.000 37.024
4957.000 44.996
4958.000 45.134
4959.000 39.004
4960.000 39.994
4961.000 42.964
4962.000 43.564
4963.000 46.236
4964.000 46.937
4965.000 49.420
4966.000 51.735
4967.000 54.090
4968.000 56.664
4969.000 58.753
4970.000 60.603
4971.000 61.899
4972.000 62.715
4973.000 63.063
4974.000 62.827
4975.000 62.421
4976.000 61.235
4977.000 59.315
4978.000 56.681
4979.000 53.866
4980.000 52.093
4981.000 48.934
4982.000 46.020
4983.000 43.198
4984.000 40.480
4985.000 38.301
4986.000 36.110
4987.000 34.071
4988.000 32.959
4989.000 31.253
4990.000 29.431
4991.000 27.874
4992.000 26.610
4993.000 25.423
4994.000 24.414
4995.000 23.408
4996.000 22.365
4997.000 21.534
4998.000 21.152
4999.000 20.351
5000.000 19.927
5001.000 19.351
5002.000 18.706
5003.000 18.049
5004.000 17.448
5005.000 16.924
5006.000 16.446
5007.000 15.816
5008.000 15.415
5009.000 14.939
5010.000 14.590
5011.000 14.209
5012.000 13.855
5013.000 13.705
5014.000 13.478
5015.000 13.175
5016.000 12.868
5017.000 12.588
5018.000 12.328
5019.000 12.068
5020.000 11.835
5021.000 11.545
5022.000 11.337
5023.000 11.117
5024.000 11.018
5025.000 10.751
5026.000 10.529
5027.000 10.364
5028.000 10.153
5029.000 9.972
5030.000 9.825
5031.000 9.715
5032.000 9.547
5033.000 9.407
5034.000 9.290
5035.000 9.140
5036.000 9.055
5037.000 8.943
5038.000 8.812
5039.000 8.685
5040.000 8.498
5041.000 8.371
5042.000 8.255
5043.000 8.160
5044.000 8.077
5045.000 7.949
5046.000 7.851
5047.000 7.758
5048.000 7.666
5049.000 7.626
5050.000 7.564
