4901.000 4.690
4902.000 3.499
4903.000 3.426
4904.000 3.555
4905.000 3.639
4906.000 3.712
4907.000 3.769
4908.000 3.845
4909.000 3.892
4910.000 3.919
4911.000 4.009
4912.000 4.082
4913.000 4.168
4914.000 4.268
4915.000 4.336
4916.000 4.442
4917.000 4.550
4918.000 4.647
4919.000 4.766
4920.000 4.878
4921.000 4.964
4922.000 5.102
4923.000 5.145
4924.000 5.291
4925.000 5.427
4926.000 5.521
4927.000 5.668
4928.000 5.842
4929.000 6.004
4930.000 6.171
4931.000 6.352
4932.000 6.566
4933.000 6.805
4934.000 7.024
4935.000 7.141
4936.000 7.362
4937.000 7.667
4938.000 7.930
4939.000 8.360
4940.000 8.747
4941.000 9.206
4942.000 9.575
4943.000 10.062
4944.000 10.598
4945.000 11.150
4946.000 11.367
4947.000 11.999
4948.000 12.896
4949.000 13.931
4950.000 15.012
4951.000 16.368
4952.000 17.917
4953.000 19.482
4954.000 20.737
4955.000 21.220
4956.000 19.839
4957.000 15.488
4958.000 8.433
4959.000 4.804
4960.000 5.675
4961.000 8.605
4962.000 9.468
4963.000 12.008
4964.000 13.088
4965.000 14.590
4966.000 16.136
4967.000 17.687
4968.000 19.084
4969.000 20.081
4970.000 21.457
4971.000 22.145
4972.000 23.284
4973.000 24.156
4974.000 24.752
4975.000 25.094
4976.000 25.182
4977.000 24.802
4978.000 23.909
4979.000 22.577
4980.000 21.063
4981.000 19.640
4982.000 17.790
4983.000 16.772
4984.000 16.258
4985.000 15.466
4986.000 14.641
4987.000 13.930
4988.000 13.347
4989.000 12.848
4990.000 12.293
4991.000 11.818
4992.000 11.323
4993.000 10.878
4994.000 10.441
4995.000 10.259
4996.000 9.859
4997.000 9.534
4998.000 9.159
4999.000 8.898
5000.000 8.580
5001.000 8.194
5002.000 7.964
5003.000 7.736
5004.000 7.542
5005.000 7.381
5006.000 7.240
5007.000 7.116
5008.000 6.938
5009.000 6.762
5010.000 6.612
5011.000 6.452
5012.000 6.319
5013.000 6.193
5014.000 6.046
5015.000 5.902
5016.000 5.779
5017.000 5.670
5018.000 5.561
5019.000 5.444
5020.000 5.403
5021.000 5.315
5022.000 5.216
5023.000 5.110
5024.000 5.014
5025.000 4.918
5026.000 4.830
5027.000 4.757
5028.000 4.684
5029.000 4.611
5030.000 4.538
5031.000 4.466
5032.000 4.451
5033.000 4.395
5034.000 4.330
5035.000 4.255
5036.000 4.208
5037.000 4.154
5038.000 4.099
5039.000 4.029
5040.000 3.989
5041.000 3.928
5042.000 3.886
5043.000 3.879
5044.000 3.815
5045.000 3.761
5046.000 3.730
5047.000 3.690
5048.000 3.636
5049.000 3.589
5050.000 3.540
