4901.000 1.296
4902.000 1.167
4903.000 1.366
4904.000 1.351
4905.000 1.342
4906.000 1.336
4907.000 1.386
4908.000 1.397
4909.000 1.389
4910.000 1.428
4911.000 1.441
4912.000 1.481
4913.000 1.483
4914.000 1.511
4915.000 1.522
4916.000 1.562
4917.000 1.598
4918.000 1.615
4919.000 1.661
4920.000 1.682
4921.000 1.700
4922.000 1.760
4923.000 1.772
4924.000 1.822
4925.000 1.852
4926.000 1.914
4927.000 1.939
4928.000 1.990
4929.000 2.042
4930.000 2.098
4931.000 2.155
4932.000 2.231
4933.000 2.249
4934.000 2.310
4935.000 2.383
4936.000 2.499
4937.000 2.588
4938.000 2.682
4939.000 2.780
4940.000 2.915
4941.000 3.091
4942.000 3.264
4943.000 3.410
4944.000 3.690
4945.000 3.918
4946.000 4.151
4947.000 4.599
4948.000 5.008
4949.000 5.724
4950.000 6.133
4951.000 6.894
4952.000 8.318
4953.000 10.002
4954.000 12.072
4955.000 14.318
4956.000 16.250
4957.000 16.816
4958.000 16.106
4959.000 12.069
4960.000 4.871
4961.000 2.469
4962.000 3.936
4963.000 1.458
4964.000 2.097
4965.000 1.098
4966.000 1.193
4967.000 1.118
4968.000 1.429
4969.000 1.881
4970.000 2.849
4971.000 4.211
4972.000 5.858
4973.000 7.809
4974.000 9.868
4975.000 11.668
4976.000 12.964
4977.000 13.827
4978.000 14.178
4979.000 13.942
4980.000 13.177
4981.000 12.588
4982.000 11.239
4983.000 9.866
4984.000 8.775
4985.000 7.771
4986.000 6.988
4987.000 6.363
4988.000 5.721
4989.000 5.280
4990.000 4.777
4991.000 4.451
4992.000 4.084
4993.000 3.866
4994.000 3.719
4995.000 3.510
4996.000 3.403
4997.000 3.183
4998.000 3.014
4999.000 2.858
5000.000 2.760
5001.000 2.634
5002.000 2.499
5003.000 2.397
5004.000 2.300
5005.000 2.216
5006.000 2.143
5007.000 2.075
5008.000 2.004
5009.000 1.915
5010.000 1.846
5011.000 1.799
5012.000 1.706
5013.000 1.658
5014.000 1.602
5015.000 1.570
5016.000 1.526
5017.000 1.468
5018.000 1.420
5019.000 1.387
5020.000 1.349
5021.000 1.327
5022.000 1.270
5023.000 1.261
5024.000 1.206
5025.000 1.181
5026.000 1.141
5027.000 1.117
5028.000 1.090
5029.000 1.075
5030.000 1.063
5031.000 1.025
5032.000 1.018
5033.000 0.987
5034.000 0.985
5035.000 0.960
5036.000 0.921
5037.000 0.906
5038.000 0.866
5039.000 0.850
5040.000 0.839
5041.000 0.830
5042.000 0.796
5043.000 0.796
5044.000 0.781
5045.000 0.771
5046.000 0.735
5047.000 0.724
5048.000 0.712
5049.000 0.707
5050.000 0.704
