4901.000 9.720
4902.000 6.990
4903.000 7.298
4904.000 7.415
4905.000 7.519
4906.000 7.615
4907.000 7.699
4908.000 7.850
4909.000 7.972
4910.000 8.064
4911.000 8.271
4912.000 8.343
4913.000 8.492
4914.000 8.622
4915.000 8.797
4916.000 8.918
4917.000 9.089
4918.000 9.209
4919.000 9.384
4920.000 9.533
4921.000 9.708
4922.000 9.921
4923.000 10.104
4924.000 10.189
4925.000 10.398
4926.000 10.607
4927.000 10.841
4928.000 11.043
4929.000 11.300
4930.000 11.560
4931.000 11.868
4932.000 12.165
4933.000 12.408
4934.000 12.720
4935.000 12.831
4936.000 13.185
4937.000 13.500
4938.000 13.521
4939.000 14.145
4940.000 13.974
4941.000 14.224
4942.000 14.920
4943.000 15.176
4944.000 15.464
4945.000 15.858
4946.000 15.995
4947.000 16.118
4948.000 16.214
4949.000 16.344
4950.000 15.439
4951.000 14.891
4952.000 14.810
4953.000 16.584
4954.000 22.070
4955.000 31.046
4956.000 40.391
4957.000 45.479
4958.000 45.109
4959.000 39.770
4960.000 41.624
4961.000 43.632
4962.000 44.092
4963.000 46.507
4964.000 48.480
4965.000 51.175
4966.000 54.684
4967.000 57.381
4968.000 60.174
4969.000 62.742
4970.000 64.704
4971.000 66.364
4972.000 67.208
4973.000 67.436
4974.000 67.500
4975.000 66.967
4976.000 65.375
4977.000 63.189
4978.000 60.054
4979.000 56.893
4980.000 53.228
4981.000 50.067
4982.000 46.573
4983.000 43.146
4984.000 41.877
4985.000 39.547
4986.000 37.163
4987.000 35.115
4988.000 33.312
4989.000 31.550
4990.000 30.593
4991.000 29.269
4992.000 27.841
4993.000 26.693
4994.000 25.583
4995.000 24.443
4996.000 23.518
4997.000 23.079
4998.000 21.945
4999.000 21.119
5000.000 20.404
5001.000 19.763
5002.000 19.091
5003.000 18.460
5004.000 17.843
5005.000 17.368
5006.000 16.870
5007.000 16.443
5008.000 15.930
5009.000 15.714
5010.000 15.350
5011.000 14.955
5012.000 14.556
5013.000 14.219
5014.000 13.998
5015.000 13.668
5016.000 13.361
5017.000 13.040
5018.000 12.780
5019.000 12.519
5020.000 12.247
5021.000 11.984
5022.000 11.900
5023.000 11.570
5024.000 11.363
5025.000 11.150
5026.000 10.949
5027.000 10.731
5028.000 10.548
5029.000 10.382
5030.000 10.207
5031.000 10.098
5032.000 9.933
5033.000 9.853
5034.000 9.690
5035.000 9.571
5036.000 9.404
5037.000 9.250
5038.000 9.127
5039.000 8.985
5040.000 8.833
5041.000 8.704
5042.000 8.583
5043.000 8.481
5044.000 8.368
5045.000 8.315
5046.000 8.213
5047.000 8.120
5048.000 7.996
5049.000 7.914
5050.000 7.841
