4901.000 0.906
4902.000 0.931
4903.000 0.793
4904.000 0.876
4905.000 0.875
4906.000 0.877
4907.000 0.885
4908.000 0.879
4909.000 0.873
4910.000 0.908
4911.000 0.904
4912.000 0.939
4913.000 0.941
4914.000 0.966
4915.000 0.988
4916.000 0.981
4917.000 1.012
4918.000 1.007
4919.000 1.060
4920.000 1.069
4921.000 1.095
4922.000 1.112
4923.000 1.123
4924.000 1.155
4925.000 1.167
4926.000 1.196
4927.000 1.245
4928.000 1.283
4929.000 1.308
4930.000 1.315
4931.000 1.375
4932.000 1.402
4933.000 1.420
4934.000 1.505
4935.000 1.618
4936.000 1.628
4937.000 1.705
4938.000 1.768
4939.000 1.856
4940.000 1.960
4941.000 2.043
4942.000 2.191
4943.000 2.347
4944.000 2.529
4945.000 2.739
4946.000 2.999
4947.000 3.087
4948.000 3.641
4949.000 3.799
4950.000 4.254
4951.000 5.056
4952.000 6.012
4953.000 7.310
4954.000 9.311
4955.000 11.738
4956.000 13.952
4957.000 15.102
4958.000 13.849
4959.000 9.167
4960.000 5.820
4961.000 2.301
4962.000 4.318
4963.000 2.263
4964.000 2.749
4965.000 2.143
4966.000 2.127
4967.000 1.907
4968.000 1.782
4969.000 1.764
4970.000 1.569
4971.000 1.734
4972.000 2.079
4973.000 2.308
4974.000 3.015
4975.000 3.763
4976.000 4.425
4977.000 5.119
4978.000 5.600
4979.000 5.891
4980.000 5.863
4981.000 5.590
4982.000 5.080
4983.000 4.511
4984.000 4.133
4985.000 3.856
4986.000 3.416
4987.000 3.094
4988.000 2.763
4989.000 2.501
4990.000 2.267
4991.000 2.078
4992.000 1.878
4993.000 1.742
4994.000 1.584
4995.000 1.489
4996.000 1.400
4997.000 1.317
4998.000 1.282
4999.000 1.255
5000.000 1.169
5001.000 1.092
5002.000 1.036
5003.000 0.983
5004.000 0.966
5005.000 0.830
5006.000 0.817
5007.000 0.785
5008.000 0.761
5009.000 0.744
5010.000 0.718
5011.000 0.692
5012.000 0.664
5013.000 0.634
5014.000 0.608
5015.000 0.603
5016.000 0.560
5017.000 0.529
5018.000 0.527
5019.000 0.525
5020.000 0.490
5021.000 0.488
5022.000 0.435
5023.000 0.445
5024.000 0.433
5025.000 0.414
5026.000 0.386
5027.000 0.382
5028.000 0.369
5029.000 0.360
5030.000 0.348
5031.000 0.331
5032.000 0.314
5033.000 0.320
5034.000 0.304
5035.000 0.304
5036.000 0.285
5037.000 0.292
5038.000 0.260
5039.000 0.254
5040.000 0.269
5041.000 0.250
5042.000 0.254
5043.000 0.228
5044.000 0.237
5045.000 0.225
5046.000 0.208
5047.000 0.190
5048.000 0.212
5049.000 0.207
5050.000 0.206
