4901.000 2.345
4902.000 2.522
4903.000 2.541
4904.000 2.495
4905.000 2.509
4906.000 2.577
4907.000 2.587
4908.000 2.619
4909.000 2.664
4910.000 2.706
4911.000 2.753
4912.000 2.852
4913.000 2.783
4914.000 2.885
4915.000 2.990
4916.000 3.004
4917.000 3.087
4918.000 3.156
4919.000 3.181
4920.000 3.229
4921.000 3.325
4922.000 3.420
4923.000 3.485
4924.000 3.509
4925.000 3.583
4926.000 3.651
4927.000 3.755
4928.000 3.835
4929.000 3.935
4930.000 4.066
4931.000 4.097
4932.000 4.207
4933.000 4.330
4934.000 4.538
4935.000 4.671
4936.000 4.811
4937.000 4.968
4938.000 5.183
4939.000 5.378
4940.000 5.624
4941.000 5.864
4942.000 6.132
4943.000 6.438
4944.000 6.679
4945.000 6.758
4946.000 7.338
4947.000 7.821
4948.000 8.498
4949.000 9.378
4950.000 10.336
4951.000 11.481
4952.000 13.048
4953.000 15.002
4954.000 17.344
4955.000 18.517
4956.000 19.932
4957.000 18.947
4958.000 14.012
4959.000 5.708
4960.000 2.035
4961.000 3.609
4962.000 1.796
4963.000 3.101
4964.000 3.067
4965.000 3.753
4966.000 4.227
4967.000 4.739
4968.000 5.242
4969.000 6.387
4970.000 7.956
4971.000 11.065
4972.000 13.919
4973.000 17.119
4974.000 19.941
4975.000 22.031
4976.000 23.081
4977.000 23.047
4978.000 22.445
4979.000 21.243
4980.000 20.443
4981.000 18.579
4982.000 16.905
4983.000 15.240
4984.000 13.853
4985.000 12.798
4986.000 11.920
4987.000 11.022
4988.000 10.357
4989.000 9.701
4990.000 9.117
4991.000 8.796
4992.000 8.328
4993.000 8.071
4994.000 7.702
4995.000 7.387
4996.000 6.936
4997.000 6.562
4998.000 6.264
4999.000 6.010
5000.000 5.779
5001.000 5.561
5002.000 5.345
5003.000 5.172
5004.000 5.090
5005.000 4.870
5006.000 4.742
5007.000 4.575
5008.000 4.445
5009.000 4.276
5010.000 4.220
5011.000 4.115
5012.000 3.998
5013.000 3.827
5014.000 3.770
5015.000 3.674
5016.000 3.628
5017.000 3.526
5018.000 3.461
5019.000 3.379
5020.000 3.271
5021.000 3.179
5022.000 3.116
5023.000 3.045
5024.000 2.971
5025.000 2.932
5026.000 2.864
5027.000 2.810
5028.000 2.765
5029.000 2.726
5030.000 2.688
5031.000 2.622
5032.000 2.599
5033.000 2.527
5034.000 2.489
5035.000 2.448
5036.000 2.392
5037.000 2.347
5038.000 2.304
5039.000 2.271
5040.000 2.238
5041.000 2.219
5042.000 2.173
5043.000 2.144
5044.000 2.124
5045.000 2.090
5046.000 2.069
5047.000 2.024
5048.000 2.008
5049.000 1.965
5050.000 1.937
