4901.000 1.050
4902.000 0.846
4903.000 1.004
4904.000 1.025
4905.000 0.976
4906.000 0.972
4907.000 0.992
4908.000 1.001
4909.000 1.022
4910.000 1.015
4911.000 1.036
4912.000 1.051
4913.000 1.062
4914.000 1.092
4915.000 1.099
4916.000 1.135
4917.000 1.145
4918.000 1.173
4919.000 1.193
4920.000 1.217
4921.000 1.216
4922.000 1.264
4923.000 1.280
4924.000 1.302
4925.000 1.322
4926.000 1.397
4927.000 1.396
4928.000 1.463
4929.000 1.502
4930.000 1.538
4931.000 1.585
4932.000 1.607
4933.000 1.636
4934.000 1.700
4935.000 1.743
4936.000 1.811
4937.000 1.896
4938.000 1.977
4939.000 2.055
4940.000 2.146
4941.000 2.349
4942.000 2.494
4943.000 2.638
4944.000 2.827
4945.000 3.086
4946.000 3.196
4947.000 3.584
4948.000 3.891
4949.000 4.420
4950.000 5.083
4951.000 5.538
4952.000 6.505
4953.000 8.042
4954.000 9.809
4955.000 11.914
4956.000 14.119
4957.000 15.481
4958.000 15.252
4959.000 11.889
4960.000 4.979
4961.000 2.942
4962.000 4.084
4963.000 2.008
4964.000 2.639
4965.000 1.901
4966.000 1.793
4967.000 1.848
4968.000 1.856
4969.000 1.829
4970.000 1.805
4971.000 2.054
4972.000 2.659
4973.000 3.419
4974.000 4.485
4975.000 5.712
4976.000 7.036
4977.000 7.811
4978.000 8.230
4979.000 8.371
4980.000 8.110
4981.000 7.451
4982.000 7.026
4983.000 6.226
4984.000 5.457
4985.000 4.915
4986.000 4.473
4987.000 3.943
4988.000 3.588
4989.000 3.193
4990.000 2.983
4991.000 2.732
4992.000 2.515
4993.000 2.273
4994.000 2.202
4995.000 2.057
4996.000 1.919
4997.000 1.802
4998.000 1.712
4999.000 1.617
5000.000 1.484
5001.000 1.414
5002.000 1.365
5003.000 1.297
5004.000 1.214
5005.000 1.182
5006.000 1.153
5007.000 1.123
5008.000 1.082
5009.000 0.973
5010.000 0.973
5011.000 0.956
5012.000 0.896
5013.000 0.864
5014.000 0.835
5015.000 0.812
5016.000 0.818
5017.000 0.722
5018.000 0.732
5019.000 0.703
5020.000 0.692
5021.000 0.657
5022.000 0.654
5023.000 0.621
5024.000 0.604
5025.000 0.582
5026.000 0.561
5027.000 0.525
5028.000 0.528
5029.000 0.511
5030.000 0.500
5031.000 0.498
5032.000 0.471
5033.000 0.461
5034.000 0.430
5035.000 0.439
5036.000 0.416
5037.000 0.407
5038.000 0.379
5039.000 0.399
5040.000 0.378
5041.000 0.361
5042.000 0.356
5043.000 0.355
5044.000 0.338
5045.000 0.330
5046.000 0.304
5047.000 0.294
5048.000 0.311
5049.000 0.289
5050.000 0.286
