4901.000 2.453
4902.000 1.758
4903.000 1.712
4904.000 1.834
4905.000 1.895
4906.000 1.936
4907.000 1.987
4908.000 1.994
4909.000 1.997
4910.000 2.044
4911.000 2.111
4912.000 2.125
4913.000 2.199
4914.000 2.240
4915.000 2.306
4916.000 2.364
4917.000 2.445
4918.000 2.508
4919.000 2.559
4920.000 2.644
4921.000 2.684
4922.000 2.755
4923.000 2.845
4924.000 2.889
4925.000 3.023
4926.000 3.142
4927.000 3.207
4928.000 3.265
4929.000 3.402
4930.000 3.501
4931.000 3.645
4932.000 3.771
4933.000 3.855
4934.000 3.990
4935.000 4.161
4936.000 4.348
4937.000 4.534
4938.000 4.788
4939.000 5.061
4940.000 5.365
4941.000 5.678
4942.000 6.021
4943.000 6.430
4944.000 6.847
4945.000 6.943
4946.000 7.486
4947.000 8.124
4948.000 8.890
4949.000 9.772
4950.000 10.966
4951.000 12.473
4952.000 14.117
4953.000 16.140
4954.000 18.435
4955.000 20.326
4956.000 20.751
4957.000 18.402
4958.000 15.883
4959.000 8.168
4960.000 0.920
4961.000 3.993
4962.000 2.871
4963.000 4.877
4964.000 5.530
4965.000 6.333
4966.000 7.376
4967.000 8.608
4968.000 9.686
4969.000 10.606
4970.000 11.043
4971.000 11.673
4972.000 11.995
4973.000 11.930
4974.000 11.558
4975.000 11.056
4976.000 10.599
4977.000 10.189
4978.000 9.451
4979.000 8.263
4980.000 6.603
4981.000 5.846
4982.000 5.604
4983.000 5.385
4984.000 5.222
4985.000 5.237
4986.000 5.045
4987.000 5.009
4988.000 4.876
4989.000 4.775
4990.000 4.649
4991.000 4.554
4992.000 4.447
4993.000 4.345
4994.000 4.279
4995.000 4.161
4996.000 4.066
4997.000 3.978
4998.000 3.870
4999.000 3.777
5000.000 3.685
5001.000 3.620
5002.000 3.532
5003.000 3.459
5004.000 3.348
5005.000 3.309
5006.000 3.261
5007.000 3.228
5008.000 3.142
5009.000 3.083
5010.000 3.044
5011.000 2.998
5012.000 2.912
5013.000 2.870
5014.000 2.830
5015.000 2.783
5016.000 2.740
5017.000 2.694
5018.000 2.636
5019.000 2.624
5020.000 2.576
5021.000 2.536
5022.000 2.496
5023.000 2.473
5024.000 2.439
5025.000 2.391
5026.000 2.376
5027.000 2.344
5028.000 2.293
5029.000 2.286
5030.000 2.260
5031.000 2.229
5032.000 2.210
5033.000 2.187
5034.000 2.150
5035.000 2.115
5036.000 2.095
5037.000 2.082
5038.000 2.055
5039.000 2.027
5040.000 2.003
5041.000 1.992
5042.000 1.970
5043.000 1.963
5044.000 1.944
5045.000 1.926
5046.000 1.910
5047.000 1.892
5048.000 1.870
5049.000 1.861
5050.000 1.839
