4901.000 1.172
4902.000 0.936
4903.000 1.110
4904.000 1.181
4905.000 1.159
4906.000 1.161
4907.000 1.170
4908.000 1.211
4909.000 1.248
4910.000 1.259
4911.000 1.306
4912.000 1.322
4913.000 1.371
4914.000 1.397
4915.000 1.448
4916.000 1.485
4917.000 1.515
4918.000 1.567
4919.000 1.611
4920.000 1.649
4921.000 1.709
4922.000 1.763
4923.000 1.846
4924.000 1.913
4925.000 1.991
4926.000 2.051
4927.000 2.090
4928.000 2.183
4929.000 2.270
4930.000 2.361
4931.000 2.416
4932.000 2.522
4933.000 2.609
4934.000 2.746
4935.000 2.899
4936.000 3.074
4937.000 3.220
4938.000 3.380
4939.000 3.588
4940.000 3.812
4941.000 4.058
4942.000 4.405
4943.000 4.509
4944.000 5.164
4945.000 5.571
4946.000 6.079
4947.000 6.691
4948.000 7.592
4949.000 8.362
4950.000 9.292
4951.000 11.004
4952.000 13.173
4953.000 15.634
4954.000 18.364
4955.000 20.915
4956.000 21.663
4957.000 21.344
4958.000 17.059
4959.000 8.851
4960.000 1.583
4961.000 4.036
4962.000 1.606
4963.000 2.413
4964.000 2.161
4965.000 3.175
4966.000 4.117
4967.000 4.982
4968.000 5.543
4969.000 6.427
4970.000 7.673
4971.000 7.981
4972.000 8.380
4973.000 8.431
4974.000 7.887
4975.000 7.167
4976.000 6.617
4977.000 6.121
4978.000 5.361
4979.000 5.062
4980.000 4.226
4981.000 3.081
4982.000 2.218
4983.000 1.626
4984.000 1.322
4985.000 1.205
4986.000 1.245
4987.000 1.332
4988.000 1.427
4989.000 1.476
4990.000 1.583
4991.000 1.606
4992.000 1.650
4993.000 1.635
4994.000 1.689
4995.000 1.689
4996.000 1.684
4997.000 1.664
4998.000 1.684
4999.000 1.673
5000.000 1.667
5001.000 1.628
5002.000 1.613
5003.000 1.633
5004.000 1.609
5005.000 1.604
5006.000 1.592
5007.000 1.539
5008.000 1.533
5009.000 1.539
5010.000 1.519
5011.000 1.497
5012.000 1.504
5013.000 1.472
5014.000 1.458
5015.000 1.431
5016.000 1.421
5017.000 1.418
5018.000 1.387
5019.000 1.378
5020.000 1.375
5021.000 1.346
5022.000 1.338
5023.000 1.323
5024.000 1.306
5025.000 1.283
5026.000 1.276
5027.000 1.280
5028.000 1.273
5029.000 1.249
5030.000 1.244
5031.000 1.234
5032.000 1.226
5033.000 1.204
5034.000 1.209
5035.000 1.185
5036.000 1.180
5037.000 1.177
5038.000 1.159
5039.000 1.159
5040.000 1.146
5041.000 1.136
5042.000 1.139
5043.000 1.117
5044.000 1.124
5045.000 1.106
5046.000 1.109
5047.000 1.078
5048.000 1.082
5049.000 1.083
5050.000 1.084
