4901.000 1.469
4902.000 1.772
4903.000 1.633
4904.000 1.745
4905.000 1.785
4906.000 1.797
4907.000 1.805
4908.000 1.835
4909.000 1.859
4910.000 1.875
4911.000 1.897
4912.000 1.936
4913.000 1.942
4914.000 1.953
4915.000 1.990
4916.000 2.011
4917.000 2.033
4918.000 2.042
4919.000 2.073
4920.000 2.098
4921.000 2.134
4922.000 2.143
4923.000 2.149
4924.000 2.192
4925.000 2.217
4926.000 2.224
4927.000 2.224
4928.000 2.256
4929.000 2.249
4930.000 2.277
4931.000 2.296
4932.000 2.327
4933.000 2.314
4934.000 2.305
4935.000 2.351
4936.000 2.338
4937.000 2.293
4938.000 2.249
4939.000 2.217
4940.000 2.133
4941.000 2.087
4942.000 1.974
4943.000 1.827
4944.000 1.626
4945.000 1.560
4946.000 1.112
4947.000 0.800
4948.000 0.514
4949.000 0.663
4950.000 1.588
4951.000 3.084
4952.000 5.245
4953.000 8.578
4954.000 14.034
4955.000 19.875
4956.000 24.732
4957.000 26.647
4958.000 22.300
4959.000 14.639
4960.000 15.026
4961.000 15.641
4962.000 14.554
4963.000 14.954
4964.000 14.803
4965.000 14.992
4966.000 15.171
4967.000 15.623
4968.000 16.250
4969.000 17.001
4970.000 18.046
4971.000 19.236
4972.000 20.546
4973.000 21.776
4974.000 22.221
4975.000 22.540
4976.000 22.054
4977.000 21.207
4978.000 20.269
4979.000 19.243
4980.000 18.052
4981.000 17.282
4982.000 16.130
4983.000 15.023
4984.000 13.898
4985.000 13.332
4986.000 12.437
4987.000 11.531
4988.000 10.742
4989.000 10.137
4990.000 9.532
4991.000 8.969
4992.000 8.479
4993.000 8.004
4994.000 7.645
4995.000 7.142
4996.000 6.803
4997.000 6.500
4998.000 6.368
4999.000 6.148
5000.000 5.850
5001.000 5.660
5002.000 5.415
5003.000 5.291
5004.000 5.093
5005.000 4.922
5006.000 4.751
5007.000 4.576
5008.000 4.435
5009.000 4.307
5010.000 4.219
5011.000 4.121
5012.000 3.944
5013.000 3.833
5014.000 3.742
5015.000 3.635
5016.000 3.520
5017.000 3.432
5018.000 3.332
5019.000 3.270
5020.000 3.239
5021.000 3.160
5022.000 3.076
5023.000 3.040
5024.000 2.998
5025.000 2.901
5026.000 2.840
5027.000 2.783
5028.000 2.713
5029.000 2.667
5030.000 2.596
5031.000 2.545
5032.000 2.508
5033.000 2.457
5034.000 2.426
5035.000 2.375
5036.000 2.355
5037.000 2.306
5038.000 2.299
5039.000 2.247
5040.000 2.208
5041.000 2.174
5042.000 2.140
5043.000 2.115
5044.000 2.046
5045.000 2.032
5046.000 1.993
5047.000 1.988
5048.000 1.943
5049.000 1.915
5050.000 1.890
