4901.000 6.465
4902.000 5.313
4903.000 5.337
4904.000 5.416
4905.000 5.522
4906.000 5.589
4907.000 5.663
4908.000 5.769
4909.000 5.841
4910.000 5.947
4911.000 6.019
4912.000 6.131
4913.000 6.201
4914.000 6.386
4915.000 6.477
4916.000 6.578
4917.000 6.672
4918.000 6.747
4919.000 6.852
4920.000 7.007
4921.000 7.112
4922.000 7.228
4923.000 7.390
4924.000 7.450
4925.000 7.550
4926.000 7.741
4927.000 7.910
4928.000 8.076
4929.000 8.191
4930.000 8.384
4931.000 8.462
4932.000 8.667
4933.000 8.894
4934.000 9.051
4935.000 9.233
4936.000 9.407
4937.000 9.631
4938.000 9.841
4939.000 9.996
4940.000 10.134
4941.000 10.298
4942.000 10.450
4943.000 10.553
4944.000 10.640
4945.000 10.813
4946.000 10.799
4947.000 10.722
4948.000 10.566
4949.000 10.193
4950.000 9.629
4951.000 9.111
4952.000 9.065
4953.000 11.261
4954.000 13.921
4955.000 22.364
4956.000 32.698
4957.000 39.083
4958.000 37.528
4959.000 31.196
4960.000 32.430
4961.000 34.472
4962.000 34.555
4963.000 36.415
4964.000 37.206
4965.000 38.711
4966.000 40.763
4967.000 41.715
4968.000 43.665
4969.000 45.543
4970.000 47.191
4971.000 48.837
4972.000 50.255
4973.000 50.848
4974.000 50.855
4975.000 50.140
4976.000 48.759
4977.000 46.958
4978.000 44.514
4979.000 43.338
4980.000 40.923
4981.000 39.242
4982.000 36.993
4983.000 34.671
4984.000 32.498
4985.000 30.594
4986.000 28.753
4987.000 27.121
4988.000 25.628
4989.000 24.380
4990.000 23.090
4991.000 21.602
4992.000 21.104
4993.000 20.051
4994.000 19.145
4995.000 18.479
4996.000 17.792
4997.000 17.078
4998.000 16.422
4999.000 16.087
5000.000 15.413
5001.000 14.867
5002.000 14.388
5003.000 13.961
5004.000 13.658
5005.000 13.280
5006.000 12.870
5007.000 12.513
5008.000 12.136
5009.000 11.727
5010.000 11.383
5011.000 11.076
5012.000 10.787
5013.000 10.534
5014.000 10.274
5015.000 10.151
5016.000 9.923
5017.000 9.678
5018.000 9.465
5019.000 9.388
5020.000 9.185
5021.000 8.993
5022.000 8.803
5023.000 8.633
5024.000 8.447
5025.000 8.288
5026.000 8.078
5027.000 7.931
5028.000 7.878
5029.000 7.722
5030.000 7.596
5031.000 7.459
5032.000 7.310
5033.000 7.243
5034.000 7.126
5035.000 7.009
5036.000 6.929
5037.000 6.814
5038.000 6.689
5039.000 6.612
5040.000 6.555
5041.000 6.486
5042.000 6.392
5043.000 6.296
5044.000 6.204
5045.000 6.123
5046.000 6.049
5047.000 5.967
5048.000 5.910
5049.000 5.819
5050.000 5.731
