4901.000 5.270
4902.000 5.945
4903.000 5.986
4904.000 6.176
4905.000 6.287
4906.000 6.399
4907.000 6.488
4908.000 6.581
4909.000 6.663
4910.000 6.736
4911.000 6.855
4912.000 6.978
4913.000 7.044
4914.000 7.135
4915.000 7.269
4916.000 7.381
4917.000 7.515
4918.000 7.640
4919.000 7.804
4920.000 8.012
4921.000 8.149
4922.000 8.296
4923.000 8.446
4924.000 8.557
4925.000 8.703
4926.000 8.867
4927.000 8.989
4928.000 9.150
4929.000 9.360
4930.000 9.530
4931.000 9.747
4932.000 9.926
4933.000 10.163
4934.000 10.383
4935.000 10.616
4936.000 10.839
4937.000 10.978
4938.000 11.212
4939.000 11.423
4940.000 11.646
4941.000 11.876
4942.000 12.192
4943.000 12.468
4944.000 12.572
4945.000 12.742
4946.000 12.713
4947.000 12.700
4948.000 12.768
4949.000 12.611
4950.000 12.022
4951.000 11.302
4952.000 10.940
4953.000 12.010
4954.000 16.299
4955.000 24.529
4956.000 34.517
4957.000 41.553
4958.000 40.923
4959.000 34.754
4960.000 35.480
4961.000 38.246
4962.000 37.854
4963.000 40.091
4964.000 41.915
4965.000 44.295
4966.000 46.387
4967.000 48.492
4968.000 50.401
4969.000 51.575
4970.000 53.219
4971.000 54.550
4972.000 55.466
4973.000 55.780
4974.000 55.979
4975.000 55.638
4976.000 54.733
4977.000 53.086
4978.000 50.810
4979.000 48.219
4980.000 45.561
4981.000 42.852
4982.000 39.127
4983.000 36.930
4984.000 34.705
4985.000 33.727
4986.000 31.825
4987.000 30.127
4988.000 28.471
4989.000 27.464
4990.000 26.075
4991.000 24.724
4992.000 23.679
4993.000 22.564
4994.000 21.672
4995.000 20.794
4996.000 19.890
4997.000 19.157
4998.000 18.741
4999.000 17.853
5000.000 17.265
5001.000 16.654
5002.000 16.060
5003.000 15.572
5004.000 15.056
5005.000 14.591
5006.000 14.156
5007.000 13.876
5008.000 13.516
5009.000 13.117
5010.000 12.949
5011.000 12.617
5012.000 12.306
5013.000 12.028
5014.000 11.724
5015.000 11.449
5016.000 11.201
5017.000 10.986
5018.000 10.737
5019.000 10.419
5020.000 10.210
5021.000 10.069
5022.000 9.864
5023.000 9.691
5024.000 9.484
5025.000 9.296
5026.000 9.140
5027.000 9.040
5028.000 8.871
5029.000 8.711
5030.000 8.563
5031.000 8.419
5032.000 8.292
5033.000 8.155
5034.000 8.084
5035.000 7.974
5036.000 7.851
5037.000 7.751
5038.000 7.619
5039.000 7.496
5040.000 7.398
5041.000 7.253
5042.000 7.151
5043.000 7.066
5044.000 6.974
5045.000 6.893
5046.000 6.823
5047.000 6.733
5048.000 6.686
5049.000 6.603
5050.000 6.531
