4901.000 2.850
4902.000 2.669
4903.000 2.522
4904.000 2.476
4905.000 2.589
4906.000 2.649
4907.000 2.701
4908.000 2.760
4909.000 2.817
4910.000 2.895
4911.000 2.935
4912.000 2.961
4913.000 3.008
4914.000 3.075
4915.000 3.138
4916.000 3.214
4917.000 3.301
4918.000 3.381
4919.000 3.453
4920.000 3.527
4921.000 3.624
4922.000 3.735
4923.000 3.798
4924.000 3.881
4925.000 3.982
4926.000 4.110
4927.000 4.217
4928.000 4.395
4929.000 4.521
4930.000 4.676
4931.000 4.813
4932.000 4.980
4933.000 5.178
4934.000 5.365
4935.000 5.515
4936.000 5.589
4937.000 5.817
4938.000 6.061
4939.000 6.323
4940.000 6.658
4941.000 6.975
4942.000 7.323
4943.000 7.762
4944.000 8.222
4945.000 8.763
4946.000 9.416
4947.000 10.131
4948.000 10.532
4949.000 11.474
4950.000 12.687
4951.000 14.050
4952.000 15.713
4953.000 17.684
4954.000 19.584
4955.000 20.952
4956.000 19.960
4957.000 15.453
4958.000 7.595
4959.000 0.974
4960.000 4.778
4961.000 4.935
4962.000 5.211
4963.000 7.175
4964.000 8.239
4965.000 9.634
4966.000 10.934
4967.000 12.247
4968.000 13.544
4969.000 14.679
4970.000 15.708
4971.000 16.488
4972.000 16.673
4973.000 17.006
4974.000 16.852
4975.000 16.573
4976.000 16.318
4977.000 15.729
4978.000 14.692
4979.000 13.705
4980.000 12.477
4981.000 11.338
4982.000 10.609
4983.000 10.062
4984.000 9.843
4985.000 9.445
4986.000 9.065
4987.000 8.715
4988.000 8.417
4989.000 8.111
4990.000 7.846
4991.000 7.558
4992.000 7.285
4993.000 7.043
4994.000 6.807
4995.000 6.605
4996.000 6.394
4997.000 6.294
4998.000 6.116
4999.000 5.913
5000.000 5.763
5001.000 5.601
5002.000 5.465
5003.000 5.262
5004.000 5.145
5005.000 5.020
5006.000 4.891
5007.000 4.794
5008.000 4.667
5009.000 4.602
5010.000 4.558
5011.000 4.482
5012.000 4.379
5013.000 4.286
5014.000 4.200
5015.000 4.116
5016.000 4.043
5017.000 3.971
5018.000 3.892
5019.000 3.844
5020.000 3.773
5021.000 3.732
5022.000 3.633
5023.000 3.567
5024.000 3.500
5025.000 3.456
5026.000 3.400
5027.000 3.367
5028.000 3.340
5029.000 3.294
5030.000 3.236
5031.000 3.193
5032.000 3.152
5033.000 3.138
5034.000 3.079
5035.000 3.025
5036.000 3.007
5037.000 2.976
5038.000 2.928
5039.000 2.887
5040.000 2.871
5041.000 2.830
5042.000 2.797
5043.000 2.771
5044.000 2.716
5045.000 2.697
5046.000 2.685
5047.000 2.648
5048.000 2.619
5049.000 2.606
5050.000 2.592
