4901.000 3.699
4902.000 3.921
4903.000 3.750
4904.000 3.753
4905.000 3.809
4906.000 3.888
4907.000 3.952
4908.000 4.020
4909.000 4.053
4910.000 4.122
4911.000 4.174
4912.000 4.239
4913.000 4.276
4914.000 4.334
4915.000 4.408
4916.000 4.478
4917.000 4.552
4918.000 4.602
4919.000 4.680
4920.000 4.739
4921.000 4.813
4922.000 4.881
4923.000 4.972
4924.000 5.068
4925.000 5.154
4926.000 5.240
4927.000 5.346
4928.000 5.466
4929.000 5.562
4930.000 5.647
4931.000 5.759
4932.000 5.866
4933.000 5.895
4934.000 5.997
4935.000 6.025
4936.000 6.155
4937.000 6.282
4938.000 6.357
4939.000 6.428
4940.000 6.506
4941.000 6.597
4942.000 6.616
4943.000 6.660
4944.000 6.638
4945.000 6.600
4946.000 6.461
4947.000 6.312
4948.000 5.754
4949.000 5.182
4950.000 4.630
4951.000 4.490
4952.000 6.275
4953.000 10.525
4954.000 15.380
4955.000 22.536
4956.000 26.258
4957.000 32.435
4958.000 33.015
4959.000 26.034
4960.000 23.241
4961.000 26.321
4962.000 25.337
4963.000 26.852
4964.000 27.422
4965.000 28.689
4966.000 29.967
4967.000 31.120
4968.000 32.501
4969.000 33.226
4970.000 34.543
4971.000 35.705
4972.000 36.620
4973.000 37.113
4974.000 37.062
4975.000 36.443
4976.000 35.444
4977.000 34.205
4978.000 32.747
4979.000 31.219
4980.000 29.531
4981.000 28.762
4982.000 27.006
4983.000 25.267
4984.000 23.639
4985.000 22.333
4986.000 21.034
4987.000 19.780
4988.000 18.577
4989.000 17.637
4990.000 16.658
4991.000 15.851
4992.000 15.452
4993.000 14.687
4994.000 13.760
4995.000 13.140
4996.000 12.564
4997.000 12.139
4998.000 11.621
4999.000 11.307
5000.000 10.882
5001.000 10.502
5002.000 10.156
5003.000 9.782
5004.000 9.527
5005.000 9.371
5006.000 9.090
5007.000 8.780
5008.000 8.517
5009.000 8.300
5010.000 8.080
5011.000 7.847
5012.000 7.645
5013.000 7.437
5014.000 7.251
5015.000 7.099
5016.000 6.934
5017.000 6.747
5018.000 6.692
5019.000 6.552
5020.000 6.397
5021.000 6.279
5022.000 6.139
5023.000 6.006
5024.000 5.900
5025.000 5.766
5026.000 5.672
5027.000 5.525
5028.000 5.408
5029.000 5.329
5030.000 5.282
5031.000 5.177
5032.000 5.098
5033.000 5.008
5034.000 4.963
5035.000 4.865
5036.000 4.795
5037.000 4.730
5038.000 4.649
5039.000 4.581
5040.000 4.507
5041.000 4.482
5042.000 4.408
5043.000 4.369
5044.000 4.289
5045.000 4.235
5046.000 4.162
5047.000 4.091
5048.000 4.039
5049.000 3.984
5050.000 3.936
