4901.000 2.322
4902.000 4.626
4903.000 4.460
4904.000 4.561
4905.000 4.685
4906.000 4.738
4907.000 4.828
4908.000 4.894
4909.000 4.990
4910.000 5.041
4911.000 5.137
4912.000 5.191
4913.000 5.267
4914.000 5.312
4915.000 5.458
4916.000 5.537
4917.000 5.636
4918.000 5.776
4919.000 5.811
4920.000 5.925
4921.000 5.978
4922.000 6.096
4923.000 6.195
4924.000 6.311
4925.000 6.419
4926.000 6.560
4927.000 6.601
4928.000 6.739
4929.000 6.847
4930.000 6.989
4931.000 7.119
4932.000 7.274
4933.000 7.390
4934.000 7.536
4935.000 7.760
4936.000 7.865
4937.000 8.020
4938.000 8.103
4939.000 8.249
4940.000 8.407
4941.000 8.521
4942.000 8.560
4943.000 8.632
4944.000 8.755
4945.000 8.696
4946.000 8.549
4947.000 8.463
4948.000 8.176
4949.000 7.841
4950.000 7.538
4951.000 7.246
4952.000 7.373
4953.000 10.170
4954.000 15.902
4955.000 23.740
4956.000 32.218
4957.000 36.739
4958.000 32.802
4959.000 27.260
4960.000 28.694
4961.000 29.920
4962.000 29.777
4963.000 30.804
4964.000 31.731
4965.000 33.273
4966.000 34.575
4967.000 36.050
4968.000 37.587
4969.000 39.107
4970.000 40.474
4971.000 42.100
4972.000 43.413
4973.000 44.089
4974.000 44.223
4975.000 44.066
4976.000 43.205
4977.000 41.453
4978.000 40.032
4979.000 38.247
4980.000 36.176
4981.000 33.825
4982.000 31.829
4983.000 29.907
4984.000 27.861
4985.000 26.226
4986.000 25.420
4987.000 23.983
4988.000 22.685
4989.000 21.462
4990.000 20.405
4991.000 19.326
4992.000 18.423
4993.000 17.576
4994.000 16.751
4995.000 15.692
4996.000 15.091
4997.000 14.505
4998.000 14.034
4999.000 13.701
5000.000 13.219
5001.000 12.950
5002.000 12.537
5003.000 12.167
5004.000 11.785
5005.000 11.372
5006.000 10.985
5007.000 10.625
5008.000 10.337
5009.000 10.009
5010.000 9.769
5011.000 9.656
5012.000 9.437
5013.000 9.061
5014.000 8.881
5015.000 8.643
5016.000 8.468
5017.000 8.272
5018.000 8.180
5019.000 7.991
5020.000 7.799
5021.000 7.633
5022.000 7.487
5023.000 7.332
5024.000 7.261
5025.000 7.128
5026.000 6.995
5027.000 6.859
5028.000 6.760
5029.000 6.640
5030.000 6.524
5031.000 6.404
5032.000 6.285
5033.000 6.148
5034.000 6.037
5035.000 6.001
5036.000 5.914
5037.000 5.792
5038.000 5.718
5039.000 5.650
5040.000 5.578
5041.000 5.496
5042.000 5.431
5043.000 5.345
5044.000 5.273
5045.000 5.206
5046.000 5.132
5047.000 5.095
5048.000 5.046
5049.000 4.982
5050.000 4.907
