4901.000 1.099
4902.000 0.906
4903.000 0.994
4904.000 0.869
4905.000 0.834
4906.000 0.837
4907.000 0.840
4908.000 0.850
4909.000 0.847
4910.000 0.864
4911.000 0.853
4912.000 0.836
4913.000 0.842
4914.000 0.853
4915.000 0.854
4916.000 0.868
4917.000 0.868
4918.000 0.864
4919.000 0.864
4920.000 0.854
4921.000 0.864
4922.000 0.861
4923.000 0.845
4924.000 0.860
4925.000 0.845
4926.000 0.838
4927.000 0.820
4928.000 0.799
4929.000 0.801
4930.000 0.764
4931.000 0.752
4932.000 0.713
4933.000 0.686
4934.000 0.644
4935.000 0.604
4936.000 0.617
4937.000 0.529
4938.000 0.457
4939.000 0.370
4940.000 0.293
4941.000 0.234
4942.000 0.235
4943.000 0.370
4944.000 0.625
4945.000 0.907
4946.000 1.103
4947.000 1.524
4948.000 2.438
4949.000 3.347
4950.000 4.622
4951.000 6.302
4952.000 8.749
4953.000 11.872
4954.000 15.981
4955.000 20.313
4956.000 23.866
4957.000 23.752
4958.000 18.306
4959.000 14.628
4960.000 10.160
4961.000 11.493
4962.000 10.122
4963.000 9.880
4964.000 9.417
4965.000 9.422
4966.000 9.242
4967.000 9.357
4968.000 9.735
4969.000 10.424
4970.000 11.340
4971.000 11.915
4972.000 13.080
4973.000 14.071
4974.000 14.727
4975.000 14.816
4976.000 14.561
4977.000 14.278
4978.000 13.763
4979.000 13.294
4980.000 12.478
4981.000 11.685
4982.000 11.211
4983.000 10.269
4984.000 9.317
4985.000 8.537
4986.000 7.877
4987.000 7.292
4988.000 6.538
4989.000 6.125
4990.000 5.671
4991.000 5.319
4992.000 4.998
4993.000 4.680
4994.000 4.425
4995.000 4.331
4996.000 4.179
4997.000 3.953
4998.000 3.726
4999.000 3.577
5000.000 3.390
5001.000 3.246
5002.000 3.085
5003.000 2.978
5004.000 2.868
5005.000 2.744
5006.000 2.601
5007.000 2.555
5008.000 2.449
5009.000 2.357
5010.000 2.278
5011.000 2.183
5012.000 2.150
5013.000 2.056
5014.000 2.029
5015.000 1.971
5016.000 1.906
5017.000 1.854
5018.000 1.777
5019.000 1.747
5020.000 1.731
5021.000 1.679
5022.000 1.604
5023.000 1.570
5024.000 1.551
5025.000 1.478
5026.000 1.445
5027.000 1.420
5028.000 1.387
5029.000 1.349
5030.000 1.324
5031.000 1.288
5032.000 1.263
5033.000 1.260
5034.000 1.232
5035.000 1.186
5036.000 1.191
5037.000 1.152
5038.000 1.138
5039.000 1.116
5040.000 1.072
5041.000 1.063
5042.000 1.040
5043.000 1.019
5044.000 1.010
5045.000 0.982
5046.000 0.982
5047.000 0.944
5048.000 0.933
5049.000 0.916
5050.000 0.914
