4901.000 0.942
4902.000 0.659
4903.000 0.797
4904.000 0.809
4905.000 0.765
4906.000 0.766
4907.000 0.777
4908.000 0.776
4909.000 0.811
4910.000 0.824
4911.000 0.842
4912.000 0.851
4913.000 0.859
4914.000 0.873
4915.000 0.899
4916.000 0.899
4917.000 0.911
4918.000 0.929
4919.000 0.959
4920.000 0.978
4921.000 1.008
4922.000 1.033
4923.000 1.038
4924.000 1.061
4925.000 1.097
4926.000 1.119
4927.000 1.136
4928.000 1.188
4929.000 1.223
4930.000 1.266
4931.000 1.296
4932.000 1.343
4933.000 1.386
4934.000 1.435
4935.000 1.461
4936.000 1.482
4937.000 1.584
4938.000 1.655
4939.000 1.735
4940.000 1.844
4941.000 1.931
4942.000 2.101
4943.000 2.257
4944.000 2.376
4945.000 2.582
4946.000 2.715
4947.000 2.987
4948.000 3.346
4949.000 3.772
4950.000 4.602
4951.000 5.408
4952.000 6.397
4953.000 7.823
4954.000 9.713
4955.000 11.804
4956.000 13.690
4957.000 14.886
4958.000 14.856
4959.000 12.515
4960.000 6.951
4961.000 1.674
4962.000 4.312
4963.000 2.482
4964.000 2.805
4965.000 2.169
4966.000 2.540
4967.000 2.483
4968.000 2.503
4969.000 2.612
4970.000 2.681
4971.000 2.691
4972.000 2.543
4973.000 2.210
4974.000 1.796
4975.000 1.449
4976.000 1.353
4977.000 1.515
4978.000 1.898
4979.000 2.030
4980.000 2.250
4981.000 2.383
4982.000 2.420
4983.000 2.407
4984.000 2.318
4985.000 2.180
4986.000 1.989
4987.000 1.822
4988.000 1.649
4989.000 1.507
4990.000 1.359
4991.000 1.251
4992.000 1.177
4993.000 1.140
4994.000 1.047
4995.000 1.002
4996.000 0.920
4997.000 0.903
4998.000 0.835
4999.000 0.804
5000.000 0.754
5001.000 0.715
5002.000 0.690
5003.000 0.663
5004.000 0.606
5005.000 0.594
5006.000 0.564
5007.000 0.555
5008.000 0.517
5009.000 0.506
5010.000 0.484
5011.000 0.453
5012.000 0.454
5013.000 0.435
5014.000 0.429
5015.000 0.387
5016.000 0.387
5017.000 0.353
5018.000 0.363
5019.000 0.367
5020.000 0.358
5021.000 0.336
5022.000 0.316
5023.000 0.333
5024.000 0.295
5025.000 0.311
5026.000 0.290
5027.000 0.274
5028.000 0.282
5029.000 0.274
5030.000 0.255
5031.000 0.229
5032.000 0.247
5033.000 0.247
5034.000 0.246
5035.000 0.243
5036.000 0.242
5037.000 0.247
5038.000 0.234
5039.000 0.225
5040.000 0.214
5041.000 0.224
5042.000 0.215
5043.000 0.213
5044.000 0.201
5045.000 0.199
5046.000 0.195
5047.000 0.201
5048.000 0.213
5049.000 0.195
5050.000 0.191
