2001.000 2.595
2002.000 2.503
2003.000 2.507
2004.000 2.523
2005.000 2.514
2006.000 2.615
2007.000 2.625
2008.000 2.469
2009.000 2.618
2010.000 2.589
2011.000 2.662
2012.000 2.702
2013.000 2.726
2014.000 2.713
2015.000 2.795
2016.000 2.889
2017.000 2.811
2018.000 2.981
2019.000 2.982
2020.000 2.803
2021.000 2.989
2022.000 3.017
2023.000 3.169
2024.000 3.202
2025.000 3.085
2026.000 3.118
2027.000 3.210
2028.000 3.390
2029.000 3.243
2030.000 3.408
2031.000 3.410
2032.000 3.436
2033.000 3.507
2034.000 4.152
2035.000 3.748
2036.000 3.358
2037.000 3.849
2038.000 3.725
2039.000 3.866
2040.000 3.917
2041.000 4.124
2042.000 4.300
2043.000 4.127
2044.000 4.268
2045.000 4.372
2046.000 4.376
2047.000 4.503
2048.000 4.576
2049.000 4.578
2050.000 4.791
2051.000 4.886
2052.000 5.029
2053.000 4.993
2054.000 5.231
2055.000 5.308
2056.000 5.504
2057.000 5.660
2058.000 5.757
2059.000 5.879
2060.000 6.030
2061.000 6.352
2062.000 6.423
2063.000 6.709
2064.000 6.838
2065.000 7.165
2066.000 7.580
2067.000 7.236
2068.000 7.921
2069.000 8.314
2070.000 8.675
2071.000 8.801
2072.000 9.364
2073.000 9.503
2074.000 10.162
2075.000 10.607
2076.000 11.219
2077.000 11.725
2078.000 12.278
2079.000 12.988
2080.000 13.800
2081.000 14.638
2082.000 15.560
2083.000 16.854
2084.000 17.724
2085.000 18.449
2086.000 20.443
2087.000 21.569
2088.000 21.871
2089.000 24.013
2090.000 24.629
2091.000 25.805
2092.000 26.304
2093.000 26.416
2094.000 26.256
2095.000 25.469
2096.000 24.296
2097.000 23.715
2098.000 22.157
2099.000 20.116
2100.000 19.317
2101.000 17.670
2102.000 16.372
2103.000 15.122
2104.000 15.258
2105.000 13.607
2106.000 11.865
2107.000 12.376
2108.000 11.468
2109.000 11.303
2110.000 10.529
2111.000 9.552
2112.000 10.865
2113.000 9.234
2114.000 8.328
2115.000 8.654
2116.000 8.099
2117.000 7.859
2118.000 7.618
2119.000 6.943
2120.000 7.219
2121.000 6.693
2122.000 6.642
2123.000 6.214
2124.000 6.944
2125.000 6.127
2126.000 5.760
2127.000 5.970
2128.000 5.692
2129.000 5.568
2130.000 5.412
2131.000 5.225
2132.000 5.212
2133.000 5.083
2134.000 4.909
2135.000 4.835
2136.000 4.737
2137.000 4.653
2138.000 4.540
2139.000 4.471
2140.000 4.266
2141.000 4.345
2142.000 3.969
2143.000 4.111
2144.000 4.021
2145.000 4.110
2146.000 4.043
2147.000 3.855
2148.000 3.940
2149.000 3.835
2150.000 3.758
2151.000 3.726
2152.000 3.673
2153.000 3.625
2154.000 3.548
2155.000 3.529
2156.000 3.499
2157.000 3.474
2158.000 3.399
2159.000 3.423
2160.000 3.349
2161.000 3.316
2162.000 3.276
2163.000 3.202
2164.000 3.230
2165.000 3.193
2166.000 3.150
2167.000 3.076
2168.000 3.205
2169.000 3.094
2170.000 3.057
2171.000 3.062
2172.000 3.038
2173.000 3.074
2174.000 2.954
2175.000 2.990
2176.000 3.022
2177.000 3.001
2178.000 2.927
2179.000 2.999
2180.000 3.038
2181.000 2.918
2182.000 2.892
2183.000 2.884
2184.000 2.834
2185.000 2.839
2186.000 2.863
2187.000 2.862
2188.000 2.816
2189.000 2.854
2190.000 2.825
2191.000 2.802
2192.000 2.806
2193.000 2.823
2194.000 2.799
2195.000 2.817
2196.000 2.802
2197.000 2.818
2198.000 2.811
2199.000 2.846
2200.000 2.896
2201.000 2.841
2202.000 2.927
2203.000 2.887
2204.000 2.923
2205.000 2.847
2206.000 2.927
2207.000 2.854
2208.000 2.894
2209.000 2.922
2210.000 2.905
2211.000 2.943
2212.000 2.957
2213.000 3.004
2214.000 3.019
2215.000 3.038
2216.000 3.039
2217.000 3.099
2218.000 3.101
2219.000 3.185
2220.000 3.180
2221.000 3.223
2222.000 3.238
2223.000 3.333
