2001.000 3.092
2002.000 2.896
2003.000 2.829
2004.000 3.053
2005.000 3.063
2006.000 2.909
2007.000 3.010
2008.000 2.904
2009.000 2.982
2010.000 3.013
2011.000 3.056
2012.000 3.077
2013.000 3.120
2014.000 3.089
2015.000 3.129
2016.000 3.215
2017.000 3.196
2018.000 3.246
2019.000 3.243
2020.000 3.254
2021.000 3.318
2022.000 3.388
2023.000 3.469
2024.000 3.501
2025.000 3.512
2026.000 3.482
2027.000 3.570
2028.000 3.648
2029.000 3.663
2030.000 3.646
2031.000 3.781
2032.000 3.820
2033.000 3.873
2034.000 3.938
2035.000 3.885
2036.000 4.097
2037.000 4.102
2038.000 4.065
2039.000 4.292
2040.000 4.275
2041.000 4.307
2042.000 4.510
2043.000 4.666
2044.000 4.616
2045.000 4.981
2046.000 4.650
2047.000 4.882
2048.000 4.918
2049.000 5.062
2050.000 5.160
2051.000 5.274
2052.000 5.354
2053.000 5.485
2054.000 5.548
2055.000 5.737
2056.000 5.937
2057.000 6.132
2058.000 6.179
2059.000 6.342
2060.000 6.617
2061.000 6.754
2062.000 6.948
2063.000 7.041
2064.000 7.370
2065.000 7.552
2066.000 7.849
2067.000 8.148
2068.000 8.338
2069.000 8.702
2070.000 8.989
2071.000 9.440
2072.000 9.870
2073.000 10.199
2074.000 10.693
2075.000 11.255
2076.000 11.468
2077.000 12.173
2078.000 12.832
2079.000 13.587
2080.000 14.367
2081.000 15.254
2082.000 16.365
2083.000 17.280
2084.000 17.888
2085.000 19.621
2086.000 20.972
2087.000 22.288
2088.000 22.974
2089.000 24.122
2090.000 25.106
2091.000 25.995
2092.000 26.338
2093.000 26.401
2094.000 25.869
2095.000 24.889
2096.000 23.602
2097.000 22.038
2098.000 20.569
2099.000 19.799
2100.000 18.296
2101.000 17.100
2102.000 15.857
2103.000 14.761
2104.000 13.891
2105.000 13.018
2106.000 12.212
2107.000 11.524
2108.000 10.857
2109.000 10.280
2110.000 10.045
2111.000 9.435
2112.000 9.114
2113.000 8.943
2114.000 8.265
2115.000 7.942
2116.000 7.628
2117.000 7.304
2118.000 6.974
2119.000 6.766
2120.000 6.579
2121.000 6.238
2122.000 6.116
2123.000 5.926
2124.000 5.805
2125.000 5.649
2126.000 5.350
2127.000 5.351
2128.000 5.144
2129.000 4.979
2130.000 4.898
2131.000 4.664
2132.000 4.426
2133.000 4.688
2134.000 4.355
2135.000 4.244
2136.000 4.133
2137.000 4.123
2138.000 3.988
2139.000 3.906
2140.000 3.836
2141.000 3.791
2142.000 3.708
2143.000 3.650
2144.000 3.549
2145.000 3.510
2146.000 3.404
2147.000 3.320
2148.000 3.293
2149.000 3.255
2150.000 3.162
2151.000 3.144
2152.000 3.089
2153.000 3.069
2154.000 2.951
2155.000 2.920
2156.000 2.892
2157.000 2.913
2158.000 2.784
2159.000 2.775
2160.000 2.775
2161.000 2.714
2162.000 2.684
2163.000 2.638
2164.000 2.645
2165.000 2.537
2166.000 2.513
2167.000 2.490
2168.000 2.473
2169.000 2.424
2170.000 2.419
2171.000 2.385
2172.000 2.387
2173.000 2.350
2174.000 2.326
2175.000 2.326
2176.000 2.305
2177.000 2.248
2178.000 2.274
2179.000 2.219
2180.000 2.227
2181.000 2.193
2182.000 2.132
2183.000 2.124
2184.000 2.101
2185.000 2.090
2186.000 2.101
2187.000 2.022
2188.000 2.066
2189.000 2.040
2190.000 1.990
2191.000 1.984
2192.000 2.022
2193.000 2.013
2194.000 1.983
2195.000 1.996
2196.000 1.968
2197.000 1.949
2198.000 1.941
2199.000 1.957
2200.000 1.948
2201.000 1.929
2202.000 1.906
2203.000 1.861
2204.000 1.915
2205.000 1.902
2206.000 1.899
2207.000 1.896
2208.000 1.864
2209.000 1.887
2210.000 1.883
2211.000 1.920
2212.000 1.883
2213.000 1.912
2214.000 1.905
2215.000 1.935
2216.000 1.912
2217.000 1.949
2218.000 1.899
2219.000 1.980
2220.000 1.926
2221.000 1.947
2222.000 1.981
2223.000 1.971
2224.000 1.965
2225.000 1.916
2226.000 1.959
2227.000 2.205
2228.000 2.084
2229.000 2.091
2230.000 2.118
2231.000 2.120
2232.000 2.118
2233.000 2.200
2234.000 2.193
2235.000 2.224
2236.000 2.187
2237.000 2.239
2238.000 2.371
2239.000 2.366
2240.000 2.393
2241.000 2.461
2242.000 2.618
2243.000 2.530
2244.000 2.667
2245.000 2.756
2246.000 2.850
2247.000 2.950
2248.000 3.139
2249.000 3.104
2250.000 3.286
2251.000 3.406
2252.000 3.603
2253.000 3.703
2254.000 3.931
2255.000 4.158
2256.000 4.383
2257.000 4.653
2258.000 4.888
2259.000 5.051
2260.000 5.176
2261.000 5.533
2262.000 5.700
2263.000 5.723
2264.000 5.677
2265.000 5.503
2266.000 5.426
2267.000 4.988
2268.000 4.591
2269.000 4.163
2270.000 4.010
2271.000 3.614
2272.000 3.311
2273.000 2.927
2274.000 2.666
2275.000 2.432
2276.000 2.304
2277.000 2.079
2278.000 1.931
2279.000 1.748
2280.000 1.697
2281.000 1.526
2282.000 1.518
2283.000 1.372
2284.000 1.280
2285.000 1.207
2286.000 1.119
2287.000 1.056
2288.000 1.023
2289.000 0.913
2290.000 0.894
2291.000 0.885
2292.000 0.767
2293.000 0.750
2294.000 0.701
2295.000 0.667
2296.000 0.664
2297.000 0.619
2298.000 0.611
2299.000 0.561
2300.000 0.539
2301.000 0.517
2302.000 0.521
2303.000 0.435
2304.000 0.467
2305.000 0.422
2306.000 0.439
2307.000 0.412
2308.000 0.405
2309.000 0.339
2310.000 0.320
2311.000 0.346
2312.000 0.301
2313.000 0.315
2314.000 0.319
2315.000 0.293
2316.000 0.265
2317.000 0.274
2318.000 0.263
2319.000 0.251
2320.000 0.260
2321.000 0.209
2322.000 0.234
2323.000 0.226
2324.000 0.229
2325.000 0.213
2326.000 0.169
2327.000 0.191
2328.000 0.178
2329.000 0.149
2330.000 0.159
2331.000 0.151
2332.000 0.142
2333.000 0.133
2334.000 0.158
2335.000 0.147
2336.000 0.111
2337.000 0.140
2338.000 0.119
2339.000 0.120
2340.000 0.117
2341.000 0.123
2342.000 0.104
2343.000 0.114
2344.000 0.103
2345.000 0.084
2346.000 0.081
2347.000 0.079
2348.000 0.084
2349.000 0.079
2350.000 0.154
2351.000 0.084
2352.000 0.099
2353.000 0.070
2354.000 0.080
2355.000 0.080
2356.000 0.062
2357.000 0.084
2358.000 0.060
2359.000 0.070
2360.000 0.077
2361.000 0.054
2362.000 0.048
2363.000 0.057
2364.000 0.076
2365.000 0.102
2366.000 0.449
2367.000 0.168
2368.000 0.156
2369.000 0.117
2370.000 0.129
2371.000 0.062
2372.000 0.032
2373.000 0.048
2374.000 0.102
2375.000 0.127
2376.000 0.124
2377.000 0.060
2378.000 0.081
2379.000 0.073
2380.000 0.071
2381.000 0.142
2382.000 0.179
2383.000 0.405
2384.000 0.268
2385.000 0.344
2386.000 0.051
2387.000 0.037
2388.000 0.044
2389.000 0.043
2390.000 0.163
2391.000 0.149
2392.000 0.262
2393.000 0.119
2394.000 0.047
2395.000 0.031
2396.000 0.148
2397.000 0.113
2398.000 0.089
2399.000 0.088
2400.000 0.045
