2001.000 3.773
2002.000 3.639
2003.000 3.742
2004.000 3.732
2005.000 3.826
2006.000 3.857
2007.000 3.937
2008.000 3.840
2009.000 3.909
2010.000 3.915
2011.000 3.960
2012.000 3.993
2013.000 3.990
2014.000 4.018
2015.000 4.088
2016.000 4.090
2017.000 4.098
2018.000 4.087
2019.000 4.178
2020.000 4.195
2021.000 4.249
2022.000 4.232
2023.000 4.375
2024.000 4.430
2025.000 4.399
2026.000 4.488
2027.000 4.449
2028.000 4.600
2029.000 4.547
2030.000 4.639
2031.000 4.560
2032.000 4.676
2033.000 4.772
2034.000 4.890
2035.000 4.935
2036.000 5.013
2037.000 5.126
2038.000 5.095
2039.000 5.215
2040.000 5.249
2041.000 5.266
2042.000 5.292
2043.000 5.390
2044.000 5.778
2045.000 5.604
2046.000 5.556
2047.000 5.721
2048.000 5.890
2049.000 6.053
2050.000 5.865
2051.000 6.107
2052.000 6.303
2053.000 6.461
2054.000 6.500
2055.000 6.690
2056.000 6.781
2057.000 6.872
2058.000 7.056
2059.000 7.242
2060.000 7.341
2061.000 7.594
2062.000 7.880
2063.000 8.000
2064.000 8.338
2065.000 8.426
2066.000 8.728
2067.000 8.948
2068.000 9.396
2069.000 9.112
2070.000 9.616
2071.000 9.922
2072.000 10.356
2073.000 10.965
2074.000 11.234
2075.000 11.638
2076.000 12.174
2077.000 12.701
2078.000 13.219
2079.000 13.927
2080.000 14.609
2081.000 14.934
2082.000 15.677
2083.000 16.471
2084.000 17.714
2085.000 18.216
2086.000 19.017
2087.000 19.881
2088.000 20.812
2089.000 21.522
2090.000 22.045
2091.000 22.599
2092.000 22.553
2093.000 22.528
2094.000 22.187
2095.000 21.562
2096.000 20.664
2097.000 19.567
2098.000 18.263
2099.000 17.054
2100.000 16.235
2101.000 14.677
2102.000 13.794
2103.000 12.908
2104.000 12.138
2105.000 11.385
2106.000 11.079
2107.000 10.276
2108.000 9.734
2109.000 9.202
2110.000 8.662
2111.000 8.245
2112.000 7.706
2113.000 7.817
2114.000 6.641
2115.000 6.922
2116.000 6.393
2117.000 5.915
2118.000 5.874
2119.000 5.484
2120.000 5.173
2121.000 5.099
2122.000 4.752
2123.000 4.700
2124.000 4.445
2125.000 4.305
2126.000 4.170
2127.000 3.982
2128.000 3.940
2129.000 3.605
2130.000 3.594
2131.000 3.387
2132.000 3.306
2133.000 3.187
2134.000 3.108
2135.000 2.922
2136.000 2.785
2137.000 2.789
2138.000 2.840
2139.000 2.545
2140.000 2.383
2141.000 2.360
2142.000 2.265
2143.000 2.176
2144.000 2.153
2145.000 2.082
2146.000 2.194
2147.000 1.942
2148.000 1.895
2149.000 1.859
2150.000 1.750
2151.000 1.717
2152.000 1.403
2153.000 1.473
2154.000 1.656
2155.000 1.414
2156.000 1.433
2157.000 1.383
2158.000 1.301
2159.000 1.276
2160.000 1.343
2161.000 1.109
2162.000 1.036
2163.000 1.148
2164.000 1.035
2165.000 1.004
2166.000 0.885
2167.000 0.892
2168.000 0.857
2169.000 0.773
2170.000 0.771
2171.000 0.684
2172.000 0.730
2173.000 0.735
2174.000 0.615
2175.000 0.548
2176.000 0.508
2177.000 0.476
2178.000 0.470
2179.000 0.438
2180.000 0.402
2181.000 0.524
2182.000 0.305
2183.000 0.360
2184.000 0.259
2185.000 0.213
2186.000 0.197
2187.000 0.196
2188.000 0.179
2189.000 0.206
2190.000 0.272
2191.000 0.384
2192.000 0.323
2193.000 0.592
2194.000 0.272
2195.000 0.322
2196.000 0.287
2197.000 0.335
2198.000 0.346
2199.000 0.387
2200.000 0.423
2201.000 0.516
2202.000 0.661
2203.000 0.540
2204.000 0.547
2205.000 0.645
2206.000 0.611
2207.000 0.811
2208.000 0.711
2209.000 0.819
2210.000 0.797
2211.000 1.078
2212.000 0.953
2213.000 1.067
2214.000 1.177
2215.000 1.050
2216.000 1.065
2217.000 1.229
2218.000 1.269
2219.000 1.245
2220.000 1.341
2221.000 1.443
2222.000 1.430
2223.000 1.506
2224.000 1.427
2225.000 1.909
2226.000 1.759
2227.000 1.801
2228.000 1.857
2229.000 1.909
2230.000 1.967
2231.000 2.124
2232.000 2.125
2233.000 2.226
2234.000 2.279
2235.000 2.725
2236.000 3.602
2237.000 2.718
2238.000 3.047
2239.000 3.326
2240.000 3.293
2241.000 3.735
2242.000 3.758
2243.000 3.876
2244.000 4.536
2245.000 5.914
2246.000 4.747
2247.000 4.741
2248.000 5.149
2249.000 5.453
2250.000 5.879
2251.000 6.360
2252.000 7.000
2253.000 7.118
2254.000 7.933
2255.000 8.480
2256.000 9.233
2257.000 10.098
2258.000 10.920
2259.000 11.846
2260.000 12.595
2261.000 13.445
2262.000 13.931
2263.000 14.303
2264.000 14.351
2265.000 13.722
2266.000 13.389
2267.000 12.442
2268.000 11.445
2269.000 10.439
2270.000 9.690
2271.000 8.776
2272.000 8.187
2273.000 7.808
2274.000 7.263
2275.000 7.027
2276.000 6.591
2277.000 6.287
2278.000 5.721
2279.000 5.496
2280.000 5.253
2281.000 4.945
2282.000 4.750
2283.000 4.537
2284.000 4.300
2285.000 4.226
2286.000 3.979
2287.000 4.067
2288.000 3.806
2289.000 3.781
2290.000 3.492
2291.000 3.454
2292.000 3.365
2293.000 3.246
2294.000 3.107
2295.000 2.981
2296.000 2.842
2297.000 2.865
2298.000 2.878
2299.000 3.012
2300.000 2.746
2301.000 2.701
2302.000 2.534
2303.000 2.502
2304.000 2.416
2305.000 2.634
2306.000 2.538
2307.000 2.716
2308.000 2.256
2309.000 2.171
2310.000 2.112
2311.000 2.134
2312.000 2.096
2313.000 2.061
2314.000 2.013
2315.000 1.813
2316.000 2.177
2317.000 1.906
2318.000 1.888
2319.000 1.825
2320.000 1.838
2321.000 1.790
2322.000 2.045
2323.000 1.392
2324.000 1.953
2325.000 1.883
2326.000 1.764
2327.000 1.606
2328.000 1.648
2329.000 1.580
2330.000 1.521
2331.000 1.462
2332.000 1.492
2333.000 1.489
2334.000 1.473
2335.000 1.484
2336.000 1.437
2337.000 1.455
2338.000 1.402
2339.000 1.357
2340.000 1.538
2341.000 1.484
2342.000 1.325
2343.000 1.312
2344.000 1.313
2345.000 1.266
2346.000 1.277
2347.000 1.270
2348.000 1.247
2349.000 1.217
2350.000 1.223
2351.000 1.189
2352.000 1.196
2353.000 1.189
2354.000 1.159
2355.000 1.241
2356.000 1.047
2357.000 1.130
2358.000 1.152
2359.000 1.107
2360.000 1.033
2361.000 1.080
2362.000 1.180
2363.000 1.091
2364.000 1.214
2365.000 1.039
2366.000 1.040
2367.000 1.112
2368.000 1.035
2369.000 1.018
2370.000 1.009
2371.000 0.960
2372.000 1.081
2373.000 0.974
2374.000 1.009
2375.000 1.051
2376.000 0.926
2377.000 0.935
2378.000 0.899
2379.000 0.925
2380.000 0.919
2381.000 0.909
2382.000 0.920
2383.000 0.914
2384.000 0.900
2385.000 0.853
2386.000 1.090
2387.000 0.946
2388.000 0.884
2389.000 0.853
2390.000 0.856
2391.000 0.853
2392.000 0.849
2393.000 0.838
2394.000 0.840
2395.000 0.833
2396.000 0.800
2397.000 0.798
2398.000 0.820
2399.000 0.803
2400.000 0.797
