2001.000 2.645
2002.000 2.431
2003.000 2.415
2004.000 2.458
2005.000 2.476
2006.000 2.458
2007.000 2.547
2008.000 2.519
2009.000 2.545
2010.000 2.597
2011.000 2.578
2012.000 2.655
2013.000 2.703
2014.000 2.740
2015.000 2.713
2016.000 2.751
2017.000 2.762
2018.000 2.900
2019.000 2.902
2020.000 2.910
2021.000 2.902
2022.000 2.908
2023.000 2.992
2024.000 3.172
2025.000 3.163
2026.000 3.150
2027.000 3.122
2028.000 3.259
2029.000 3.172
2030.000 3.277
2031.000 3.382
2032.000 3.342
2033.000 3.433
2034.000 3.613
2035.000 3.507
2036.000 3.615
2037.000 3.657
2038.000 3.783
2039.000 3.768
2040.000 3.842
2041.000 3.984
2042.000 4.029
2043.000 4.016
2044.000 4.181
2045.000 4.164
2046.000 4.357
2047.000 4.441
2048.000 4.543
2049.000 4.654
2050.000 4.692
2051.000 4.776
2052.000 4.945
2053.000 5.123
2054.000 5.197
2055.000 5.279
2056.000 5.450
2057.000 5.510
2058.000 5.685
2059.000 5.877
2060.000 5.999
2061.000 6.268
2062.000 6.419
2063.000 6.560
2064.000 6.843
2065.000 7.122
2066.000 7.301
2067.000 7.521
2068.000 7.969
2069.000 8.171
2070.000 8.437
2071.000 8.646
2072.000 9.207
2073.000 9.694
2074.000 10.093
2075.000 10.705
2076.000 11.120
2077.000 11.711
2078.000 12.441
2079.000 12.683
2080.000 13.821
2081.000 14.224
2082.000 15.133
2083.000 16.163
2084.000 17.287
2085.000 18.454
2086.000 19.744
2087.000 21.124
2088.000 22.630
2089.000 23.927
2090.000 25.139
2091.000 25.706
2092.000 26.501
2093.000 26.819
2094.000 26.693
2095.000 26.139
2096.000 25.160
2097.000 23.822
2098.000 22.253
2099.000 20.829
2100.000 19.325
2101.000 17.517
2102.000 17.306
2103.000 15.493
2104.000 14.840
2105.000 13.766
2106.000 13.327
2107.000 12.612
2108.000 11.982
2109.000 11.322
2110.000 10.721
2111.000 10.167
2112.000 9.721
2113.000 9.300
2114.000 8.941
2115.000 8.515
2116.000 8.368
2117.000 7.801
2118.000 7.680
2119.000 7.606
2120.000 7.154
2121.000 7.012
2122.000 6.738
2123.000 6.557
2124.000 6.384
2125.000 6.202
2126.000 6.084
2127.000 5.888
2128.000 5.732
2129.000 5.614
2130.000 5.469
2131.000 5.288
2132.000 5.260
2133.000 5.176
2134.000 4.991
2135.000 4.898
2136.000 4.910
2137.000 4.824
2138.000 4.641
2139.000 4.562
2140.000 4.458
2141.000 4.315
2142.000 4.248
2143.000 4.218
2144.000 4.108
2145.000 4.071
2146.000 4.038
2147.000 3.995
2148.000 3.933
2149.000 3.885
2150.000 3.823
2151.000 3.776
2152.000 3.773
2153.000 3.704
2154.000 3.720
2155.000 3.667
2156.000 3.633
2157.000 3.537
2158.000 3.529
2159.000 3.372
2160.000 3.463
2161.000 3.350
2162.000 3.351
2163.000 3.314
2164.000 3.302
2165.000 3.244
2166.000 3.242
2167.000 3.256
2168.000 3.265
2169.000 3.143
2170.000 3.206
2171.000 3.107
2172.000 3.131
2173.000 3.087
2174.000 3.081
2175.000 3.070
2176.000 3.034
2177.000 3.013
2178.000 2.946
2179.000 3.002
2180.000 2.975
2181.000 2.969
2182.000 3.026
2183.000 2.989
2184.000 2.951
2185.000 2.960
2186.000 2.941
2187.000 2.942
2188.000 2.894
2189.000 2.926
2190.000 2.967
2191.000 2.874
2192.000 2.918
2193.000 2.929
2194.000 2.940
2195.000 2.935
2196.000 2.914
2197.000 2.900
2198.000 2.893
2199.000 2.948
2200.000 2.942
2201.000 2.948
2202.000 2.999
2203.000 2.963
2204.000 2.965
2205.000 2.973
2206.000 3.011
2207.000 3.022
2208.000 3.050
2209.000 3.042
2210.000 3.083
2211.000 3.107
2212.000 3.140
2213.000 3.127
2214.000 3.133
2215.000 3.163
2216.000 3.229
2217.000 3.152
2218.000 3.287
2219.000 3.256
2220.000 3.362
2221.000 3.340
2222.000 3.429
2223.000 3.569
2224.000 3.563
2225.000 3.595
2226.000 3.665
2227.000 3.702
2228.000 3.791
2229.000 3.775
2230.000 3.817
2231.000 3.886
2232.000 4.029
2233.000 3.995
2234.000 4.252
2235.000 4.236
2236.000 4.395
2237.000 4.487
2238.000 4.590
2239.000 4.754
2240.000 4.909
2241.000 4.908
2242.000 5.097
2243.000 5.321
2244.000 5.503
2245.000 5.800
2246.000 6.126
2247.000 6.317
2248.000 6.550
2249.000 6.949
2250.000 7.034
2251.000 7.469
2252.000 8.045
2253.000 8.255
2254.000 8.911
2255.000 9.434
2256.000 10.145
2257.000 10.846
2258.000 11.597
2259.000 12.386
2260.000 13.142
2261.000 13.956
2262.000 14.424
2263.000 14.592
2264.000 14.779
2265.000 14.580
2266.000 13.951
2267.000 13.000
2268.000 11.746
2269.000 10.749
2270.000 9.683
2271.000 8.794
2272.000 7.999
2273.000 7.436
2274.000 6.844
2275.000 6.636
2276.000 5.826
2277.000 5.757
2278.000 5.284
2279.000 4.853
2280.000 4.664
2281.000 4.306
2282.000 4.082
2283.000 3.857
2284.000 3.691
2285.000 3.439
2286.000 3.290
2287.000 3.124
2288.000 2.976
2289.000 2.867
2290.000 2.774
2291.000 2.661
2292.000 2.513
2293.000 2.435
2294.000 2.310
2295.000 2.205
2296.000 2.101
2297.000 2.078
2298.000 2.028
2299.000 1.956
2300.000 1.898
2301.000 1.816
2302.000 1.796
2303.000 1.732
2304.000 1.736
2305.000 1.611
2306.000 1.547
2307.000 1.528
2308.000 1.548
2309.000 1.473
2310.000 1.344
2311.000 1.370
2312.000 1.357
2313.000 1.238
2314.000 1.290
2315.000 1.227
2316.000 1.180
2317.000 1.151
2318.000 1.133
2319.000 1.092
2320.000 1.073
2321.000 1.079
2322.000 1.036
2323.000 1.036
2324.000 0.975
2325.000 0.963
2326.000 0.946
2327.000 0.930
2328.000 0.942
2329.000 0.904
2330.000 0.809
2331.000 0.832
2332.000 0.862
2333.000 0.861
2334.000 0.798
2335.000 0.797
2336.000 0.756
2337.000 0.749
2338.000 0.733
2339.000 0.714
2340.000 0.694
2341.000 0.686
2342.000 0.686
2343.000 0.675
2344.000 0.657
2345.000 0.661
2346.000 0.643
2347.000 0.647
2348.000 0.614
2349.000 0.600
2350.000 0.603
2351.000 0.624
2352.000 0.582
2353.000 0.570
2354.000 0.576
2355.000 0.555
2356.000 0.549
2357.000 0.545
2358.000 0.520
2359.000 0.541
2360.000 0.512
2361.000 0.512
2362.000 0.488
2363.000 0.515
2364.000 0.492
2365.000 0.461
2366.000 0.470
2367.000 0.459
2368.000 0.457
2369.000 0.464
2370.000 0.458
2371.000 0.453
2372.000 0.435
2373.000 0.427
2374.000 0.434
2375.000 0.437
2376.000 0.421
2377.000 0.456
2378.000 0.415
2379.000 0.406
2380.000 0.363
2381.000 0.389
2382.000 0.389
2383.000 0.383
2384.000 0.352
2385.000 0.373
2386.000 0.358
2387.000 0.473
2388.000 0.379
2389.000 0.366
2390.000 0.352
2391.000 0.362
2392.000 0.341
2393.000 0.330
2394.000 0.338
2395.000 0.339
2396.000 0.358
2397.000 0.364
2398.000 0.357
2399.000 0.314
2400.000 0.323
