2001.000 3.623
2002.000 3.546
2003.000 3.486
2004.000 3.456
2005.000 3.491
2006.000 3.510
2007.000 3.654
2008.000 3.496
2009.000 3.647
2010.000 3.632
2011.000 3.709
2012.000 3.614
2013.000 3.712
2014.000 3.847
2015.000 3.839
2016.000 3.895
2017.000 3.856
2018.000 3.882
2019.000 3.930
2020.000 4.022
2021.000 4.060
2022.000 3.997
2023.000 4.078
2024.000 4.156
2025.000 4.195
2026.000 4.252
2027.000 4.272
2028.000 4.299
2029.000 4.271
2030.000 4.362
2031.000 4.534
2032.000 4.356
2033.000 4.573
2034.000 4.634
2035.000 4.708
2036.000 4.806
2037.000 4.725
2038.000 4.821
2039.000 4.972
2040.000 4.981
2041.000 5.071
2042.000 5.216
2043.000 5.229
2044.000 5.246
2045.000 5.320
2046.000 5.498
2047.000 5.591
2048.000 5.674
2049.000 5.724
2050.000 5.796
2051.000 5.946
2052.000 6.105
2053.000 6.181
2054.000 6.283
2055.000 6.345
2056.000 6.550
2057.000 6.679
2058.000 6.807
2059.000 7.020
2060.000 7.167
2061.000 7.297
2062.000 7.484
2063.000 7.732
2064.000 7.923
2065.000 8.051
2066.000 8.293
2067.000 8.790
2068.000 8.690
2069.000 9.039
2070.000 9.494
2071.000 9.747
2072.000 9.731
2073.000 11.060
2074.000 10.466
2075.000 11.422
2076.000 11.910
2077.000 12.263
2078.000 12.765
2079.000 13.296
2080.000 13.960
2081.000 14.695
2082.000 15.467
2083.000 16.255
2084.000 17.106
2085.000 18.025
2086.000 18.947
2087.000 19.970
2088.000 20.824
2089.000 21.668
2090.000 21.979
2091.000 22.553
2092.000 22.698
2093.000 22.642
2094.000 22.493
2095.000 21.820
2096.000 20.935
2097.000 19.964
2098.000 18.849
2099.000 17.646
2100.000 16.485
2101.000 15.409
2102.000 14.883
2103.000 13.894
2104.000 12.886
2105.000 12.152
2106.000 11.332
2107.000 10.590
2108.000 9.983
2109.000 9.412
2110.000 8.957
2111.000 8.446
2112.000 8.115
2113.000 7.875
2114.000 7.301
2115.000 7.127
2116.000 6.859
2117.000 6.514
2118.000 6.202
2119.000 5.925
2120.000 5.709
2121.000 5.493
2122.000 5.238
2123.000 4.966
2124.000 4.794
2125.000 4.631
2126.000 4.523
2127.000 4.380
2128.000 4.274
2129.000 4.097
2130.000 3.915
2131.000 3.683
2132.000 3.739
2133.000 3.552
2134.000 3.428
2135.000 3.360
2136.000 3.232
2137.000 3.178
2138.000 3.045
2139.000 3.032
2140.000 3.221
2141.000 2.833
2142.000 2.782
2143.000 2.682
2144.000 2.599
2145.000 2.476
2146.000 2.437
2147.000 2.293
2148.000 2.214
2149.000 2.256
2150.000 2.168
2151.000 2.121
2152.000 2.066
2153.000 2.010
2154.000 1.985
2155.000 1.909
2156.000 1.820
2157.000 1.767
2158.000 1.719
2159.000 1.679
2160.000 1.609
2161.000 1.571
2162.000 1.549
2163.000 1.512
2164.000 1.505
2165.000 1.459
2166.000 1.379
2167.000 1.483
2168.000 1.295
2169.000 1.232
2170.000 1.211
2171.000 1.163
2172.000 1.156
2173.000 1.121
2174.000 1.050
2175.000 1.043
2176.000 1.001
2177.000 0.986
2178.000 0.955
2179.000 0.918
2180.000 0.884
2181.000 0.881
2182.000 0.826
2183.000 0.812
2184.000 0.766
2185.000 0.723
2186.000 0.704
2187.000 0.682
2188.000 0.677
2189.000 0.638
2190.000 0.567
2191.000 0.555
2192.000 0.533
2193.000 0.529
2194.000 0.478
2195.000 0.466
2196.000 0.428
2197.000 0.380
2198.000 0.343
2199.000 0.346
2200.000 0.323
2201.000 0.295
2202.000 0.244
2203.000 0.263
2204.000 0.231
2205.000 0.176
2206.000 0.169
2207.000 0.246
2208.000 0.184
2209.000 0.147
2210.000 0.134
2211.000 0.156
2212.000 0.167
2213.000 0.170
2214.000 0.195
2215.000 0.348
2216.000 0.361
2217.000 0.276
2218.000 0.324
2219.000 0.357
2220.000 0.389
2221.000 0.428
2222.000 0.446
2223.000 0.468
2224.000 0.519
2225.000 0.597
2226.000 0.667
2227.000 0.670
2228.000 0.714
2229.000 0.766
2230.000 0.830
2231.000 0.917
2232.000 0.965
2233.000 1.049
2234.000 1.131
2235.000 1.205
2236.000 1.217
2237.000 1.261
2238.000 1.354
2239.000 1.538
2240.000 1.696
2241.000 1.820
2242.000 1.830
2243.000 1.897
2244.000 2.034
2245.000 2.207
2246.000 2.352
2247.000 2.585
2248.000 2.657
2249.000 2.914
2250.000 3.106
2251.000 3.396
2252.000 3.710
2253.000 4.042
2254.000 4.433
2255.000 4.822
2256.000 5.314
2257.000 5.811
2258.000 6.320
2259.000 6.592
2260.000 7.415
2261.000 7.680
2262.000 8.178
2263.000 8.386
2264.000 8.487
2265.000 8.247
2266.000 7.906
2267.000 7.425
2268.000 6.896
2269.000 6.398
2270.000 5.841
2271.000 5.461
2272.000 5.010
2273.000 4.934
2274.000 4.413
2275.000 4.126
2276.000 4.022
2277.000 3.803
2278.000 3.613
2279.000 3.410
2280.000 3.248
2281.000 3.121
2282.000 2.960
2283.000 2.860
2284.000 2.798
2285.000 2.630
2286.000 2.536
2287.000 2.389
2288.000 2.405
2289.000 2.306
2290.000 2.227
2291.000 2.200
2292.000 2.150
2293.000 2.056
2294.000 2.001
2295.000 1.963
2296.000 1.854
2297.000 1.868
2298.000 1.800
2299.000 1.780
2300.000 1.750
2301.000 1.733
2302.000 1.684
2303.000 1.666
2304.000 1.598
2305.000 1.543
2306.000 1.517
2307.000 1.495
2308.000 1.464
2309.000 1.474
2310.000 1.417
2311.000 1.388
2312.000 1.369
2313.000 1.301
2314.000 1.320
2315.000 1.339
2316.000 1.319
2317.000 1.267
2318.000 1.229
2319.000 1.211
2320.000 1.202
2321.000 1.201
2322.000 1.182
2323.000 1.169
2324.000 1.156
2325.000 1.169
2326.000 1.109
2327.000 1.086
2328.000 1.065
2329.000 1.055
2330.000 1.069
2331.000 1.044
2332.000 1.031
2333.000 1.023
2334.000 0.941
2335.000 0.997
2336.000 0.982
2337.000 0.964
2338.000 0.949
2339.000 0.981
2340.000 0.925
2341.000 0.939
2342.000 0.899
2343.000 0.913
2344.000 0.918
2345.000 0.891
2346.000 0.882
2347.000 0.858
2348.000 0.850
2349.000 0.839
2350.000 0.842
2351.000 0.833
2352.000 0.815
2353.000 0.807
2354.000 0.799
2355.000 0.808
2356.000 0.783
2357.000 0.779
2358.000 0.790
2359.000 0.770
2360.000 0.754
2361.000 0.747
2362.000 0.741
2363.000 0.747
2364.000 0.725
2365.000 0.747
2366.000 0.724
2367.000 0.708
2368.000 0.728
2369.000 0.714
2370.000 0.682
2371.000 0.704
2372.000 0.674
2373.000 0.686
2374.000 0.675
2375.000 0.684
2376.000 0.656
2377.000 0.652
2378.000 0.648
2379.000 0.651
2380.000 0.654
2381.000 0.637
2382.000 0.645
2383.000 0.629
2384.000 0.626
2385.000 0.634
2386.000 0.620
2387.000 0.632
2388.000 0.613
2389.000 0.602
2390.000 0.591
2391.000 0.603
2392.000 0.591
2393.000 0.599
2394.000 0.591
2395.000 0.580
2396.000 0.540
2397.000 0.595
2398.000 0.551
2399.000 0.584
2400.000 0.555
