2001.000 3.046
2002.000 2.622
2003.000 2.683
2004.000 2.748
2005.000 2.715
2006.000 2.712
2007.000 2.799
2008.000 2.817
2009.000 2.827
2010.000 2.835
2011.000 2.890
2012.000 2.917
2013.000 2.961
2014.000 2.930
2015.000 2.983
2016.000 3.067
2017.000 2.958
2018.000 3.190
2019.000 3.134
2020.000 3.171
2021.000 3.155
2022.000 3.191
2023.000 3.265
2024.000 3.405
2025.000 3.347
2026.000 3.400
2027.000 3.473
2028.000 3.545
2029.000 3.478
2030.000 3.532
2031.000 3.646
2032.000 3.640
2033.000 3.737
2034.000 3.798
2035.000 3.846
2036.000 3.971
2037.000 3.987
2038.000 3.948
2039.000 4.021
2040.000 4.140
2041.000 4.309
2042.000 4.334
2043.000 4.323
2044.000 4.475
2045.000 4.592
2046.000 4.580
2047.000 4.672
2048.000 4.765
2049.000 4.847
2050.000 5.072
2051.000 5.000
2052.000 5.253
2053.000 5.263
2054.000 5.452
2055.000 5.675
2056.000 5.738
2057.000 6.115
2058.000 6.044
2059.000 6.209
2060.000 6.410
2061.000 6.478
2062.000 6.695
2063.000 6.956
2064.000 7.308
2065.000 7.429
2066.000 7.632
2067.000 7.970
2068.000 8.245
2069.000 8.704
2070.000 7.775
2071.000 9.332
2072.000 9.554
2073.000 10.091
2074.000 10.446
2075.000 10.944
2076.000 11.370
2077.000 11.982
2078.000 12.936
2079.000 13.666
2080.000 14.405
2081.000 15.291
2082.000 16.177
2083.000 16.648
2084.000 18.335
2085.000 19.570
2086.000 20.190
2087.000 21.620
2088.000 22.819
2089.000 24.131
2090.000 25.305
2091.000 26.224
2092.000 26.639
2093.000 26.416
2094.000 25.967
2095.000 25.449
2096.000 24.299
2097.000 22.980
2098.000 21.527
2099.000 19.852
2100.000 18.554
2101.000 17.245
2102.000 16.231
2103.000 15.208
2104.000 14.114
2105.000 13.134
2106.000 12.280
2107.000 11.534
2108.000 11.066
2109.000 10.260
2110.000 10.357
2111.000 9.622
2112.000 9.324
2113.000 8.882
2114.000 8.381
2115.000 8.102
2116.000 7.800
2117.000 7.617
2118.000 7.232
2119.000 7.042
2120.000 6.899
2121.000 6.443
2122.000 6.435
2123.000 6.254
2124.000 5.966
2125.000 5.829
2126.000 5.707
2127.000 5.508
2128.000 5.370
2129.000 5.135
2130.000 5.037
2131.000 4.990
2132.000 4.853
2133.000 4.699
2134.000 4.597
2135.000 4.577
2136.000 4.432
2137.000 4.387
2138.000 4.293
2139.000 4.199
2140.000 4.088
2141.000 3.971
2142.000 3.964
2143.000 3.883
2144.000 3.803
2145.000 3.738
2146.000 3.673
2147.000 3.664
2148.000 3.634
2149.000 3.487
2150.000 3.461
2151.000 3.340
2152.000 3.357
2153.000 3.253
2154.000 3.226
2155.000 3.197
2156.000 3.193
2157.000 3.147
2158.000 3.061
2159.000 3.044
2160.000 2.998
2161.000 2.977
2162.000 2.985
2163.000 2.889
2164.000 2.903
2165.000 2.902
2166.000 2.832
2167.000 2.815
2168.000 2.772
2169.000 2.765
2170.000 2.699
2171.000 2.711
2172.000 2.671
2173.000 2.693
2174.000 2.653
2175.000 2.606
2176.000 2.620
2177.000 2.554
2178.000 2.564
2179.000 2.560
2180.000 2.490
2181.000 2.534
2182.000 2.511
2183.000 2.498
2184.000 2.483
2185.000 2.452
2186.000 2.444
2187.000 2.468
2188.000 2.411
2189.000 2.386
2190.000 2.409
2191.000 2.423
2192.000 2.391
2193.000 2.356
2194.000 2.433
2195.000 2.410
2196.000 2.462
2197.000 2.312
2198.000 2.330
2199.000 2.384
2200.000 2.362
2201.000 2.336
2202.000 2.349
2203.000 2.360
2204.000 2.335
2205.000 2.430
2206.000 2.404
2207.000 2.412
2208.000 2.355
2209.000 2.324
2210.000 2.462
2211.000 2.387
2212.000 2.384
2213.000 2.453
2214.000 2.456
2215.000 2.478
2216.000 2.439
2217.000 2.526
2218.000 2.455
2219.000 2.541
2220.000 2.517
2221.000 2.560
2222.000 2.558
2223.000 2.568
2224.000 2.606
2225.000 2.662
2226.000 2.698
2227.000 2.703
2228.000 2.766
2229.000 2.824
2230.000 2.848
2231.000 2.819
2232.000 2.941
2233.000 2.884
2234.000 3.027
2235.000 3.046
2236.000 3.178
2237.000 3.228
2238.000 3.289
2239.000 3.372
2240.000 3.454
2241.000 3.422
2242.000 3.647
2243.000 3.667
2244.000 3.813
2245.000 3.966
2246.000 4.176
2247.000 4.249
2248.000 4.429
2249.000 4.719
2250.000 4.876
2251.000 5.141
2252.000 5.376
2253.000 5.650
2254.000 6.094
2255.000 6.320
2256.000 6.594
2257.000 7.030
2258.000 7.431
2259.000 7.905
2260.000 8.282
2261.000 8.664
2262.000 8.960
2263.000 9.189
2264.000 9.177
2265.000 8.923
2266.000 8.603
2267.000 8.317
2268.000 7.756
2269.000 7.096
2270.000 6.560
2271.000 5.995
2272.000 5.452
2273.000 4.939
2274.000 4.621
2275.000 4.158
2276.000 3.865
2277.000 3.561
2278.000 3.294
2279.000 3.096
2280.000 2.876
2281.000 2.800
2282.000 2.564
2283.000 2.438
2284.000 2.314
2285.000 2.163
2286.000 2.044
2287.000 2.007
2288.000 1.888
2289.000 1.768
2290.000 1.630
2291.000 1.604
2292.000 1.594
2293.000 1.530
2294.000 1.413
2295.000 1.388
2296.000 1.292
2297.000 1.236
2298.000 1.240
2299.000 1.163
2300.000 1.093
2301.000 1.042
2302.000 1.074
2303.000 1.018
2304.000 0.993
2305.000 0.915
2306.000 0.971
2307.000 0.898
2308.000 0.846
2309.000 0.804
2310.000 0.778
2311.000 0.780
2312.000 0.710
2313.000 0.697
2314.000 0.693
2315.000 0.727
2316.000 0.669
2317.000 0.636
2318.000 0.647
2319.000 0.595
2320.000 0.586
2321.000 0.600
2322.000 0.623
2323.000 0.618
2324.000 0.529
2325.000 0.494
2326.000 0.520
2327.000 0.503
2328.000 0.526
2329.000 0.480
2330.000 0.447
2331.000 0.460
2332.000 0.434
2333.000 0.438
2334.000 0.436
2335.000 0.411
2336.000 0.394
2337.000 0.397
2338.000 0.380
2339.000 0.383
2340.000 0.363
2341.000 0.361
2342.000 0.369
2343.000 0.350
2344.000 0.360
2345.000 0.348
2346.000 0.351
2347.000 0.307
2348.000 0.290
2349.000 0.331
2350.000 0.307
2351.000 0.289
2352.000 0.282
2353.000 0.288
2354.000 0.287
2355.000 0.305
2356.000 0.295
2357.000 0.272
2358.000 0.249
2359.000 0.269
2360.000 0.235
2361.000 0.232
2362.000 0.237
2363.000 0.235
2364.000 0.222
2365.000 0.247
2366.000 0.246
2367.000 0.239
2368.000 0.226
2369.000 0.231
2370.000 0.226
2371.000 0.221
2372.000 0.226
2373.000 0.183
2374.000 0.230
2375.000 0.205
2376.000 0.212
2377.000 0.216
2378.000 0.202
2379.000 0.188
2380.000 0.186
2381.000 0.205
2382.000 0.214
2383.000 0.175
2384.000 0.188
2385.000 0.191
2386.000 0.164
2387.000 0.159
2388.000 0.174
2389.000 0.159
2390.000 0.174
2391.000 0.186
2392.000 0.163
2393.000 0.150
2394.000 0.146
2395.000 0.153
2396.000 0.147
2397.000 0.156
2398.000 0.154
2399.000 0.156
2400.000 0.137
