2001.000 3.278
2002.000 2.672
2003.000 2.699
2004.000 2.775
2005.000 2.696
2006.000 2.785
2007.000 2.833
2008.000 2.820
2009.000 2.881
2010.000 2.892
2011.000 2.916
2012.000 2.861
2013.000 2.985
2014.000 3.012
2015.000 2.998
2016.000 3.038
2017.000 3.092
2018.000 3.115
2019.000 3.124
2020.000 3.197
2021.000 3.202
2022.000 3.355
2023.000 3.326
2024.000 3.375
2025.000 3.323
2026.000 3.468
2027.000 3.459
2028.000 3.525
2029.000 3.577
2030.000 3.619
2031.000 3.728
2032.000 3.759
2033.000 3.779
2034.000 3.813
2035.000 3.910
2036.000 3.931
2037.000 3.974
2038.000 4.068
2039.000 4.119
2040.000 4.187
2041.000 4.296
2042.000 4.371
2043.000 4.410
2044.000 4.489
2045.000 4.646
2046.000 4.589
2047.000 4.822
2048.000 4.803
2049.000 4.970
2050.000 5.070
2051.000 5.213
2052.000 5.306
2053.000 5.413
2054.000 5.485
2055.000 5.671
2056.000 5.780
2057.000 5.938
2058.000 6.140
2059.000 6.334
2060.000 6.416
2061.000 6.569
2062.000 6.902
2063.000 7.008
2064.000 7.289
2065.000 7.539
2066.000 7.701
2067.000 7.961
2068.000 8.341
2069.000 8.528
2070.000 9.040
2071.000 9.374
2072.000 9.740
2073.000 10.176
2074.000 10.529
2075.000 11.013
2076.000 11.417
2077.000 12.128
2078.000 12.790
2079.000 13.480
2080.000 14.342
2081.000 15.232
2082.000 16.302
2083.000 17.252
2084.000 18.471
2085.000 19.086
2086.000 20.288
2087.000 21.578
2088.000 23.016
2089.000 24.153
2090.000 25.165
2091.000 26.017
2092.000 26.332
2093.000 26.376
2094.000 25.772
2095.000 24.859
2096.000 23.504
2097.000 22.100
2098.000 20.604
2099.000 19.881
2100.000 18.494
2101.000 17.178
2102.000 16.060
2103.000 14.916
2104.000 13.989
2105.000 13.241
2106.000 12.485
2107.000 11.656
2108.000 11.048
2109.000 10.313
2110.000 9.833
2111.000 9.613
2112.000 9.172
2113.000 8.712
2114.000 8.383
2115.000 8.083
2116.000 7.677
2117.000 7.569
2118.000 7.039
2119.000 6.767
2120.000 6.610
2121.000 6.429
2122.000 6.362
2123.000 6.104
2124.000 6.014
2125.000 5.694
2126.000 5.608
2127.000 5.403
2128.000 5.207
2129.000 5.054
2130.000 4.987
2131.000 4.918
2132.000 4.722
2133.000 4.615
2134.000 4.564
2135.000 4.479
2136.000 4.328
2137.000 4.256
2138.000 4.101
2139.000 4.136
2140.000 3.971
2141.000 3.902
2142.000 3.876
2143.000 3.782
2144.000 3.691
2145.000 3.662
2146.000 3.547
2147.000 3.527
2148.000 3.528
2149.000 3.400
2150.000 3.380
2151.000 3.294
2152.000 3.196
2153.000 3.192
2154.000 3.198
2155.000 3.128
2156.000 3.056
2157.000 3.056
2158.000 3.083
2159.000 3.042
2160.000 2.926
2161.000 2.937
2162.000 2.818
2163.000 2.774
2164.000 2.799
2165.000 2.745
2166.000 2.792
2167.000 2.731
2168.000 2.691
2169.000 2.659
2170.000 2.639
2171.000 2.595
2172.000 2.590
2173.000 2.548
2174.000 2.548
2175.000 2.507
2176.000 2.516
2177.000 2.496
2178.000 2.445
2179.000 2.437
2180.000 2.431
2181.000 2.394
2182.000 2.392
2183.000 2.393
2184.000 2.331
2185.000 2.370
2186.000 2.313
2187.000 2.345
2188.000 2.289
2189.000 2.352
2190.000 2.286
2191.000 2.264
2192.000 2.263
2193.000 2.264
2194.000 2.241
2195.000 2.254
2196.000 2.257
2197.000 2.260
2198.000 2.191
2199.000 2.234
2200.000 2.233
2201.000 2.216
2202.000 2.198
2203.000 2.237
2204.000 2.198
2205.000 2.196
2206.000 2.278
2207.000 2.140
