2001.000 3.489
2002.000 3.043
2003.000 3.114
2004.000 3.127
2005.000 3.291
2006.000 3.206
2007.000 3.263
2008.000 3.272
2009.000 3.228
2010.000 3.438
2011.000 3.335
2012.000 3.306
2013.000 3.319
2014.000 3.331
2015.000 3.419
2016.000 3.442
2017.000 3.511
2018.000 3.517
2019.000 3.505
2020.000 3.583
2021.000 3.671
2022.000 3.793
2023.000 3.738
2024.000 3.759
2025.000 3.740
2026.000 3.855
2027.000 3.835
2028.000 3.916
2029.000 3.991
2030.000 3.989
2031.000 4.061
2032.000 4.057
2033.000 4.174
2034.000 4.195
2035.000 4.301
2036.000 4.363
2037.000 4.413
2038.000 4.468
2039.000 4.514
2040.000 4.542
2041.000 4.635
2042.000 4.680
2043.000 4.841
2044.000 4.908
2045.000 4.952
2046.000 5.116
2047.000 5.099
2048.000 5.256
2049.000 5.423
2050.000 5.459
2051.000 5.605
2052.000 5.617
2053.000 5.495
2054.000 6.042
2055.000 5.935
2056.000 6.268
2057.000 6.248
2058.000 6.180
2059.000 6.323
2060.000 6.787
2061.000 6.969
2062.000 7.164
2063.000 7.326
2064.000 7.464
2065.000 7.668
2066.000 8.047
2067.000 8.350
2068.000 8.781
2069.000 9.124
2070.000 9.253
2071.000 9.283
2072.000 10.402
2073.000 10.344
2074.000 10.756
2075.000 11.321
2076.000 11.800
2077.000 12.344
2078.000 12.815
2079.000 13.651
2080.000 14.515
2081.000 15.377
2082.000 16.272
2083.000 17.296
2084.000 18.493
2085.000 19.542
2086.000 20.675
2087.000 22.189
2088.000 22.569
2089.000 23.978
2090.000 25.051
2091.000 25.665
2092.000 26.109
2093.000 25.979
2094.000 25.381
2095.000 24.551
2096.000 23.291
2097.000 21.881
2098.000 20.153
2099.000 19.425
2100.000 18.058
2101.000 16.771
2102.000 15.560
2103.000 14.424
2104.000 13.057
2105.000 12.507
2106.000 11.631
2107.000 10.968
2108.000 10.424
2109.000 9.885
2110.000 9.288
2111.000 9.165
2112.000 8.572
2113.000 8.171
2114.000 7.970
2115.000 7.406
2116.000 7.216
2117.000 6.763
2118.000 6.628
2119.000 6.284
2120.000 6.101
2121.000 5.761
2122.000 5.595
2123.000 5.508
2124.000 5.269
2125.000 5.106
2126.000 4.993
2127.000 4.695
2128.000 4.654
2129.000 4.469
2130.000 4.366
2131.000 4.204
2132.000 4.074
2133.000 3.957
2134.000 3.846
2135.000 3.781
2136.000 3.642
2137.000 3.594
2138.000 3.506
2139.000 3.359
2140.000 3.386
2141.000 3.272
2142.000 3.130
2143.000 3.126
2144.000 3.059
2145.000 2.931
2146.000 2.869
2147.000 2.845
2148.000 2.769
2149.000 2.747
2150.000 2.654
2151.000 2.524
2152.000 2.511
2153.000 2.436
2154.000 2.420
2155.000 2.310
2156.000 2.284
2157.000 2.264
2158.000 2.177
2159.000 2.155
2160.000 2.143
2161.000 2.159
2162.000 2.100
2163.000 2.004
2164.000 1.964
2165.000 2.005
2166.000 1.928
2167.000 1.901
2168.000 1.892
2169.000 1.863
2170.000 1.865
2171.000 1.729
2172.000 1.776
2173.000 1.893
2174.000 1.713
2175.000 1.760
2176.000 1.580
2177.000 1.597
2178.000 1.690
2179.000 1.500
2180.000 1.464
2181.000 1.469
2182.000 1.417
2183.000 1.515
2184.000 1.454
2185.000 1.410
2186.000 1.378
2187.000 1.428
2188.000 1.298
2189.000 1.278
2190.000 1.255
2191.000 1.225
2192.000 1.200
2193.000 1.208
2194.000 1.146
2195.000 1.131
2196.000 1.160
2197.000 1.109
2198.000 1.119
2199.000 1.121
2200.000 1.070
2201.000 1.187
2202.000 1.001
2203.000 1.059
2204.000 0.970
2205.000 0.994
2206.000 0.907
2207.000 0.950
2208.000 0.932
2209.000 0.946
2210.000 0.906
2211.000 0.923
2212.000 0.851
2213.000 0.914
2214.000 1.325
2215.000 0.797
2216.000 1.240
2217.000 1.037
2218.000 0.783
2219.000 0.803
2220.000 1.177
2221.000 0.826
2222.000 0.601
2223.000 0.860
2224.000 0.824
2225.000 0.717
2226.000 0.578
2227.000 0.633
2228.000 0.666
2229.000 0.933
2230.000 0.461
2231.000 0.584
2232.000 0.497
2233.000 0.551
2234.000 0.449
2235.000 0.547
2236.000 0.454
2237.000 0.407
2238.000 0.421
2239.000 0.368
2240.000 0.310
2241.000 0.352
2242.000 0.398
2243.000 0.275
2244.000 0.289
2245.000 0.303
2246.000 0.364
2247.000 0.246
2248.000 0.122
2249.000 0.205
2250.000 0.243
2251.000 0.317
2252.000 0.381
2253.000 0.409
2254.000 0.487
2255.000 0.522
2256.000 0.827
2257.000 0.875
2258.000 0.851
2259.000 1.027
2260.000 1.272
2261.000 1.512
2262.000 1.379
2263.000 1.654
2264.000 1.840
2265.000 1.816
2266.000 1.836
2267.000 1.731
2268.000 1.636
2269.000 1.592
2270.000 1.506
2271.000 1.590
2272.000 1.403
2273.000 1.308
2274.000 1.257
2275.000 1.294
2276.000 1.143
2277.000 1.172
2278.000 1.148
2279.000 1.107
2280.000 0.962
2281.000 1.022
2282.000 0.950
2283.000 0.953
2284.000 0.935
2285.000 0.920
2286.000 0.907
2287.000 0.867
2288.000 0.880
2289.000 0.885
2290.000 0.847
2291.000 0.874
2292.000 0.838
2293.000 0.823
2294.000 0.824
2295.000 0.785
2296.000 0.598
2297.000 0.692
2298.000 0.767
2299.000 0.718
2300.000 0.676
2301.000 0.752
2302.000 0.766
2303.000 0.671
2304.000 0.601
2305.000 0.667
2306.000 0.675
2307.000 0.649
2308.000 0.612
2309.000 0.679
2310.000 0.649
2311.000 0.625
2312.000 0.598
2313.000 0.594
2314.000 0.571
2315.000 0.628
2316.000 0.531
2317.000 0.658
2318.000 0.580
2319.000 0.583
2320.000 0.582
2321.000 0.569
2322.000 0.510
2323.000 0.526
2324.000 0.573
2325.000 0.523
2326.000 0.540
2327.000 0.529
2328.000 0.496
2329.000 0.498
2330.000 0.531
2331.000 0.531
2332.000 0.488
2333.000 0.528
2334.000 0.509
2335.000 0.483
2336.000 0.478
2337.000 0.465
2338.000 0.545
2339.000 0.438
2340.000 0.474
2341.000 0.428
2342.000 0.508
2343.000 0.448
2344.000 0.434
2345.000 0.423
2346.000 0.413
2347.000 0.420
2348.000 0.417
2349.000 0.423
2350.000 0.431
2351.000 0.393
2352.000 0.427
2353.000 0.423
2354.000 0.412
2355.000 0.395
2356.000 0.405
2357.000 0.397
2358.000 0.397
2359.000 0.381
2360.000 0.380
2361.000 0.397
2362.000 0.375
2363.000 0.389
2364.000 0.428
2365.000 0.448
2366.000 0.585
2367.000 0.275
2368.000 0.343
2369.000 0.385
2370.000 0.937
2371.000 0.552
2372.000 0.373
2373.000 0.351
2374.000 0.533
2375.000 0.364
2376.000 0.338
2377.000 0.386
2378.000 0.335
2379.000 0.332
2380.000 0.333
2381.000 0.313
2382.000 0.350
2383.000 0.312
2384.000 0.331
2385.000 0.340
2386.000 0.330
2387.000 0.314
2388.000 0.313
2389.000 0.408
2390.000 0.342
2391.000 0.315
2392.000 0.341
2393.000 0.340
2394.000 0.327
2395.000 0.314
2396.000 0.311
2397.000 0.291
2398.000 0.302
2399.000 0.302
2400.000 0.289
