2001.000 3.512
2002.000 3.382
2003.000 3.471
2004.000 3.456
2005.000 3.461
2006.000 3.541
2007.000 3.516
2008.000 3.562
2009.000 3.589
2010.000 3.686
2011.000 3.616
2012.000 3.752
2013.000 3.642
2014.000 3.702
2015.000 3.768
2016.000 3.731
2017.000 3.773
2018.000 3.805
2019.000 3.873
2020.000 3.944
2021.000 3.955
2022.000 4.023
2023.000 4.074
2024.000 4.039
2025.000 4.111
2026.000 4.145
2027.000 4.242
2028.000 4.202
2029.000 4.265
2030.000 4.354
2031.000 4.444
2032.000 4.418
2033.000 4.580
2034.000 4.588
2035.000 4.583
2036.000 4.716
2037.000 4.701
2038.000 4.758
2039.000 4.830
2040.000 4.914
2041.000 5.033
2042.000 5.158
2043.000 5.044
2044.000 5.227
2045.000 5.324
2046.000 5.375
2047.000 5.405
2048.000 5.602
2049.000 5.654
2050.000 5.622
2051.000 5.928
2052.000 5.938
2053.000 6.163
2054.000 6.204
2055.000 6.373
2056.000 6.502
2057.000 6.530
2058.000 6.719
2059.000 6.853
2060.000 7.048
2061.000 7.239
2062.000 7.465
2063.000 7.660
2064.000 7.919
2065.000 8.122
2066.000 8.326
2067.000 8.596
2068.000 8.866
2069.000 9.212
2070.000 9.398
2071.000 9.635
2072.000 10.140
2073.000 10.378
2074.000 10.869
2075.000 11.292
2076.000 11.747
2077.000 12.290
2078.000 12.851
2079.000 13.498
2080.000 14.184
2081.000 14.930
2082.000 15.324
2083.000 16.139
2084.000 16.963
2085.000 17.935
2086.000 18.721
2087.000 19.767
2088.000 20.547
2089.000 21.384
2090.000 21.956
2091.000 22.574
2092.000 22.767
2093.000 22.736
2094.000 22.176
2095.000 21.960
2096.000 21.036
2097.000 19.991
2098.000 18.836
2099.000 17.843
2100.000 16.652
2101.000 15.634
2102.000 14.535
2103.000 13.706
2104.000 12.855
2105.000 11.953
2106.000 11.586
2107.000 10.957
2108.000 10.241
2109.000 9.469
2110.000 9.230
2111.000 8.765
2112.000 8.270
2113.000 7.898
2114.000 7.487
2115.000 7.125
2116.000 6.826
2117.000 6.516
2118.000 6.343
2119.000 6.078
2120.000 5.757
2121.000 5.547
2122.000 5.363
2123.000 5.090
2124.000 4.932
2125.000 4.792
2126.000 4.669
2127.000 4.457
2128.000 4.296
2129.000 4.207
2130.000 3.982
2131.000 3.889
2132.000 3.785
2133.000 3.681
2134.000 3.541
2135.000 3.482
2136.000 3.371
2137.000 3.293
2138.000 3.138
2139.000 3.034
2140.000 2.970
2141.000 2.896
2142.000 2.831
2143.000 2.793
2144.000 2.699
2145.000 2.589
2146.000 2.503
2147.000 2.466
2148.000 2.390
2149.000 2.445
2150.000 2.246
2151.000 2.208
2152.000 2.165
2153.000 2.076
2154.000 2.059
2155.000 1.970
2156.000 1.944
2157.000 1.870
2158.000 1.806
2159.000 1.750
2160.000 1.823
2161.000 1.681
2162.000 1.634
2163.000 1.701
2164.000 1.577
2165.000 1.485
2166.000 1.460
2167.000 1.794
2168.000 1.386
2169.000 1.338
2170.000 1.355
2171.000 1.319
2172.000 1.295
2173.000 1.286
2174.000 1.214
2175.000 1.172
2176.000 1.126
2177.000 1.095
2178.000 1.075
2179.000 1.052
2180.000 1.039
2181.000 0.968
2182.000 0.953
2183.000 0.911
2184.000 0.899
2185.000 0.850
2186.000 0.865
2187.000 0.819
2188.000 0.807
2189.000 0.751
2190.000 0.733
2191.000 0.751
2192.000 0.697
2193.000 0.665
2194.000 0.632
2195.000 0.590
2196.000 0.557
2197.000 0.525
2198.000 0.516
2199.000 0.505
2200.000 0.476
2201.000 0.456
2202.000 0.392
2203.000 0.398
2204.000 0.374
2205.000 0.338
2206.000 0.330
2207.000 0.283
2208.000 0.243
2209.000 0.246
2210.000 0.318
2211.000 0.220
2212.000 0.194
2213.000 0.161
2214.000 0.137
2215.000 0.140
2216.000 0.122
2217.000 0.148
2218.000 0.129
2219.000 0.174
2220.000 0.192
2221.000 0.249
2222.000 0.237
2223.000 0.276
2224.000 0.309
2225.000 0.365
2226.000 0.357
2227.000 0.447
2228.000 0.500
2229.000 0.493
2230.000 0.519
2231.000 0.608
2232.000 0.640
2233.000 0.701
2234.000 0.780
2235.000 0.851
2236.000 0.919
2237.000 0.961
2238.000 1.049
2239.000 1.111
2240.000 1.145
2241.000 1.247
2242.000 1.358
2243.000 1.465
2244.000 1.566
2245.000 1.668
2246.000 1.804
2247.000 2.552
2248.000 2.315
2249.000 2.382
2250.000 2.512
2251.000 2.782
2252.000 2.875
2253.000 3.160
2254.000 3.517
2255.000 3.825
2256.000 4.293
2257.000 4.679
2258.000 5.180
2259.000 5.645
2260.000 6.105
2261.000 6.574
2262.000 6.849
2263.000 7.002
2264.000 7.064
2265.000 6.976
2266.000 6.716
2267.000 6.264
2268.000 5.845
2269.000 5.357
2270.000 5.020
2271.000 4.597
2272.000 4.303
2273.000 4.052
2274.000 3.777
2275.000 3.734
2276.000 3.401
2277.000 3.212
2278.000 3.086
2279.000 2.922
2280.000 2.796
2281.000 2.698
2282.000 2.594
2283.000 2.473
2284.000 2.379
2285.000 2.279
2286.000 2.238
2287.000 2.084
2288.000 2.112
2289.000 1.986
2290.000 1.998
2291.000 1.903
2292.000 1.733
2293.000 1.832
2294.000 1.327
2295.000 1.665
2296.000 1.681
2297.000 1.601
2298.000 1.641
2299.000 1.543
2300.000 1.487
2301.000 1.467
2302.000 1.467
2303.000 1.429
2304.000 1.426
2305.000 1.380
2306.000 1.393
2307.000 1.329
2308.000 1.307
2309.000 1.162
2310.000 1.238
2311.000 1.236
2312.000 1.224
2313.000 1.212
2314.000 1.204
2315.000 1.134
2316.000 1.139
2317.000 1.096
2318.000 1.071
2319.000 1.092
2320.000 1.092
2321.000 1.061
2322.000 1.016
2323.000 1.135
2324.000 1.448
2325.000 1.050
2326.000 1.025
2327.000 0.999
2328.000 0.978
2329.000 0.961
2330.000 0.936
2331.000 0.916
2332.000 0.871
2333.000 0.940
2334.000 0.891
2335.000 0.861
2336.000 0.864
2337.000 0.875
2338.000 0.806
2339.000 0.825
2340.000 0.839
2341.000 0.835
2342.000 0.832
2343.000 0.802
2344.000 0.737
2345.000 0.770
2346.000 0.770
2347.000 0.768
2348.000 0.759
2349.000 0.772
2350.000 0.755
2351.000 0.733
2352.000 0.723
2353.000 0.688
2354.000 0.744
2355.000 0.728
2356.000 0.712
2357.000 0.720
2358.000 0.708
2359.000 0.690
2360.000 0.841
2361.000 0.635
2362.000 0.687
2363.000 0.698
2364.000 0.614
2365.000 1.186
2366.000 0.660
2367.000 0.706
2368.000 0.635
2369.000 0.619
2370.000 0.672
2371.000 0.656
2372.000 0.672
2373.000 0.618
2374.000 0.661
2375.000 0.612
2376.000 0.584
2377.000 0.735
2378.000 0.610
2379.000 0.680
2380.000 0.564
2381.000 0.558
2382.000 0.574
