2001.000 2.614
2002.000 2.571
2003.000 2.492
2004.000 2.539
2005.000 2.597
2006.000 2.656
2007.000 2.556
2008.000 2.590
2009.000 2.694
2010.000 2.702
2011.000 2.758
2012.000 2.769
2013.000 2.810
2014.000 2.862
2015.000 2.833
2016.000 2.886
2017.000 2.902
2018.000 2.933
2019.000 2.968
2020.000 3.156
2021.000 3.023
2022.000 3.030
2023.000 3.162
2024.000 3.148
2025.000 3.245
2026.000 3.249
2027.000 3.352
2028.000 3.602
2029.000 3.314
2030.000 3.410
2031.000 3.474
2032.000 3.459
2033.000 3.477
2034.000 3.626
2035.000 3.604
2036.000 3.705
2037.000 3.882
2038.000 3.934
2039.000 3.982
2040.000 3.975
2041.000 4.122
2042.000 4.044
2043.000 4.291
2044.000 4.289
2045.000 4.365
2046.000 4.464
2047.000 4.540
2048.000 4.656
2049.000 4.885
2050.000 4.881
2051.000 5.008
2052.000 5.072
2053.000 5.211
2054.000 5.246
2055.000 5.313
2056.000 5.696
2057.000 5.703
2058.000 5.995
2059.000 5.959
2060.000 6.264
2061.000 6.413
2062.000 6.568
2063.000 6.819
2064.000 7.025
2065.000 7.291
2066.000 7.278
2067.000 8.005
2068.000 7.902
2069.000 8.056
2070.000 8.785
2071.000 8.900
2072.000 9.299
2073.000 10.032
2074.000 10.222
2075.000 10.714
2076.000 11.320
2077.000 11.859
2078.000 12.696
2079.000 13.645
2080.000 14.031
2081.000 14.943
2082.000 15.777
2083.000 16.813
2084.000 17.787
2085.000 19.030
2086.000 20.249
2087.000 21.559
2088.000 22.798
2089.000 23.364
2090.000 25.200
2091.000 26.026
2092.000 26.468
2093.000 26.459
2094.000 26.127
2095.000 25.326
2096.000 24.104
2097.000 22.747
2098.000 21.144
2099.000 19.707
2100.000 18.557
2101.000 17.322
2102.000 16.110
2103.000 15.577
2104.000 14.106
2105.000 13.703
2106.000 12.823
2107.000 12.177
2108.000 11.488
2109.000 10.671
2110.000 10.286
2111.000 9.886
2112.000 9.560
2113.000 9.123
2114.000 8.721
2115.000 8.362
2116.000 7.940
2117.000 7.582
2118.000 7.414
2119.000 7.148
2120.000 6.987
2121.000 6.774
2122.000 6.610
2123.000 6.365
2124.000 6.187
2125.000 5.954
2126.000 5.831
2127.000 5.634
2128.000 5.434
2129.000 5.396
2130.000 5.321
2131.000 5.214
2132.000 5.048
2133.000 4.964
2134.000 4.298
2135.000 4.701
2136.000 4.639
2137.000 4.569
2138.000 3.677
2139.000 4.525
2140.000 4.166
2141.000 4.191
2142.000 4.149
2143.000 4.034
2144.000 4.019
2145.000 4.030
2146.000 3.895
2147.000 3.837
2148.000 3.796
2149.000 3.767
2150.000 3.640
2151.000 3.627
2152.000 3.528
2153.000 3.465
2154.000 3.486
2155.000 3.325
2156.000 3.380
2157.000 3.337
2158.000 3.278
2159.000 3.285
2160.000 3.214
2161.000 3.211
2162.000 3.171
2163.000 3.122
2164.000 3.142
2165.000 3.051
2166.000 3.074
2167.000 3.067
2168.000 3.009
2169.000 2.964
2170.000 2.937
2171.000 2.939
2172.000 2.868
2173.000 2.852
2174.000 2.848
2175.000 2.841
2176.000 2.842
2177.000 2.794
2178.000 2.799
2179.000 2.772
2180.000 2.780
2181.000 2.770
2182.000 2.801
2183.000 2.705
2184.000 2.698
2185.000 2.700
2186.000 2.730
2187.000 2.693
2188.000 2.696
2189.000 2.682
2190.000 2.685
2191.000 2.650
2192.000 2.701
2193.000 2.673
2194.000 2.685
2195.000 2.670
2196.000 2.672
2197.000 2.666
2198.000 2.630
2199.000 2.680
2200.000 2.687
2201.000 2.689
2202.000 2.654
2203.000 2.667
2204.000 2.713
2205.000 3.227
2206.000 2.733
2207.000 2.716
2208.000 2.765
2209.000 2.723
2210.000 2.753
2211.000 2.777
2212.000 2.712
2213.000 2.801
2214.000 2.886
2215.000 2.989
2216.000 2.828
2217.000 2.922
2218.000 2.908
2219.000 2.983
2220.000 2.935
2221.000 3.016
2222.000 3.010
2223.000 3.165
2224.000 3.117
2225.000 3.108
2226.000 3.178
2227.000 3.194
2228.000 3.185
2229.000 3.247
2230.000 3.337
2231.000 3.454
2232.000 3.430
2233.000 3.548
2234.000 3.626
2235.000 3.709
2236.000 3.754
2237.000 3.924
2238.000 3.986
2239.000 4.052
2240.000 4.235
2241.000 4.357
2242.000 4.426
2243.000 4.656
2244.000 4.723
2245.000 4.928
2246.000 5.098
2247.000 5.326
2248.000 5.729
2249.000 5.784
2250.000 6.113
2251.000 6.283
2252.000 6.527
2253.000 7.007
2254.000 7.371
2255.000 7.823
2256.000 8.300
2257.000 8.957
2258.000 9.522
2259.000 10.160
2260.000 10.636
2261.000 11.175
2262.000 11.694
2263.000 12.069
2264.000 12.081
2265.000 11.817
2266.000 11.377
2267.000 10.606
2268.000 10.026
2269.000 9.246
2270.000 8.329
2271.000 7.712
2272.000 7.221
2273.000 6.341
2274.000 5.814
2275.000 5.548
2276.000 5.168
2277.000 4.810
2278.000 4.454
2279.000 4.025
2280.000 3.853
2281.000 3.520
2282.000 3.505
2283.000 3.145
2284.000 3.120
2285.000 2.899
2286.000 2.860
2287.000 2.651
2288.000 2.375
2289.000 2.409
2290.000 2.273
2291.000 2.158
2292.000 2.072
2293.000 2.114
2294.000 1.871
