2001.000 2.867
2002.000 2.554
2003.000 2.604
2004.000 2.649
2005.000 2.652
2006.000 2.737
2007.000 2.667
2008.000 2.755
2009.000 2.770
2010.000 2.783
2011.000 2.740
2012.000 2.814
2013.000 2.837
2014.000 2.906
2015.000 2.926
2016.000 2.957
2017.000 2.957
2018.000 3.090
2019.000 3.057
2020.000 3.075
2021.000 3.196
2022.000 3.251
2023.000 3.155
2024.000 3.248
2025.000 3.266
2026.000 3.324
2027.000 3.341
2028.000 3.416
2029.000 3.587
2030.000 3.469
2031.000 3.607
2032.000 3.581
2033.000 3.710
2034.000 3.734
2035.000 3.756
2036.000 3.878
2037.000 3.891
2038.000 3.988
2039.000 3.943
2040.000 4.195
2041.000 4.100
2042.000 4.285
2043.000 4.418
2044.000 4.440
2045.000 4.468
2046.000 4.616
2047.000 4.670
2048.000 4.682
2049.000 5.014
2050.000 4.822
2051.000 5.060
2052.000 5.248
2053.000 5.284
2054.000 5.343
2055.000 5.525
2056.000 5.736
2057.000 5.972
2058.000 5.989
2059.000 6.106
2060.000 6.291
2061.000 6.577
2062.000 6.759
2063.000 6.931
2064.000 7.163
2065.000 7.400
2066.000 7.610
2067.000 7.907
2068.000 8.210
2069.000 8.564
2070.000 8.849
2071.000 9.052
2072.000 9.459
2073.000 9.908
2074.000 10.466
2075.000 10.938
2076.000 11.519
2077.000 12.054
2078.000 12.456
2079.000 13.254
2080.000 14.405
2081.000 14.848
2082.000 15.735
2083.000 16.798
2084.000 17.885
2085.000 19.149
2086.000 20.463
2087.000 21.661
2088.000 22.928
2089.000 24.196
2090.000 25.332
2091.000 26.071
2092.000 26.385
2093.000 26.390
2094.000 26.257
2095.000 25.346
2096.000 24.214
2097.000 22.877
2098.000 21.123
2099.000 19.730
2100.000 18.309
2101.000 16.968
2102.000 15.713
2103.000 14.718
2104.000 14.049
2105.000 13.510
2106.000 12.721
2107.000 11.927
2108.000 11.356
2109.000 10.877
2110.000 10.266
2111.000 9.773
2112.000 9.280
2113.000 8.908
2114.000 8.554
2115.000 8.204
2116.000 7.889
2117.000 7.684
2118.000 7.215
2119.000 7.089
2120.000 6.905
2121.000 6.724
2122.000 6.411
2123.000 6.302
2124.000 6.042
2125.000 5.780
2126.000 5.719
2127.000 5.578
2128.000 5.428
2129.000 5.261
2130.000 5.208
2131.000 5.046
2132.000 4.887
2133.000 4.809
2134.000 4.687
2135.000 4.551
2136.000 4.552
2137.000 4.425
2138.000 4.331
2139.000 4.243
2140.000 4.186
2141.000 4.033
2142.000 4.018
2143.000 3.970
2144.000 3.882
2145.000 3.851
2146.000 3.776
2147.000 3.691
2148.000 3.624
2149.000 3.536
2150.000 3.522
2151.000 3.473
2152.000 3.419
2153.000 3.394
2154.000 3.322
2155.000 3.278
2156.000 3.224
2157.000 3.206
2158.000 3.149
2159.000 3.153
2160.000 3.084
2161.000 3.103
2162.000 2.999
2163.000 3.001
2164.000 2.963
2165.000 2.923
2166.000 2.928
2167.000 2.868
2168.000 2.852
2169.000 2.827
2170.000 2.801
2171.000 2.779
2172.000 2.767
2173.000 2.710
2174.000 2.720
2175.000 2.707
2176.000 2.687
2177.000 2.659
2178.000 2.643
2179.000 2.640
2180.000 2.617
2181.000 2.599
2182.000 2.614
2183.000 2.593
2184.000 2.556
2185.000 2.542
2186.000 2.550
2187.000 2.544
2188.000 2.511
2189.000 2.524
2190.000 2.524
2191.000 2.515
2192.000 2.504
2193.000 2.513
2194.000 2.455
2195.000 2.480
2196.000 2.504
2197.000 2.457
2198.000 2.481
2199.000 2.466
2200.000 2.450
2201.000 2.493
2202.000 2.452
2203.000 2.462
2204.000 2.468
2205.000 2.468
2206.000 2.497
2207.000 2.494
2208.000 2.493
2209.000 2.495
2210.000 2.518
2211.000 2.514
2212.000 2.572
2213.000 2.536
2214.000 2.569
2215.000 2.585
2216.000 2.608
2217.000 2.608
2218.000 2.611
2219.000 2.532
2220.000 2.679
2221.000 2.671
2222.000 2.724
2223.000 2.702
2224.000 2.792
2225.000 2.768
2226.000 2.856
2227.000 2.877
2228.000 2.899
2229.000 2.976
2230.000 3.030
2231.000 3.013
2232.000 3.139
2233.000 3.119
2234.000 3.220
2235.000 3.272
2236.000 3.356
2237.000 3.460
2238.000 3.510
2239.000 3.633
2240.000 3.678
2241.000 3.767
2242.000 3.951
2243.000 3.986
2244.000 4.110
2245.000 4.267
2246.000 4.480
2247.000 4.657
2248.000 4.842
2249.000 5.096
2250.000 5.339
2251.000 5.449
2252.000 5.882
2253.000 6.067
2254.000 6.393
2255.000 6.761
