2001.000 2.570
2002.000 2.446
2003.000 2.421
2004.000 2.462
2005.000 2.505
2006.000 2.525
2007.000 2.557
2008.000 2.588
2009.000 2.552
2010.000 2.627
2011.000 2.568
2012.000 2.884
2013.000 2.881
2014.000 2.682
2015.000 2.779
2016.000 2.796
2017.000 2.800
2018.000 2.813
2019.000 2.891
2020.000 2.871
2021.000 2.874
2022.000 3.024
2023.000 3.058
2024.000 3.058
2025.000 3.161
2026.000 3.127
2027.000 3.259
2028.000 3.224
2029.000 3.335
2030.000 3.308
2031.000 3.360
2032.000 3.451
2033.000 3.450
2034.000 3.576
2035.000 3.560
2036.000 3.674
2037.000 3.706
2038.000 3.770
2039.000 3.898
2040.000 3.853
2041.000 3.989
2042.000 3.938
2043.000 4.129
2044.000 4.097
2045.000 4.304
2046.000 4.351
2047.000 4.335
2048.000 4.472
2049.000 4.682
2050.000 4.698
2051.000 4.801
2052.000 4.885
2053.000 5.101
2054.000 4.995
2055.000 5.377
2056.000 5.777
2057.000 5.792
2058.000 5.646
2059.000 5.890
2060.000 6.047
2061.000 6.319
2062.000 6.455
2063.000 6.619
2064.000 6.958
2065.000 7.094
2066.000 7.152
2067.000 7.725
2068.000 7.836
2069.000 8.275
2070.000 8.397
2071.000 8.809
2072.000 9.025
2073.000 9.718
2074.000 10.062
2075.000 10.602
2076.000 11.161
2077.000 11.761
2078.000 12.144
2079.000 12.737
2080.000 13.541
2081.000 14.408
2082.000 15.252
2083.000 16.279
2084.000 17.436
2085.000 18.804
2086.000 20.133
2087.000 21.271
2088.000 22.824
2089.000 23.902
2090.000 24.930
2091.000 25.416
2092.000 26.203
2093.000 26.489
2094.000 26.513
2095.000 25.753
2096.000 24.684
2097.000 23.234
2098.000 21.839
2099.000 20.389
2100.000 18.838
2101.000 17.795
2102.000 17.054
2103.000 15.980
2104.000 14.957
2105.000 13.525
2106.000 13.157
2107.000 12.417
2108.000 11.793
2109.000 11.122
2110.000 10.534
2111.000 10.098
2112.000 9.632
2113.000 9.181
2114.000 8.816
2115.000 8.594
2116.000 8.149
2117.000 7.744
2118.000 7.590
