2001.000 3.854
2002.000 3.487
2003.000 3.562
2004.000 3.599
2005.000 3.671
2006.000 3.585
2007.000 3.590
2008.000 3.697
2009.000 3.663
2010.000 3.712
2011.000 3.751
2012.000 3.747
2013.000 3.897
2014.000 3.719
2015.000 3.937
2016.000 3.886
2017.000 3.900
2018.000 4.001
2019.000 4.006
2020.000 3.962
2021.000 3.872
2022.000 4.050
2023.000 4.249
2024.000 4.117
2025.000 4.183
2026.000 4.276
2027.000 4.318
2028.000 4.253
2029.000 4.509
2030.000 4.683
2031.000 4.482
2032.000 4.376
2033.000 4.522
2034.000 4.786
2035.000 4.677
2036.000 4.772
2037.000 4.443
2038.000 4.498
2039.000 5.184
2040.000 5.078
2041.000 5.089
2042.000 5.202
2043.000 5.220
2044.000 5.294
2045.000 5.319
2046.000 5.491
2047.000 5.520
2048.000 5.626
2049.000 5.694
2050.000 5.813
2051.000 5.971
2052.000 6.059
2053.000 6.222
2054.000 6.328
2055.000 6.346
2056.000 6.485
2057.000 6.685
2058.000 6.889
2059.000 6.959
2060.000 7.191
2061.000 7.449
2062.000 7.312
2063.000 7.803
2064.000 7.918
2065.000 8.231
2066.000 8.890
2067.000 8.860
2068.000 8.985
2069.000 9.169
2070.000 9.466
2071.000 9.867
2072.000 10.292
2073.000 10.546
2074.000 10.939
2075.000 11.376
2076.000 11.465
2077.000 12.320
2078.000 12.933
2079.000 13.604
2080.000 14.248
2081.000 14.014
2082.000 15.893
2083.000 16.331
2084.000 16.951
2085.000 18.363
2086.000 18.985
2087.000 19.707
2088.000 20.547
2089.000 21.393
2090.000 22.140
2091.000 22.493
2092.000 22.720
2093.000 22.600
2094.000 22.521
2095.000 22.014
2096.000 20.885
2097.000 20.008
2098.000 18.958
2099.000 18.248
2100.000 16.539
2101.000 15.380
2102.000 14.512
2103.000 13.481
2104.000 12.618
2105.000 11.806
2106.000 11.437
2107.000 10.454
2108.000 10.088
2109.000 9.552
2110.000 9.032
2111.000 8.483
2112.000 8.134
2113.000 7.684
2114.000 7.351
2115.000 6.979
2116.000 6.593
2117.000 6.356
