2001.000 2.672
2002.000 2.423
2003.000 2.377
2004.000 2.372
2005.000 2.416
2006.000 2.529
2007.000 2.567
2008.000 2.607
2009.000 2.524
2010.000 2.629
2011.000 2.580
2012.000 2.625
2013.000 2.625
2014.000 2.708
2015.000 2.777
2016.000 2.816
2017.000 2.753
2018.000 2.809
2019.000 2.878
2020.000 2.815
2021.000 2.964
2022.000 3.003
2023.000 2.965
2024.000 2.992
2025.000 3.019
2026.000 3.149
2027.000 3.166
2028.000 3.182
2029.000 3.274
2030.000 3.299
2031.000 3.346
2032.000 3.398
2033.000 3.451
2034.000 3.503
2035.000 3.525
2036.000 3.677
2037.000 3.670
2038.000 3.752
2039.000 3.806
2040.000 3.857
2041.000 3.959
2042.000 3.895
2043.000 4.057
2044.000 4.143
2045.000 4.320
2046.000 4.291
2047.000 4.433
2048.000 4.433
2049.000 4.596
2050.000 4.691
2051.000 4.863
2052.000 4.851
2053.000 5.024
2054.000 5.150
2055.000 5.209
2056.000 5.370
2057.000 5.694
2058.000 5.467
2059.000 5.964
2060.000 6.143
2061.000 6.418
2062.000 6.460
2063.000 6.610
2064.000 6.684
2065.000 6.889
2066.000 7.307
2067.000 7.615
2068.000 7.978
2069.000 8.191
2070.000 8.470
2071.000 8.867
2072.000 9.307
2073.000 9.775
2074.000 10.196
2075.000 10.624
2076.000 10.841
2077.000 11.584
2078.000 12.228
2079.000 12.959
2080.000 13.771
2081.000 14.508
2082.000 15.496
2083.000 16.558
2084.000 17.675
2085.000 18.182
2086.000 20.175
2087.000 20.785
2088.000 22.105
2089.000 23.543
2090.000 24.822
2091.000 25.756
2092.000 26.533
2093.000 26.719
2094.000 26.582
2095.000 25.782
2096.000 24.732
2097.000 24.116
2098.000 22.656
2099.000 20.849
2100.000 19.440
2101.000 18.077
2102.000 16.900
2103.000 15.645
2104.000 14.683
2105.000 13.881
2106.000 13.116
2107.000 12.434
2108.000 11.718
2109.000 11.160
2110.000 10.812
2111.000 10.142
2112.000 9.609
2113.000 9.410
2114.000 9.048
2115.000 8.680
2116.000 8.322
2117.000 7.967
2118.000 7.754
2119.000 7.475
2120.000 7.199
2121.000 6.996
2122.000 6.707
2123.000 6.603
2124.000 6.416
2125.000 6.290
2126.000 6.132
2127.000 5.924
2128.000 5.753
2129.000 5.589
2130.000 5.460
2131.000 5.385
2132.000 5.269
2133.000 5.191
2134.000 5.024
2135.000 4.956
2136.000 4.893
2137.000 4.797
2138.000 4.662
2139.000 4.619
2140.000 4.526
2141.000 4.419
2142.000 4.360
2143.000 4.300
2144.000 4.243
2145.000 4.169
2146.000 4.073
2147.000 4.072
2148.000 3.983
2149.000 3.937
2150.000 3.865
2151.000 3.737
2152.000 3.766
2153.000 3.709
