2001.000 3.613
2002.000 3.736
2003.000 3.679
2004.000 3.650
2005.000 3.726
2006.000 3.593
2007.000 3.798
2008.000 3.762
2009.000 3.719
2010.000 3.803
2011.000 3.919
2012.000 3.845
2013.000 3.865
2014.000 3.947
2015.000 3.967
2016.000 3.949
2017.000 3.997
2018.000 4.076
2019.000 4.110
2020.000 4.145
2021.000 4.215
2022.000 4.224
2023.000 4.197
2024.000 4.360
2025.000 4.373
2026.000 4.442
2027.000 4.379
2028.000 4.488
2029.000 4.557
2030.000 4.497
2031.000 4.556
2032.000 4.693
2033.000 4.752
2034.000 4.780
2035.000 4.760
2036.000 4.874
2037.000 4.947
2038.000 5.026
2039.000 5.090
2040.000 5.202
2041.000 5.179
2042.000 5.337
2043.000 5.332
2044.000 5.524
2045.000 5.511
2046.000 5.586
2047.000 5.702
2048.000 5.865
2049.000 5.963
2050.000 6.009
2051.000 6.039
2052.000 6.176
2053.000 6.305
2054.000 6.474
2055.000 6.614
2056.000 6.691
2057.000 6.937
2058.000 6.988
2059.000 7.222
2060.000 7.403
2061.000 7.486
2062.000 7.645
2063.000 7.796
2064.000 8.014
2065.000 8.247
2066.000 8.483
2067.000 8.846
2068.000 9.037
2069.000 9.382
2070.000 9.699
2071.000 10.134
2072.000 10.360
2073.000 10.843
2074.000 10.964
2075.000 11.514
2076.000 11.921
2077.000 12.472
2078.000 13.064
2079.000 13.629
2080.000 14.331
2081.000 15.040
2082.000 15.743
2083.000 16.581
2084.000 17.445
2085.000 18.356
2086.000 18.858
2087.000 20.249
2088.000 20.738
2089.000 21.507
2090.000 22.177
2091.000 22.779
2092.000 22.730
2093.000 22.556
2094.000 22.136
2095.000 21.494
2096.000 20.550
2097.000 20.106
2098.000 18.915
2099.000 17.820
2100.000 16.620
2101.000 15.489
2102.000 14.456
2103.000 13.473
2104.000 12.647
2105.000 11.790
2106.000 11.063
2107.000 10.458
2108.000 9.750
2109.000 9.103
2110.000 8.772
2111.000 8.535
2112.000 7.959
2113.000 7.520
2114.000 7.154
2115.000 6.930
2116.000 6.590
2117.000 6.279
2118.000 5.960
2119.000 5.719
2120.000 5.496
2121.000 5.242
2122.000 5.094
2123.000 4.922
2124.000 4.786
2125.000 4.555
2126.000 4.334
2127.000 4.180
2128.000 4.012
2129.000 3.892
2130.000 3.736
2131.000 3.376
2132.000 3.584
2133.000 3.335
2134.000 3.246
2135.000 3.093
2136.000 3.074
2137.000 2.994
2138.000 2.826
2139.000 2.762
2140.000 2.629
2141.000 2.572
2142.000 2.482
2143.000 2.420
2144.000 2.315
2145.000 2.220
2146.000 2.187
2147.000 2.100
2148.000 2.071
2149.000 2.003
2150.000 1.922
2151.000 1.891
2152.000 1.820
2153.000 1.754
2154.000 1.697
2155.000 1.658
2156.000 1.590
2157.000 1.546
2158.000 1.500
2159.000 1.430
2160.000 1.391
2161.000 1.436
2162.000 1.305
2163.000 1.234
2164.000 1.139
2165.000 1.111
2166.000 1.349
2167.000 1.069
2168.000 1.051
2169.000 1.066
2170.000 1.028
2171.000 0.937
2172.000 0.933
2173.000 0.796
2174.000 0.805
2175.000 0.786
2176.000 0.707
2177.000 0.729
2178.000 0.653
2179.000 0.622
2180.000 0.617
2181.000 0.541
2182.000 0.511
2183.000 0.500
2184.000 0.459
2185.000 0.423
2186.000 0.392
2187.000 0.353
2188.000 0.333
2189.000 0.299
2190.000 0.537
2191.000 0.412
2192.000 0.206
2193.000 0.184
2194.000 0.195
2195.000 0.172
2196.000 0.139
2197.000 0.157
2198.000 0.159
2199.000 0.174
2200.000 0.172
2201.000 0.194
2202.000 0.242
2203.000 0.266
2204.000 0.316
2205.000 0.324
2206.000 0.350
2207.000 0.361
2208.000 0.386
2209.000 0.458
2210.000 0.540
2211.000 0.517
2212.000 0.602
2213.000 0.610
2214.000 0.670
2215.000 0.721
2216.000 0.755
2217.000 0.832
2218.000 0.871
2219.000 0.908
2220.000 0.894
2221.000 1.006
2222.000 1.101
2223.000 1.089
2224.000 1.137
2225.000 1.209
2226.000 1.243
2227.000 1.347
2228.000 1.416
2229.000 1.498
2230.000 1.611
2231.000 1.662
2232.000 1.720
2233.000 1.759
2234.000 1.891
2235.000 1.976
2236.000 2.073
2237.000 2.208
2238.000 2.314
2239.000 2.390
2240.000 2.659
2241.000 2.794
2242.000 3.033
2243.000 3.126
2244.000 3.297
2245.000 3.612
2246.000 3.747
2247.000 3.885
2248.000 4.207
2249.000 4.447
2250.000 4.839
2251.000 5.112
2252.000 5.639
2253.000 6.074
2254.000 6.648
2255.000 7.244
2256.000 7.661
2257.000 8.371
2258.000 9.147
2259.000 9.871
2260.000 10.535
2261.000 11.224
2262.000 11.782
