2001.000 2.686
2002.000 2.590
2003.000 2.594
2004.000 2.578
2005.000 2.653
2006.000 2.715
2007.000 2.679
2008.000 2.726
2009.000 2.742
2010.000 2.844
2011.000 2.749
2012.000 2.799
2013.000 2.847
2014.000 2.868
2015.000 2.903
2016.000 2.875
2017.000 2.956
2018.000 2.997
2019.000 3.045
2020.000 3.048
2021.000 3.097
2022.000 3.087
2023.000 3.199
2024.000 3.218
2025.000 3.214
2026.000 3.328
2027.000 3.359
2028.000 3.358
2029.000 3.443
2030.000 3.498
2031.000 3.653
2032.000 3.593
2033.000 3.634
2034.000 3.656
2035.000 3.730
2036.000 3.772
2037.000 3.857
2038.000 3.899
2039.000 3.959
2040.000 4.051
2041.000 4.069
2042.000 4.317
2043.000 4.360
2044.000 4.409
2045.000 4.487
2046.000 4.477
2047.000 4.591
2048.000 4.587
2049.000 4.870
2050.000 4.862
2051.000 4.922
2052.000 5.175
2053.000 5.117
2054.000 5.404
2055.000 5.517
2056.000 5.688
2057.000 5.825
2058.000 5.987
2059.000 6.109
2060.000 6.261
2061.000 6.427
2062.000 6.617
2063.000 6.822
2064.000 7.059
2065.000 7.155
2066.000 7.536
2067.000 7.950
2068.000 8.197
2069.000 8.366
2070.000 8.794
2071.000 8.936
2072.000 9.369
2073.000 9.846
2074.000 10.232
2075.000 10.737
2076.000 11.301
2077.000 11.930
2078.000 12.643
2079.000 13.493
2080.000 14.332
2081.000 15.370
2082.000 16.307
2083.000 17.285
2084.000 17.897
2085.000 18.768
2086.000 20.199
2087.000 21.323
2088.000 22.530
2089.000 24.058
2090.000 25.109
2091.000 25.930
2092.000 26.394
2093.000 26.373
2094.000 26.239
2095.000 24.688
2096.000 24.254
2097.000 22.776
2098.000 21.358
2099.000 20.091
2100.000 18.504
2101.000 17.088
2102.000 16.101
2103.000 14.959
2104.000 14.156
2105.000 13.311
2106.000 12.574
2107.000 12.127
2108.000 11.489
2109.000 10.833
2110.000 10.390
2111.000 9.838
2112.000 9.365
2113.000 9.013
2114.000 8.539
2115.000 8.201
2116.000 8.057
2117.000 7.607
2118.000 7.216
2119.000 7.123
2120.000 7.213
2121.000 6.829
2122.000 6.538
2123.000 6.312
2124.000 6.121
2125.000 5.864
2126.000 5.712
2127.000 5.634
2128.000 5.555
2129.000 5.433
2130.000 5.165
2131.000 5.070
2132.000 4.995
2133.000 4.908
2134.000 4.748
2135.000 4.632
2136.000 4.445
2137.000 4.436
2138.000 4.356
2139.000 4.302
2140.000 4.147
2141.000 4.604
2142.000 3.782
2143.000 3.927
2144.000 3.779
2145.000 3.925
2146.000 3.633
2147.000 3.652
2148.000 3.659
2149.000 3.677
2150.000 3.628
2151.000 3.525
2152.000 3.486
2153.000 3.474
2154.000 3.435
2155.000 3.168
2156.000 3.267
2157.000 3.405
2158.000 3.250
2159.000 3.178
2160.000 3.182
2161.000 3.142
2162.000 3.186
2163.000 3.153
2164.000 3.029
2165.000 3.009
2166.000 2.990
2167.000 2.857
2168.000 2.874
2169.000 2.974
2170.000 2.898
2171.000 2.888
2172.000 2.871
2173.000 2.836
2174.000 2.810
2175.000 2.772
2176.000 2.716
2177.000 2.775
2178.000 2.728
2179.000 2.729
2180.000 2.679
2181.000 2.630
2182.000 2.701
2183.000 2.666
2184.000 2.662
