2001.000 3.760
2002.000 3.707
2003.000 3.774
2004.000 3.694
2005.000 3.810
2006.000 3.856
2007.000 3.834
2008.000 3.793
2009.000 3.893
2010.000 4.157
2011.000 3.845
2012.000 3.980
2013.000 4.167
2014.000 4.020
2015.000 4.038
2016.000 4.035
2017.000 4.118
2018.000 4.189
2019.000 4.170
2020.000 4.284
2021.000 4.224
2022.000 4.282
2023.000 4.367
2024.000 4.425
2025.000 4.380
2026.000 4.420
2027.000 4.644
2028.000 4.577
2029.000 4.468
2030.000 4.840
2031.000 4.757
2032.000 4.752
2033.000 4.892
2034.000 4.818
2035.000 4.851
2036.000 4.971
2037.000 4.953
2038.000 5.025
2039.000 5.162
2040.000 5.261
2041.000 5.342
2042.000 5.465
2043.000 5.437
2044.000 5.634
2045.000 5.569
2046.000 5.653
2047.000 5.721
2048.000 5.780
2049.000 5.949
2050.000 6.121
2051.000 6.128
2052.000 6.269
2053.000 6.178
2054.000 6.339
2055.000 6.669
2056.000 6.804
2057.000 6.909
2058.000 7.063
2059.000 7.246
2060.000 7.433
2061.000 7.559
2062.000 7.757
2063.000 8.070
2064.000 8.219
2065.000 8.397
2066.000 8.744
2067.000 8.732
2068.000 9.096
2069.000 9.358
2070.000 9.728
2071.000 9.960
2072.000 10.343
2073.000 10.865
2074.000 11.402
2075.000 11.666
2076.000 12.429
2077.000 12.728
2078.000 12.875
2079.000 14.103
2080.000 14.633
2081.000 15.225
2082.000 16.049
2083.000 17.013
2084.000 17.237
2085.000 18.374
2086.000 19.186
2087.000 19.981
2088.000 21.054
2089.000 21.486
2090.000 21.772
2091.000 23.620
2092.000 22.494
2093.000 22.339
2094.000 21.775
2095.000 21.144
2096.000 19.981
2097.000 18.963
2098.000 17.812
2099.000 16.680
2100.000 15.431
2101.000 14.581
2102.000 14.067
2103.000 12.554
2104.000 12.440
2105.000 11.517
2106.000 10.828
2107.000 10.160
2108.000 9.252
2109.000 9.010
2110.000 8.487
2111.000 8.043
2112.000 7.655
2113.000 7.223
2114.000 6.825
2115.000 6.492
2116.000 6.567
2117.000 5.902
2118.000 5.484
2119.000 5.484
2120.000 5.171
2121.000 4.910
2122.000 4.816
2123.000 4.591
2124.000 4.399
2125.000 4.173
2126.000 4.026
2127.000 3.982
2128.000 3.845
2129.000 3.547
2130.000 3.567
2131.000 3.369
2132.000 3.331
2133.000 3.114
2134.000 3.064
2135.000 3.165
2136.000 3.249
2137.000 2.608
2138.000 2.246
2139.000 2.670
2140.000 2.563
2141.000 2.005
2142.000 2.432
2143.000 2.248
2144.000 2.097
2145.000 2.056
2146.000 1.874
2147.000 1.812
2148.000 1.899
2149.000 1.732
2150.000 1.689
2151.000 1.611
2152.000 1.512
2153.000 1.483
2154.000 1.421
2155.000 1.348
2156.000 1.333
2157.000 1.231
2158.000 1.095
2159.000 1.105
2160.000 1.073
2161.000 1.144
2162.000 0.939
2163.000 0.944
2164.000 0.890
2165.000 0.872
2166.000 0.851
2167.000 0.806
2168.000 0.732
2169.000 0.681
2170.000 0.677
2171.000 0.563
2172.000 0.781
2173.000 0.651
2174.000 0.632
2175.000 0.550
2176.000 0.495
2177.000 0.397
2178.000 0.440
2179.000 0.346
2180.000 0.319
2181.000 0.280
2182.000 0.263
2183.000 0.216
2184.000 0.201
2185.000 0.213
2186.000 0.297
2187.000 0.307
2188.000 0.199
2189.000 0.230
2190.000 0.188
2191.000 0.312
2192.000 0.243
2193.000 0.273
2194.000 0.311
2195.000 0.322
2196.000 0.348
2197.000 0.642
2198.000 0.523
2199.000 0.491
2200.000 0.592
2201.000 0.942
2202.000 0.543
2203.000 0.662
2204.000 0.642
2205.000 0.704
2206.000 0.725
2207.000 0.805
2208.000 2.015
2209.000 1.837
2210.000 0.839
2211.000 0.880
2212.000 1.533
2213.000 1.185
2214.000 1.227
2215.000 1.194
2216.000 1.199
2217.000 1.282
2218.000 1.439
2219.000 1.091
2220.000 1.615
2221.000 1.483
2222.000 1.665
2223.000 1.897
2224.000 2.132
2225.000 1.853
2226.000 1.873
2227.000 2.004
2228.000 1.904
2229.000 1.694
2230.000 1.866
2231.000 2.174
2232.000 2.490
2233.000 2.590
2234.000 2.580
2235.000 2.770
2236.000 2.925
2237.000 2.959
2238.000 3.089
2239.000 3.340
2240.000 3.606
2241.000 3.628
2242.000 3.936
2243.000 3.974
2244.000 4.434
2245.000 4.615
2246.000 5.357
2247.000 5.366
2248.000 5.324
2249.000 5.846
2250.000 6.011
2251.000 6.838
2252.000 7.290
2253.000 7.586
2254.000 8.266
2255.000 9.014
2256.000 9.754
2257.000 10.555
2258.000 11.395
2259.000 12.438
2260.000 13.110
2261.000 13.528
2262.000 14.373
2263.000 14.628
2264.000 14.978
2265.000 14.489
2266.000 14.106
2267.000 12.496
2268.000 11.822
2269.000 10.973
2270.000 10.100
2271.000 9.336
2272.000 8.721
2273.000 8.414
2274.000 7.826
2275.000 7.281
2276.000 6.830
2277.000 6.396
2278.000 6.165
2279.000 5.741
2280.000 5.482
2281.000 5.172
2282.000 4.999
2283.000 4.784
2284.000 4.777
2285.000 4.444
2286.000 4.317
2287.000 4.025
2288.000 3.987
2289.000 3.796
2290.000 3.662
2291.000 3.595
2292.000 3.466
2293.000 3.453
2294.000 3.217
2295.000 3.203
2296.000 3.165
2297.000 3.084
2298.000 2.958
2299.000 2.870
2300.000 2.776
2301.000 2.749
2302.000 2.737
2303.000 2.789
2304.000 2.610
2305.000 3.196
2306.000 2.670
2307.000 2.555
2308.000 2.329
2309.000 2.290
2310.000 2.256
2311.000 2.180
2312.000 2.361
2313.000 2.193
2314.000 2.144
2315.000 2.166
2316.000 2.087
2317.000 1.953
2318.000 1.937
2319.000 1.950
2320.000 3.005
2321.000 1.843
2322.000 1.835
2323.000 1.787
2324.000 1.769
2325.000 2.160
2326.000 3.598
2327.000 3.867
2328.000 3.110
2329.000 1.672
2330.000 1.679
2331.000 1.612
2332.000 1.652
2333.000 1.536
2334.000 1.551
2335.000 1.508
2336.000 1.524
2337.000 1.465
2338.000 1.440
2339.000 1.442
2340.000 1.525
2341.000 1.379
2342.000 1.372
2343.000 1.390
2344.000 1.417
2345.000 1.382
2346.000 1.310
2347.000 1.351
2348.000 1.303
2349.000 1.281
2350.000 1.751
2351.000 1.247
2352.000 1.238
2353.000 1.239
2354.000 1.255
2355.000 1.155
2356.000 1.300
2357.000 1.267
2358.000 1.329
2359.000 1.412
2360.000 1.158
2361.000 1.132
2362.000 1.109
2363.000 1.088
2364.000 1.122
2365.000 1.092
2366.000 1.130
2367.000 1.073
2368.000 1.054
2369.000 1.016
2370.000 1.067
2371.000 1.047
2372.000 1.042
2373.000 1.009
2374.000 1.031
2375.000 1.007
2376.000 0.974
2377.000 1.145
2378.000 1.007
2379.000 0.964
2380.000 0.960
2381.000 0.949
2382.000 0.952
2383.000 0.946
2384.000 0.920
2385.000 0.941
2386.000 0.899
2387.000 0.929
2388.000 0.894
2389.000 0.911
2390.000 0.903
2391.000 1.209
2392.000 0.908
2393.000 0.836
2394.000 0.871
2395.000 0.859
2396.000 0.845
2397.000 0.879
2398.000 0.847
2399.000 0.838
2400.000 0.837
