2001.000 2.931
2002.000 3.762
2003.000 3.651
2004.000 4.092
2005.000 3.726
2006.000 3.816
2007.000 3.879
2008.000 3.933
2009.000 3.851
2010.000 3.804
2011.000 3.920
2012.000 3.895
2013.000 4.029
2014.000 3.919
2015.000 4.222
2016.000 3.674
2017.000 4.266
2018.000 4.266
2019.000 4.028
2020.000 4.242
2021.000 4.305
2022.000 4.370
2023.000 4.329
2024.000 4.381
2025.000 4.237
2026.000 4.549
2027.000 4.571
2028.000 4.540
2029.000 4.626
2030.000 4.673
2031.000 4.678
2032.000 4.689
2033.000 4.773
2034.000 4.875
2035.000 4.886
2036.000 4.931
2037.000 5.012
2038.000 5.065
2039.000 5.149
2040.000 5.240
2041.000 5.316
2042.000 5.381
2043.000 5.394
2044.000 5.605
2045.000 5.658
2046.000 5.726
2047.000 5.770
2048.000 5.868
2049.000 5.935
2050.000 6.081
2051.000 6.243
2052.000 6.281
2053.000 6.057
2054.000 6.313
2055.000 6.879
2056.000 6.805
2057.000 6.947
2058.000 7.189
2059.000 7.552
2060.000 7.399
2061.000 7.541
2062.000 7.801
2063.000 7.951
2064.000 8.158
2065.000 8.366
2066.000 8.861
2067.000 8.889
2068.000 9.201
2069.000 9.356
2070.000 9.797
2071.000 10.148
2072.000 10.327
2073.000 10.653
2074.000 11.170
2075.000 11.516
2076.000 12.078
2077.000 12.487
2078.000 13.235
2079.000 13.829
2080.000 14.414
2081.000 15.015
2082.000 15.894
2083.000 16.723
2084.000 17.658
2085.000 17.983
2086.000 18.848
2087.000 19.835
2088.000 20.707
2089.000 21.345
2090.000 21.996
2091.000 22.396
2092.000 22.422
2093.000 22.260
2094.000 21.778
2095.000 20.992
2096.000 20.022
2097.000 19.496
2098.000 18.340
2099.000 16.574
2100.000 16.039
2101.000 14.876
2102.000 13.860
2103.000 13.065
2104.000 12.079
2105.000 11.247
2106.000 10.513
2107.000 9.915
2108.000 9.293
2109.000 8.746
2110.000 8.571
2111.000 8.111
2112.000 7.683
2113.000 7.257
2114.000 6.863
2115.000 6.535
2116.000 6.197
2117.000 5.848
2118.000 5.659
2119.000 5.392
2120.000 5.099
2121.000 5.045
2122.000 4.770
2123.000 4.627
2124.000 4.427
2125.000 4.119
2126.000 4.115
2127.000 3.886
2128.000 3.776
2129.000 3.610
2130.000 3.431
2131.000 3.351
2132.000 3.289
2133.000 3.113
2134.000 3.052
2135.000 2.897
2136.000 2.834
2137.000 2.654
2138.000 2.619
2139.000 2.461
2140.000 2.402
2141.000 2.337
2142.000 2.225
2143.000 2.167
2144.000 2.082
2145.000 1.999
2146.000 1.940
2147.000 1.881
2148.000 1.802
2149.000 1.748
2150.000 1.682
2151.000 1.632
2152.000 1.565
2153.000 1.460
2154.000 1.452
2155.000 1.339
2156.000 1.365
2157.000 1.322
2158.000 1.272
2159.000 1.206
2160.000 1.162
2161.000 1.076
2162.000 1.042
2163.000 1.012
2164.000 0.947
2165.000 0.883
2166.000 0.876
2167.000 0.788
2168.000 0.755
2169.000 0.742
2170.000 0.710
2171.000 0.682
2172.000 0.617
2173.000 1.118
2174.000 0.703
2175.000 0.542
2176.000 0.486
2177.000 0.449
2178.000 0.405
2179.000 0.371
2180.000 0.341
2181.000 0.276
2182.000 0.263
2183.000 0.265
2184.000 0.234
2185.000 0.197
2186.000 0.183
2187.000 0.826
2188.000 0.445
2189.000 0.264
2190.000 0.151
2191.000 0.207
2192.000 0.223
2193.000 0.264
2194.000 0.261
2195.000 0.296
2196.000 0.339
2197.000 0.367
2198.000 0.471
2199.000 0.472
2200.000 0.512
2201.000 0.530
2202.000 0.559
2203.000 0.638
2204.000 0.656
2205.000 0.678
2206.000 0.761
2207.000 0.728
2208.000 0.798
2209.000 0.817
2210.000 0.905
2211.000 1.022
2212.000 0.944
2213.000 1.040
2214.000 0.986
2215.000 1.089
2216.000 1.216
2217.000 1.189
2218.000 1.325
2219.000 1.305
2220.000 1.402
2221.000 1.534
2222.000 1.474
2223.000 1.570
2224.000 1.740
2225.000 1.708
2226.000 1.810
2227.000 1.880
2228.000 2.086
2229.000 2.176
2230.000 2.133
2231.000 2.186
2232.000 2.321
2233.000 2.394
2234.000 2.553
2235.000 2.632
2236.000 2.758
2237.000 3.142
2238.000 2.969
2239.000 3.233
2240.000 3.504
2241.000 3.640
2242.000 3.812
2243.000 3.926
2244.000 4.144
2245.000 4.351
2246.000 4.836
2247.000 4.886
2248.000 5.271
2249.000 5.693
2250.000 5.957
2251.000 6.320
2252.000 7.053
2253.000 7.687
2254.000 8.146
2255.000 9.169
2256.000 9.359
2257.000 10.309
2258.000 11.154
2259.000 12.214
2260.000 12.919
2261.000 13.638
2262.000 14.313
2263.000 14.663
2264.000 12.997
2265.000 14.241
2266.000 13.500
2267.000 13.114
2268.000 12.395
2269.000 11.188
2270.000 10.323
2271.000 9.448
2272.000 8.597
2273.000 8.077
2274.000 7.471
2275.000 6.951
2276.000 6.489
2277.000 6.182
2278.000 5.731
2279.000 5.737
2280.000 5.387
2281.000 5.013
2282.000 5.118
2283.000 4.742
2284.000 4.232
2285.000 4.298
2286.000 4.102
2287.000 3.784
2288.000 4.015
2289.000 3.583
2290.000 3.665
2291.000 3.308
2292.000 3.297
2293.000 3.249
2294.000 3.271
2295.000 3.163
2296.000 3.032
2297.000 3.279
2298.000 2.882
2299.000 2.876
2300.000 2.725
2301.000 2.698
2302.000 2.574
2303.000 2.525
2304.000 2.571
2305.000 2.421
2306.000 2.555
2307.000 1.843
2308.000 2.329
2309.000 2.254
2310.000 2.165
2311.000 2.147
2312.000 2.111
2313.000 2.037
2314.000 2.040
2315.000 1.978
2316.000 1.969
2317.000 1.963
2318.000 1.863
2319.000 1.925
2320.000 1.861
2321.000 1.817
