2001.000 2.997
2002.000 2.894
2003.000 2.983
2004.000 3.081
2005.000 3.058
2006.000 3.032
2007.000 3.100
2008.000 3.093
2009.000 3.115
2010.000 3.266
2011.000 3.119
2012.000 3.251
2013.000 3.201
2014.000 3.161
2015.000 3.297
2016.000 3.312
2017.000 3.375
2018.000 3.375
2019.000 3.472
2020.000 3.426
2021.000 3.532
2022.000 3.567
2023.000 3.601
2024.000 3.683
2025.000 3.666
2026.000 3.641
2027.000 3.753
2028.000 3.666
2029.000 3.812
2030.000 3.943
2031.000 3.856
2032.000 4.001
2033.000 4.059
2034.000 4.099
2035.000 4.032
2036.000 4.189
2037.000 4.276
2038.000 4.191
2039.000 4.551
2040.000 4.417
2041.000 4.541
2042.000 4.593
2043.000 4.673
2044.000 4.746
2045.000 4.848
2046.000 4.906
2047.000 5.009
2048.000 5.103
2049.000 5.218
2050.000 5.548
2051.000 5.314
2052.000 5.528
2053.000 5.630
2054.000 5.805
2055.000 5.838
2056.000 6.021
2057.000 6.152
2058.000 6.357
2059.000 6.493
2060.000 6.784
2061.000 6.902
2062.000 7.026
2063.000 7.291
2064.000 7.571
2065.000 7.837
2066.000 7.952
2067.000 8.160
2068.000 8.476
2069.000 8.834
2070.000 9.205
2071.000 9.461
2072.000 9.962
2073.000 10.413
2074.000 10.817
2075.000 11.062
2076.000 11.916
2077.000 12.609
2078.000 12.865
2079.000 13.649
2080.000 14.530
2081.000 15.291
2082.000 16.185
2083.000 17.264
2084.000 18.448
2085.000 19.601
2086.000 20.782
2087.000 22.052
2088.000 23.318
2089.000 24.439
2090.000 25.398
2091.000 25.835
2092.000 26.300
2093.000 26.407
2094.000 25.787
2095.000 24.972
2096.000 23.710
2097.000 22.245
2098.000 20.691
2099.000 19.186
2100.000 17.800
2101.000 17.118
2102.000 15.326
2103.000 14.838
2104.000 13.831
2105.000 13.036
2106.000 12.182
2107.000 11.351
2108.000 10.621
2109.000 10.132
2110.000 9.626
2111.000 9.208
2112.000 8.725
2113.000 8.521
2114.000 8.160
2115.000 7.788
2116.000 7.373
2117.000 7.138
2118.000 6.859
2119.000 6.452
2120.000 6.205
2121.000 6.142
2122.000 5.952
2123.000 5.663
2124.000 5.409
2125.000 5.280
2126.000 5.052
2127.000 5.002
2128.000 4.898
2129.000 4.702
2130.000 4.519
2131.000 4.603
2132.000 4.389
2133.000 4.331
2134.000 4.162
2135.000 4.039
2136.000 3.878
