2001.000 2.131
2002.000 3.328
2003.000 3.342
2004.000 3.330
2005.000 3.514
2006.000 3.411
2007.000 3.445
2008.000 3.571
2009.000 3.486
2010.000 3.515
2011.000 3.584
2012.000 3.593
2013.000 3.556
2014.000 3.680
2015.000 3.730
2016.000 3.746
2017.000 3.789
2018.000 3.789
2019.000 3.825
2020.000 3.882
2021.000 3.997
2022.000 3.963
2023.000 3.998
2024.000 4.083
2025.000 4.090
2026.000 4.141
2027.000 4.105
2028.000 4.276
2029.000 4.348
2030.000 4.346
2031.000 4.411
2032.000 4.388
2033.000 4.469
2034.000 4.492
2035.000 4.621
2036.000 4.687
2037.000 4.721
2038.000 4.693
2039.000 4.810
2040.000 4.897
2041.000 4.898
2042.000 5.022
2043.000 5.149
2044.000 5.146
2045.000 5.292
2046.000 5.355
2047.000 5.547
2048.000 5.564
2049.000 5.566
2050.000 5.756
2051.000 5.841
2052.000 5.882
2053.000 5.988
2054.000 6.154
2055.000 6.276
2056.000 6.458
2057.000 6.563
2058.000 6.739
2059.000 7.064
2060.000 7.080
2061.000 7.140
2062.000 7.375
2063.000 7.620
2064.000 7.777
2065.000 7.883
2066.000 8.240
2067.000 8.530
2068.000 8.729
2069.000 9.134
2070.000 9.390
2071.000 9.756
2072.000 10.092
2073.000 10.393
2074.000 10.869
2075.000 11.233
2076.000 11.793
2077.000 12.175
2078.000 12.814
2079.000 13.360
2080.000 14.047
2081.000 14.664
2082.000 15.602
2083.000 16.412
2084.000 17.324
2085.000 17.694
2086.000 18.572
2087.000 19.546
2088.000 20.510
2089.000 21.338
2090.000 21.960
2091.000 22.584
2092.000 22.795
2093.000 22.779
2094.000 22.435
2095.000 21.694
2096.000 20.739
2097.000 19.673
2098.000 19.045
2099.000 17.856
2100.000 16.799
2101.000 15.355
2102.000 14.713
2103.000 13.845
2104.000 13.006
2105.000 12.132
2106.000 11.406
2107.000 10.744
2108.000 10.158
2109.000 9.555
2110.000 9.006
2111.000 8.729
2112.000 8.390
2113.000 8.012
2114.000 7.557
2115.000 7.192
2116.000 6.799
2117.000 6.588
2118.000 6.307
2119.000 6.077
2120.000 5.859
2121.000 5.638
2122.000 5.519
2123.000 5.194
2124.000 4.996
2125.000 4.929
2126.000 4.702
2127.000 4.567
2128.000 4.383
2129.000 4.188
2130.000 4.135
2131.000 3.989
2132.000 3.788
2133.000 3.634
2134.000 3.629
2135.000 3.535
2136.000 3.426
2137.000 3.312
2138.000 3.225
2139.000 3.147
2140.000 3.021
2141.000 2.927
2142.000 2.901
2143.000 2.772
2144.000 2.752
2145.000 2.634
2146.000 2.594
2147.000 2.565
2148.000 2.428
2149.000 2.370
2150.000 2.334
2151.000 2.222
2152.000 2.244
2153.000 2.148
2154.000 2.125
2155.000 2.060
2156.000 1.977
2157.000 1.944
2158.000 1.918
2159.000 1.866
2160.000 1.834
2161.000 1.785
2162.000 1.750
2163.000 1.699
2164.000 1.659
2165.000 1.566
2166.000 1.540
2167.000 1.520
2168.000 1.466
2169.000 1.429
2170.000 1.433
2171.000 1.378
2172.000 1.359
2173.000 1.338
2174.000 1.291
2175.000 1.267
2176.000 1.218
2177.000 1.207
2178.000 1.164
2179.000 1.133
2180.000 1.106
2181.000 1.094
2182.000 1.097
2183.000 1.013
2184.000 0.978
2185.000 0.953
2186.000 0.942
2187.000 0.894
2188.000 0.864
2189.000 0.838
2190.000 0.815
2191.000 0.784
2192.000 0.753
2193.000 0.754
2194.000 0.731
2195.000 0.696
2196.000 0.663
2197.000 0.622
2198.000 0.602
2199.000 0.589
2200.000 0.576
2201.000 0.545
2202.000 0.545
2203.000 0.510
2204.000 0.464
2205.000 0.439
2206.000 0.421
2207.000 0.415
2208.000 0.389
2209.000 0.320
2210.000 0.334
2211.000 0.300
2212.000 0.278
2213.000 0.258
2214.000 0.236
2215.000 0.272
2216.000 0.170
2217.000 0.209
2218.000 0.126
2219.000 0.155
2220.000 0.226
2221.000 0.182
2222.000 0.150
2223.000 0.183
2224.000 0.203
2225.000 0.208
2226.000 0.245
2227.000 0.359
2228.000 0.364
2229.000 0.362
2230.000 0.588
2231.000 0.351
2232.000 0.530
2233.000 0.558
2234.000 0.604
2235.000 0.709
2236.000 0.842
2237.000 0.647
2238.000 0.809
2239.000 0.874
2240.000 0.995
2241.000 1.047
2242.000 1.179
2243.000 1.223
2244.000 1.275
2245.000 1.431
2246.000 1.529
2247.000 1.671
2248.000 1.707
2249.000 1.859
2250.000 2.165
2251.000 2.285
2252.000 2.650
2253.000 2.839
2254.000 2.973
2255.000 3.401
2256.000 3.560
2257.000 3.959
2258.000 4.471
2259.000 4.834
2260.000 5.285
2261.000 5.717
2262.000 6.145
2263.000 6.255
2264.000 6.260
2265.000 6.018
2266.000 5.907
2267.000 5.596
2268.000 5.150
2269.000 4.897
2270.000 4.477
2271.000 4.141
2272.000 3.866
2273.000 3.591
2274.000 3.383
2275.000 3.189
2276.000 3.041
2277.000 2.838
2278.000 2.689
2279.000 2.581
2280.000 2.530
2281.000 2.421
2282.000 2.346
2283.000 2.211
2284.000 2.159
2285.000 2.059
2286.000 2.003
2287.000 1.984
2288.000 1.868
2289.000 1.756
2290.000 1.772
2291.000 1.709
2292.000 1.674
2293.000 1.683
2294.000 1.613
2295.000 1.564
2296.000 1.525
2297.000 1.496
2298.000 1.457
2299.000 1.425
2300.000 1.406
2301.000 1.376
2302.000 1.330
2303.000 1.320
2304.000 1.285
2305.000 1.272
2306.000 1.238
2307.000 1.229
2308.000 1.175
2309.000 1.160
2310.000 1.155
2311.000 1.119
2312.000 1.107
2313.000 1.076
2314.000 1.081
2315.000 1.063
2316.000 0.931
2317.000 1.015
2318.000 1.036
2319.000 1.000
2320.000 1.004
2321.000 0.963
2322.000 0.978
2323.000 0.922
2324.000 0.938
2325.000 0.947
2326.000 0.914
2327.000 0.890
2328.000 0.881
2329.000 0.904
2330.000 0.817
2331.000 0.836
2332.000 0.861
2333.000 0.827
2334.000 0.827
2335.000 0.819
2336.000 0.814
2337.000 0.818
2338.000 0.783
2339.000 0.768
2340.000 0.782
2341.000 0.759
2342.000 0.748
2343.000 0.729
2344.000 0.721
2345.000 0.721
2346.000 0.718
2347.000 0.704
2348.000 0.706
2349.000 0.697
2350.000 0.705
2351.000 0.701
2352.000 0.695
2353.000 0.666
2354.000 0.648
2355.000 0.655
2356.000 0.647
2357.000 0.656
2358.000 0.652
2359.000 0.633
2360.000 0.647
2361.000 0.620
2362.000 0.622
2363.000 0.605
2364.000 0.610
2365.000 0.619
2366.000 0.610
2367.000 0.606
2368.000 0.568
2369.000 0.592
2370.000 0.575
2371.000 0.578
2372.000 0.568
2373.000 0.573
2374.000 0.565
2375.000 0.553
2376.000 0.532
2377.000 0.541
2378.000 0.556
2379.000 0.542
2380.000 0.557
2381.000 0.555
2382.000 0.535
2383.000 0.534
2384.000 0.526
2385.000 0.538
2386.000 0.517
2387.000 0.516
2388.000 0.504
2389.000 0.503
2390.000 0.484
2391.000 0.512
2392.000 0.509
2393.000 0.482
2394.000 0.494
2395.000 0.482
2396.000 0.476
2397.000 0.495
2398.000 0.469
2399.000 0.488
2400.000 0.476
