2001.000 2.996
2002.000 2.923
2003.000 3.016
2004.000 2.976
2005.000 3.085
2006.000 3.071
2007.000 3.044
2008.000 3.139
2009.000 3.184
2010.000 3.197
2011.000 3.188
2012.000 3.290
2013.000 3.313
2014.000 3.285
2015.000 3.297
2016.000 3.367
2017.000 3.428
2018.000 3.444
2019.000 3.442
2020.000 3.539
2021.000 3.534
2022.000 3.622
2023.000 3.617
2024.000 3.654
2025.000 3.707
2026.000 3.745
2027.000 3.774
2028.000 3.676
2029.000 3.884
2030.000 3.915
2031.000 3.941
2032.000 4.011
2033.000 4.008
2034.000 4.120
2035.000 4.139
2036.000 4.295
2037.000 4.125
2038.000 4.404
2039.000 4.575
2040.000 4.461
2041.000 4.582
2042.000 4.778
2043.000 4.613
2044.000 4.873
2045.000 5.113
2046.000 5.202
2047.000 5.092
2048.000 5.296
2049.000 5.276
2050.000 5.451
2051.000 5.546
2052.000 5.616
2053.000 5.714
2054.000 5.767
2055.000 6.016
2056.000 5.638
2057.000 6.120
2058.000 6.374
2059.000 6.588
2060.000 6.791
2061.000 7.125
2062.000 7.195
2063.000 7.478
2064.000 7.582
2065.000 7.735
2066.000 7.908
2067.000 8.212
2068.000 8.577
2069.000 8.922
2070.000 9.080
2071.000 9.590
2072.000 10.005
2073.000 10.236
2074.000 10.924
2075.000 11.418
2076.000 12.225
2077.000 12.389
2078.000 13.084
2079.000 13.848
2080.000 14.565
2081.000 15.472
2082.000 16.457
2083.000 17.448
2084.000 18.601
2085.000 20.000
2086.000 21.115
2087.000 22.056
2088.000 23.440
2089.000 24.048
2090.000 25.003
2091.000 25.969
2092.000 26.363
2093.000 26.237
2094.000 25.735
2095.000 24.779
2096.000 23.478
2097.000 21.899
2098.000 20.498
2099.000 18.856
2100.000 18.303
2101.000 16.945
2102.000 15.679
2103.000 14.442
2104.000 13.601
2105.000 12.569
2106.000 11.881
2107.000 11.274
2108.000 10.737
2109.000 10.069
2110.000 9.500
2111.000 9.024
2112.000 8.544
2113.000 8.390
2114.000 8.029
2115.000 7.623
2116.000 7.366
2117.000 7.097
2118.000 6.644
2119.000 6.493
2120.000 6.226
2121.000 6.006
2122.000 5.779
2123.000 5.516
2124.000 5.337
2125.000 5.316
2126.000 5.041
2127.000 4.908
2128.000 4.847
2129.000 4.693
2130.000 4.585
2131.000 4.375
2132.000 4.310
2133.000 4.169
2134.000 4.017
2135.000 3.907
2136.000 3.870
2137.000 3.696
2138.000 3.636
2139.000 3.588
2140.000 3.522
2141.000 3.440
2142.000 3.324
2143.000 3.097
2144.000 3.250
2145.000 3.187
2146.000 3.038
2147.000 2.986
2148.000 2.985
2149.000 2.881
2150.000 2.815
2151.000 2.833
2152.000 2.700
2153.000 2.668
2154.000 2.580
2155.000 2.527
2156.000 2.530
2157.000 2.507
2158.000 2.445
2159.000 2.407
2160.000 2.401
2161.000 2.383
2162.000 2.301
2163.000 2.386
2164.000 2.129
2165.000 2.341
2166.000 2.096
2167.000 2.106
2168.000 2.061
2169.000 2.048
2170.000 2.000
2171.000 1.962
2172.000 1.940
2173.000 1.911
2174.000 1.879
2175.000 1.859
2176.000 1.861
2177.000 1.814
2178.000 1.781
2179.000 1.738
2180.000 1.680
2181.000 1.712
2182.000 1.745
2183.000 1.767
2184.000 1.645
2185.000 1.648
2186.000 1.661
2187.000 1.593
2188.000 1.616
2189.000 1.579
2190.000 1.576
2191.000 1.500
2192.000 1.500
2193.000 1.502
2194.000 1.483
2195.000 1.442
2196.000 1.434
2197.000 1.416
2198.000 1.378
2199.000 1.387
2200.000 1.355
2201.000 1.358
2202.000 1.320
2203.000 1.311
2204.000 1.337
2205.000 1.293
2206.000 1.278
2207.000 1.253
2208.000 1.297
2209.000 1.257
2210.000 1.262
2211.000 1.245
2212.000 1.244
2213.000 1.208
2214.000 1.210
2215.000 1.229
2216.000 1.221
2217.000 1.148
2218.000 1.143
2219.000 1.151
2220.000 1.248
2221.000 1.217
2222.000 1.173
2223.000 1.103
2224.000 1.105
2225.000 1.179
2226.000 1.024
2227.000 1.032
2228.000 1.071
2229.000 1.182
2230.000 1.201
2231.000 1.058
2232.000 1.046
2233.000 1.076
2234.000 1.080
2235.000 1.054
2236.000 1.068
2237.000 1.082
2238.000 1.140
2239.000 1.061
2240.000 1.035
2241.000 1.071
2242.000 1.044
2243.000 1.035
2244.000 1.053
2245.000 1.045
2246.000 1.091
2247.000 1.146
2248.000 1.099
2249.000 1.103
2250.000 1.158
2251.000 1.079
2252.000 1.109
2253.000 1.105
2254.000 1.164
2255.000 1.163
2256.000 1.166
2257.000 1.174
2258.000 1.205
2259.000 1.080
2260.000 1.009
2261.000 1.056
2262.000 0.974
2263.000 0.995
2264.000 0.921
2265.000 0.810
2266.000 0.740
2267.000 0.598
2268.000 0.610
2269.000 0.437
2270.000 0.408
2271.000 0.316
2272.000 0.280
2273.000 0.262
2274.000 0.208
2275.000 0.170
2276.000 0.226
2277.000 0.136
2278.000 0.149
2279.000 0.149
2280.000 0.168
2281.000 0.181
2282.000 0.188
2283.000 0.233
2284.000 0.265
2285.000 0.273
2286.000 0.159
2287.000 0.356
2288.000 0.243
2289.000 0.312
2290.000 0.238
2291.000 0.275
2292.000 0.299
2293.000 0.300
2294.000 0.334
2295.000 0.256
2296.000 0.283
2297.000 0.361
2298.000 0.284
2299.000 0.342
2300.000 0.286
2301.000 0.338
2302.000 0.259
2303.000 0.341
2304.000 0.318
2305.000 0.328
2306.000 0.305
2307.000 0.297
2308.000 0.313
2309.000 0.266
2310.000 0.296
2311.000 0.308
2312.000 0.322
2313.000 0.272
2314.000 0.295
2315.000 0.305
2316.000 0.277
2317.000 0.306
2318.000 0.288
2319.000 0.319
2320.000 0.298
2321.000 0.266
2322.000 0.273
2323.000 0.307
2324.000 0.277
2325.000 0.275
2326.000 0.289
2327.000 0.290
2328.000 0.276
2329.000 0.317
2330.000 0.264
2331.000 0.274
2332.000 0.288
2333.000 0.278
2334.000 0.273
2335.000 0.276
2336.000 0.273
2337.000 0.272
2338.000 0.268
2339.000 0.268
2340.000 0.282
2341.000 0.267
2342.000 0.328
2343.000 0.301
2344.000 0.269
2345.000 0.264
2346.000 0.268
2347.000 0.284
2348.000 0.295
2349.000 0.361
2350.000 0.385
2351.000 0.261
2352.000 0.295
2353.000 0.300
2354.000 0.239
2355.000 0.266
2356.000 0.256
2357.000 0.311
2358.000 0.252
2359.000 0.232
2360.000 0.254
2361.000 0.256
2362.000 0.244
2363.000 0.245
2364.000 0.235
2365.000 0.238
2366.000 0.242
2367.000 0.217
2368.000 0.232
2369.000 0.215
2370.000 0.220
2371.000 0.205
2372.000 0.225
2373.000 0.269
2374.000 0.227
2375.000 0.216
2376.000 0.242
2377.000 0.239
2378.000 0.232
2379.000 0.210
2380.000 0.220
2381.000 0.192
2382.000 0.223
2383.000 0.234
2384.000 0.229
2385.000 0.199
2386.000 0.220
2387.000 0.205
2388.000 0.223
2389.000 0.206
2390.000 0.206
2391.000 0.212
2392.000 0.195
2393.000 0.209
2394.000 0.204
2395.000 0.223
2396.000 0.220
2397.000 0.224
2398.000 0.206
2399.000 0.197
2400.000 0.210
