2001.000 2.563
2002.000 2.393
2003.000 2.278
2004.000 2.473
2005.000 2.440
2006.000 2.506
2007.000 2.558
2008.000 2.622
2009.000 2.667
2010.000 2.596
2011.000 2.604
2012.000 2.666
2013.000 2.598
2014.000 2.781
2015.000 2.843
2016.000 2.791
2017.000 2.856
2018.000 2.935
2019.000 2.856
2020.000 2.979
2021.000 3.116
2022.000 3.126
2023.000 2.918
2024.000 2.981
2025.000 3.031
2026.000 3.196
2027.000 3.207
2028.000 3.215
2029.000 3.288
2030.000 3.305
2031.000 3.333
2032.000 3.323
2033.000 3.426
2034.000 3.506
2035.000 3.541
2036.000 3.656
2037.000 3.582
2038.000 3.755
2039.000 3.776
2040.000 3.850
2041.000 3.870
2042.000 3.928
2043.000 3.955
2044.000 4.065
2045.000 4.187
2046.000 4.320
2047.000 4.353
2048.000 4.552
2049.000 4.607
2050.000 4.742
2051.000 4.765
2052.000 4.883
2053.000 5.009
2054.000 5.154
2055.000 5.265
2056.000 5.380
2057.000 5.458
2058.000 5.656
2059.000 5.832
2060.000 5.955
2061.000 6.134
2062.000 6.424
2063.000 6.420
2064.000 6.900
2065.000 7.143
2066.000 7.314
2067.000 7.468
2068.000 7.751
2069.000 8.095
2070.000 8.724
2071.000 8.812
2072.000 9.233
2073.000 9.642
2074.000 10.318
2075.000 10.421
2076.000 10.893
2077.000 10.579
2078.000 11.952
2079.000 12.679
2080.000 13.100
2081.000 14.205
2082.000 15.745
2083.000 16.303
2084.000 17.441
2085.000 18.464
2086.000 20.149
2087.000 21.014
2088.000 22.793
2089.000 23.982
2090.000 24.340
2091.000 25.621
2092.000 26.359
2093.000 26.836
2094.000 26.615
2095.000 25.889
2096.000 24.925
2097.000 23.532
2098.000 21.983
2099.000 20.466
2100.000 19.072
2101.000 18.449
2102.000 17.190
2103.000 16.023
2104.000 14.933
2105.000 14.032
2106.000 13.165
2107.000 12.631
2108.000 11.925
2109.000 11.310
2110.000 10.693
2111.000 10.169
2112.000 9.777
2113.000 9.298
2114.000 8.991
2115.000 8.576
2116.000 8.347
2117.000 8.030
2118.000 7.743
2119.000 7.466
2120.000 7.287
2121.000 6.981
2122.000 6.634
2123.000 6.475
2124.000 6.196
2125.000 6.251
2126.000 6.014
2127.000 5.896
2128.000 5.773
2129.000 5.528
2130.000 5.532
2131.000 5.275
2132.000 5.075
2133.000 5.394
2134.000 5.073
2135.000 4.906
2136.000 4.765
2137.000 4.832
2138.000 4.866
2139.000 4.477
2140.000 4.582
2141.000 4.399
2142.000 4.386
2143.000 4.277
2144.000 4.261
2145.000 4.172
2146.000 4.119
2147.000 4.019
2148.000 4.019
2149.000 3.971
2150.000 3.900
2151.000 3.841
2152.000 3.790
2153.000 3.750
2154.000 3.710
2155.000 3.708
2156.000 3.632
2157.000 3.521
2158.000 3.565
2159.000 3.531
2160.000 3.444
2161.000 3.433
2162.000 3.407
2163.000 3.352
2164.000 3.388
2165.000 3.381
2166.000 3.276
2167.000 3.281
2168.000 3.255
2169.000 3.238
2170.000 3.246
2171.000 3.372
2172.000 3.216
2173.000 3.120
2174.000 3.105
2175.000 3.115
2176.000 3.107
2177.000 3.031
2178.000 3.064
2179.000 3.078
2180.000 3.056
2181.000 3.035
2182.000 3.046
