2001.000 2.457
2002.000 2.487
2003.000 2.574
2004.000 2.515
2005.000 2.530
2006.000 2.574
2007.000 2.605
2008.000 2.645
2009.000 2.672
2010.000 2.680
2011.000 2.752
2012.000 2.718
2013.000 2.740
2014.000 2.796
2015.000 2.789
2016.000 2.828
2017.000 2.889
2018.000 2.925
2019.000 2.938
2020.000 3.027
2021.000 2.992
2022.000 3.037
2023.000 3.047
2024.000 3.187
2025.000 3.188
2026.000 3.222
2027.000 3.175
2028.000 3.304
2029.000 3.336
2030.000 3.404
2031.000 3.447
2032.000 3.522
2033.000 3.498
2034.000 3.596
2035.000 3.589
2036.000 3.700
2037.000 3.784
2038.000 3.881
2039.000 3.887
2040.000 4.038
2041.000 4.056
2042.000 3.994
2043.000 4.163
2044.000 4.248
2045.000 4.330
2046.000 4.402
2047.000 4.561
2048.000 4.618
2049.000 4.708
2050.000 4.804
2051.000 4.827
2052.000 5.027
2053.000 5.203
2054.000 5.307
2055.000 5.448
2056.000 5.523
2057.000 5.753
2058.000 5.760
2059.000 5.989
2060.000 6.212
2061.000 6.313
2062.000 6.572
2063.000 6.813
2064.000 6.872
2065.000 7.147
2066.000 7.399
2067.000 7.754
2068.000 7.930
2069.000 8.190
2070.000 8.584
2071.000 8.792
2072.000 9.351
2073.000 9.841
2074.000 10.228
2075.000 10.599
2076.000 11.178
2077.000 11.867
2078.000 12.467
2079.000 13.151
2080.000 14.062
2081.000 14.928
2082.000 15.878
2083.000 16.712
2084.000 17.270
2085.000 19.138
2086.000 19.749
2087.000 20.974
2088.000 22.408
2089.000 23.640
2090.000 24.908
2091.000 25.733
2092.000 26.338
2093.000 26.466
2094.000 26.088
2095.000 25.331
2096.000 24.191
2097.000 22.735
2098.000 21.993
2099.000 19.825
2100.000 19.053
2101.000 17.821
2102.000 16.523
2103.000 15.520
2104.000 14.477
2105.000 13.440
2106.000 12.718
2107.000 11.947
2108.000 11.431
2109.000 10.811
2110.000 10.285
2111.000 9.877
2112.000 9.659
2113.000 9.225
2114.000 8.786
2115.000 8.489
2116.000 8.125
2117.000 7.835
2118.000 7.513
2119.000 7.359
2120.000 8.256
2121.000 6.864
2122.000 6.601
2123.000 6.437
2124.000 6.433
2125.000 5.871
2126.000 5.858
2127.000 5.682
2128.000 5.660
2129.000 5.459
2130.000 5.352
2131.000 5.166
2132.000 5.113
2133.000 4.983
2134.000 4.863
2135.000 4.782
2136.000 4.734
2137.000 4.621
2138.000 4.533
2139.000 4.452
2140.000 4.342
2141.000 4.271
2142.000 4.197
2143.000 4.088
2144.000 3.983
2145.000 4.013
2146.000 3.872
2147.000 3.856
2148.000 3.806
2149.000 3.793
2150.000 3.725
2151.000 3.645
2152.000 3.653
2153.000 3.539
2154.000 3.516
2155.000 3.508
2156.000 3.582
2157.000 3.357
2158.000 3.382
2159.000 3.330
2160.000 3.294
2161.000 3.191
2162.000 3.273
2163.000 3.100
2164.000 3.177
2165.000 3.150
2166.000 3.152
2167.000 3.032
2168.000 3.035
2169.000 3.026
2170.000 3.007
2171.000 2.983
2172.000 3.002
2173.000 2.939
2174.000 3.005
2175.000 2.948
2176.000 2.920
2177.000 2.889
2178.000 2.928
2179.000 2.864
2180.000 2.852
2181.000 2.806
2182.000 2.817
2183.000 2.786
2184.000 2.788
2185.000 2.785
2186.000 2.802
2187.000 2.777
2188.000 2.772
2189.000 2.762
2190.000 2.766
2191.000 2.739
2192.000 2.733
2193.000 2.739
2194.000 2.751
2195.000 2.710
2196.000 2.731
2197.000 2.741
2198.000 2.779
2199.000 2.741
2200.000 2.751
2201.000 2.731
2202.000 2.730
2203.000 2.773
2204.000 2.786
2205.000 2.766
2206.000 2.779
2207.000 2.817
2208.000 2.804
2209.000 2.802
2210.000 2.878
2211.000 2.909
2212.000 2.892
2213.000 2.871
2214.000 2.899
2215.000 2.987
2216.000 2.951
2217.000 2.964
2218.000 3.004
2219.000 3.073
2220.000 3.078
2221.000 3.052
2222.000 3.115
2223.000 3.173
2224.000 3.208
2225.000 3.252
2226.000 3.269
2227.000 3.344
2228.000 3.425
2229.000 3.463
2230.000 3.503
2231.000 3.636
2232.000 3.651
2233.000 3.631
2234.000 3.717
2235.000 3.827
2236.000 3.920
2237.000 4.163
2238.000 4.173
2239.000 4.257
2240.000 4.342
2241.000 4.598
2242.000 4.643
2243.000 4.919
2244.000 5.097
2245.000 5.233
2246.000 5.386
2247.000 5.602
2248.000 5.817
2249.000 6.194
2250.000 6.400
2251.000 6.812
2252.000 7.139
2253.000 7.617
2254.000 8.112
2255.000 8.633
2256.000 9.212
2257.000 9.684
2258.000 10.058
2259.000 10.683
2260.000 11.341
2261.000 11.924
2262.000 12.399
2263.000 12.744
2264.000 12.845
2265.000 12.546
2266.000 12.109
2267.000 11.256
2268.000 10.236
2269.000 9.708
2270.000 8.816
2271.000 8.048
2272.000 7.418
2273.000 6.766
2274.000 6.258
2275.000 5.700
2276.000 5.331
2277.000 4.991
2278.000 4.628
2279.000 4.335
2280.000 4.007
2281.000 3.831
2282.000 3.653
2283.000 3.452
2284.000 3.301
2285.000 3.069
2286.000 2.933
2287.000 2.807
2288.000 2.610
2289.000 2.525
2290.000 2.467
2291.000 2.317
2292.000 2.175
2293.000 2.128
2294.000 2.082
2295.000 2.023
2296.000 1.980
2297.000 1.871
2298.000 1.790
2299.000 1.707
2300.000 1.653
2301.000 1.629
2302.000 1.491
2303.000 1.472
2304.000 1.420
2305.000 1.435
2306.000 1.345
2307.000 1.313
2308.000 1.272
2309.000 1.262
2310.000 1.259
2311.000 1.206
2312.000 1.173
2313.000 1.141
2314.000 1.075
2315.000 1.059
2316.000 1.046
2317.000 1.008
2318.000 0.978
2319.000 0.944
2320.000 0.966
2321.000 0.939
2322.000 0.877
2323.000 0.857
2324.000 0.862
2325.000 0.840
2326.000 0.781
2327.000 0.801
2328.000 0.753
2329.000 0.754
2330.000 0.745
2331.000 0.753
2332.000 0.713
2333.000 0.692
2334.000 0.702
2335.000 0.693
2336.000 0.670
2337.000 0.645
2338.000 0.626
2339.000 0.610
2340.000 0.623
2341.000 0.609
2342.000 0.580
2343.000 0.584
2344.000 0.555
2345.000 0.572
2346.000 0.534
2347.000 0.518
2348.000 0.540
2349.000 0.492
2350.000 0.485
2351.000 0.511
2352.000 0.473
2353.000 0.473
2354.000 0.483
2355.000 0.471
2356.000 0.477
2357.000 0.475
2358.000 0.453
2359.000 0.430
2360.000 0.435
2361.000 0.429
2362.000 0.444
2363.000 0.385
2364.000 0.424
2365.000 0.386
2366.000 0.399
2367.000 0.409
2368.000 0.381
2369.000 0.386
2370.000 0.358
2371.000 0.360
2372.000 0.379
2373.000 0.361
2374.000 0.362
2375.000 0.344
2376.000 0.350
2377.000 0.344
2378.000 0.348
2379.000 0.338
2380.000 0.343
2381.000 0.313
2382.000 0.314
2383.000 0.323
2384.000 0.307
2385.000 0.325
2386.000 0.316
2387.000 0.308
2388.000 0.282
2389.000 0.276
2390.000 0.302
2391.000 0.288
2392.000 0.283
2393.000 0.285
2394.000 0.286
2395.000 0.278
2396.000 0.423
2397.000 0.350
2398.000 0.296
2399.000 0.564
2400.000 0.528
