2001.000 3.701
2002.000 3.751
2003.000 3.726
2004.000 3.803
2005.000 3.784
2006.000 3.788
2007.000 3.859
2008.000 3.927
2009.000 3.922
2010.000 3.931
2011.000 3.997
2012.000 3.987
2013.000 4.046
2014.000 4.100
2015.000 4.142
2016.000 4.190
2017.000 4.136
2018.000 4.181
2019.000 4.207
2020.000 4.253
2021.000 4.389
2022.000 4.374
2023.000 4.385
2024.000 4.485
2025.000 4.492
2026.000 4.542
2027.000 4.582
2028.000 4.654
2029.000 4.672
2030.000 4.716
2031.000 4.753
2032.000 4.806
2033.000 4.854
2034.000 4.859
2035.000 5.009
2036.000 5.038
2037.000 5.083
2038.000 5.206
2039.000 5.251
2040.000 5.280
2041.000 5.398
2042.000 5.479
2043.000 5.596
2044.000 5.567
2045.000 5.663
2046.000 5.784
2047.000 5.809
2048.000 5.832
2049.000 6.025
2050.000 6.118
2051.000 6.203
2052.000 6.404
2053.000 6.416
2054.000 6.635
2055.000 6.769
2056.000 6.930
2057.000 7.109
2058.000 7.179
2059.000 7.435
2060.000 7.507
2061.000 7.764
2062.000 8.046
2063.000 8.176
2064.000 8.151
2065.000 8.448
2066.000 8.599
2067.000 9.064
2068.000 9.243
2069.000 9.520
2070.000 9.996
2071.000 10.223
2072.000 10.722
2073.000 11.081
2074.000 11.527
2075.000 12.106
2076.000 12.460
2077.000 12.833
2078.000 13.650
2079.000 13.926
2080.000 14.682
2081.000 15.387
2082.000 16.046
2083.000 16.929
2084.000 17.830
2085.000 18.922
2086.000 19.670
2087.000 20.461
2088.000 20.946
2089.000 21.833
2090.000 22.317
2091.000 22.591
2092.000 22.633
2093.000 22.386
2094.000 21.932
2095.000 21.134
2096.000 20.050
2097.000 18.830
2098.000 17.820
2099.000 16.572
2100.000 15.494
2101.000 14.450
2102.000 13.949
2103.000 13.056
2104.000 12.178
2105.000 11.410
2106.000 10.564
2107.000 9.977
2108.000 9.406
2109.000 8.916
2110.000 8.320
2111.000 7.822
2112.000 7.425
2113.000 7.193
2114.000 6.816
2115.000 6.479
2116.000 6.215
2117.000 5.984
2118.000 5.710
2119.000 5.410
2120.000 5.161
2121.000 4.965
2122.000 4.705
2123.000 4.558
2124.000 4.451
2125.000 4.217
2126.000 4.172
2127.000 3.961
2128.000 3.771
2129.000 3.604
2130.000 3.448
2131.000 3.261
2132.000 3.229
2133.000 3.160
2134.000 3.002
2135.000 2.821
2136.000 2.782
2137.000 2.719
2138.000 2.599
2139.000 2.480
2140.000 2.388
2141.000 2.332
2142.000 2.249
2143.000 2.151
2144.000 2.036
2145.000 1.969
2146.000 1.924
2147.000 1.837
2148.000 1.802
2149.000 1.767
2150.000 1.669
2151.000 1.616
2152.000 2.013
2153.000 1.417
2154.000 1.418
