2001.000 4.158
2002.000 3.833
2003.000 3.748
2004.000 3.821
2005.000 3.767
2006.000 3.774
2007.000 3.893
2008.000 3.873
2009.000 3.959
2010.000 4.007
2011.000 3.974
2012.000 3.990
2013.000 4.034
2014.000 4.068
2015.000 4.096
2016.000 4.084
2017.000 4.189
2018.000 4.120
2019.000 4.247
2020.000 4.234
2021.000 4.295
2022.000 4.386
2023.000 4.381
2024.000 4.199
2025.000 4.490
2026.000 4.483
2027.000 4.795
2028.000 4.521
2029.000 4.549
2030.000 4.749
2031.000 4.785
2032.000 4.814
2033.000 4.830
2034.000 4.977
2035.000 5.012
2036.000 4.994
2037.000 4.997
2038.000 5.124
2039.000 5.250
2040.000 5.215
2041.000 5.382
2042.000 5.395
2043.000 5.547
2044.000 5.564
2045.000 5.607
2046.000 5.767
2047.000 5.821
2048.000 5.930
2049.000 6.029
2050.000 6.150
2051.000 6.287
2052.000 6.357
2053.000 6.409
2054.000 6.644
2055.000 6.730
2056.000 6.876
2057.000 7.078
2058.000 7.203
2059.000 7.466
2060.000 7.463
2061.000 7.615
2062.000 7.706
2063.000 8.066
2064.000 8.277
2065.000 8.534
2066.000 8.584
2067.000 9.080
2068.000 7.207
2069.000 9.315
2070.000 8.455
2071.000 10.508
2072.000 17.556
2073.000 10.058
2074.000 10.664
2075.000 11.698
2076.000 12.298
2077.000 12.770
2078.000 13.405
2079.000 14.000
2080.000 14.707
2081.000 15.410
2082.000 16.152
2083.000 17.045
2084.000 17.909
2085.000 18.418
2086.000 19.348
2087.000 20.355
2088.000 21.136
2089.000 21.785
2090.000 22.437
2091.000 22.563
2092.000 22.551
2093.000 22.556
2094.000 21.783
2095.000 20.931
2096.000 20.366
2097.000 19.173
2098.000 18.055
2099.000 17.244
2100.000 17.779
2101.000 14.486
2102.000 13.560
2103.000 12.633
2104.000 11.755
2105.000 10.924
2106.000 10.215
2107.000 9.671
2108.000 9.342
2109.000 8.833
2110.000 8.369
2111.000 7.964
2112.000 7.540
2113.000 7.135
2114.000 6.759
2115.000 6.394
2116.000 6.089
2117.000 5.762
2118.000 5.600
2119.000 5.276
2120.000 5.053
2121.000 4.933
2122.000 4.745
2123.000 4.509
2124.000 4.317
2125.000 4.123
2126.000 3.970
2127.000 3.857
2128.000 3.615
2129.000 3.450
2130.000 3.395
2131.000 3.194
2132.000 3.156
2133.000 3.074
2134.000 2.936
2135.000 2.918
2136.000 2.731
2137.000 2.649
2138.000 2.531
2139.000 2.484
2140.000 2.340
2141.000 2.251
2142.000 2.189
2143.000 2.114
2144.000 2.070
2145.000 1.954
2146.000 1.876
2147.000 1.782
2148.000 1.772
2149.000 1.664
2150.000 1.619
2151.000 1.539
2152.000 1.523
2153.000 1.411
2154.000 1.375
2155.000 1.324
2156.000 1.292
2157.000 1.242
2158.000 1.204
2159.000 1.125
2160.000 1.050
2161.000 1.038
2162.000 1.000
2163.000 0.930
2164.000 0.904
2165.000 0.829
2166.000 0.781
2167.000 0.735
2168.000 0.688
2169.000 0.715
2170.000 0.654
2171.000 0.621
2172.000 0.572
2173.000 0.639
2174.000 0.472
2175.000 0.473
2176.000 0.424
2177.000 0.406
2178.000 0.334
2179.000 0.304
2180.000 0.295
2181.000 0.271
2182.000 0.266
2183.000 0.223
2184.000 0.199
2185.000 0.158
2186.000 0.202
2187.000 0.191
2188.000 0.209
2189.000 0.243
2190.000 0.217
2191.000 0.272
2192.000 0.290
2193.000 0.328
2194.000 0.368
2195.000 0.360
2196.000 0.394
2197.000 0.466
2198.000 0.484
2199.000 0.534
2200.000 0.553
2201.000 0.653
2202.000 0.618
2203.000 0.688
2204.000 0.730
2205.000 0.748
2206.000 0.809
2207.000 0.856
2208.000 0.884
2209.000 0.927
2210.000 0.978
2211.000 0.995
2212.000 1.099
2213.000 1.131
2214.000 1.220
2215.000 1.198
2216.000 1.298
2217.000 1.339
2218.000 1.346
2219.000 1.359
