2001.000 3.745
2002.000 3.710
2003.000 3.785
2004.000 3.766
2005.000 3.848
2006.000 3.887
2007.000 3.888
2008.000 3.931
2009.000 3.978
2010.000 4.087
2011.000 3.905
2012.000 4.073
2013.000 4.066
2014.000 4.031
2015.000 4.130
2016.000 4.138
2017.000 4.171
2018.000 4.286
2019.000 4.260
2020.000 4.293
2021.000 4.278
2022.000 4.363
2023.000 4.342
2024.000 4.600
2025.000 4.409
2026.000 4.666
2027.000 4.527
2028.000 4.507
2029.000 4.612
2030.000 4.657
2031.000 4.787
2032.000 4.722
2033.000 4.886
2034.000 4.855
2035.000 5.084
2036.000 5.058
2037.000 4.958
2038.000 5.054
2039.000 5.071
2040.000 5.353
2041.000 5.408
2042.000 5.405
2043.000 5.563
2044.000 5.594
2045.000 5.729
2046.000 5.710
2047.000 5.763
2048.000 5.959
2049.000 5.988
2050.000 6.127
2051.000 6.184
2052.000 6.417
2053.000 6.390
2054.000 6.512
2055.000 6.414
2056.000 6.909
2057.000 6.873
2058.000 7.213
2059.000 7.287
2060.000 7.522
2061.000 7.590
2062.000 7.820
2063.000 8.084
2064.000 8.298
2065.000 8.410
2066.000 8.672
2067.000 8.858
2068.000 9.107
2069.000 9.578
2070.000 9.792
2071.000 10.045
2072.000 10.496
2073.000 10.967
2074.000 11.399
2075.000 11.912
2076.000 12.408
2077.000 12.936
2078.000 13.253
2079.000 13.850
2080.000 14.576
2081.000 15.178
2082.000 15.954
2083.000 16.700
2084.000 17.460
2085.000 18.483
2086.000 19.780
2087.000 20.364
2088.000 21.105
2089.000 21.419
2090.000 22.074
2091.000 22.414
2092.000 22.603
2093.000 22.477
2094.000 21.907
2095.000 20.990
2096.000 20.035
2097.000 18.899
2098.000 17.724
2099.000 16.649
2100.000 15.724
2101.000 14.670
2102.000 13.924
2103.000 13.227
2104.000 12.197
2105.000 11.539
2106.000 10.785
2107.000 10.014
2108.000 9.524
2109.000 8.995
2110.000 8.367
2111.000 7.975
2112.000 7.506
2113.000 7.013
2114.000 6.976
2115.000 6.510
2116.000 6.361
2117.000 5.967
2118.000 5.784
2119.000 5.349
2120.000 5.261
2121.000 4.933
2122.000 4.741
2123.000 4.574
2124.000 4.342
2125.000 4.120
2126.000 4.003
2127.000 3.931
2128.000 3.813
2129.000 3.536
2130.000 3.455
2131.000 3.383
2132.000 3.349
2133.000 3.134
2134.000 2.974
2135.000 2.440
2136.000 2.746
2137.000 2.697
2138.000 2.575
2139.000 2.537
2140.000 2.426
2141.000 2.348
2142.000 2.159
2143.000 2.143
2144.000 2.084
2145.000 2.006
2146.000 1.907
2147.000 1.840
2148.000 1.814
2149.000 1.803
2150.000 1.665
2151.000 2.029
2152.000 1.552
2153.000 1.532
2154.000 1.441
2155.000 1.529
2156.000 1.309
2157.000 1.258
2158.000 1.255
2159.000 1.173
2160.000 1.129
2161.000 1.466
2162.000 1.134
2163.000 0.918
2164.000 0.906
2165.000 0.872
2166.000 0.990
2167.000 1.154
2168.000 0.844
2169.000 0.826
2170.000 0.646
2171.000 0.656
