2001.000 3.810
2002.000 3.626
2003.000 3.658
2004.000 3.624
2005.000 3.697
2006.000 3.759
2007.000 3.741
2008.000 3.860
2009.000 3.872
2010.000 3.844
2011.000 3.863
2012.000 3.950
2013.000 3.944
2014.000 3.927
2015.000 4.071
2016.000 4.014
2017.000 4.023
2018.000 4.181
2019.000 4.192
2020.000 4.148
2021.000 4.195
2022.000 4.387
2023.000 4.188
2024.000 4.257
2025.000 4.392
2026.000 4.472
2027.000 4.451
2028.000 4.541
2029.000 4.354
2030.000 4.491
2031.000 4.669
2032.000 4.692
2033.000 4.728
2034.000 4.832
2035.000 4.898
2036.000 4.863
2037.000 4.859
2038.000 5.063
2039.000 5.123
2040.000 5.109
2041.000 5.434
2042.000 5.381
2043.000 5.430
2044.000 5.539
2045.000 5.542
2046.000 5.508
2047.000 5.667
2048.000 5.837
2049.000 5.898
2050.000 5.918
2051.000 6.147
2052.000 6.179
2053.000 6.364
2054.000 6.486
2055.000 6.667
2056.000 6.749
2057.000 6.970
2058.000 7.000
2059.000 7.172
2060.000 7.307
2061.000 7.613
2062.000 7.700
2063.000 7.697
2064.000 8.055
2065.000 8.334
2066.000 8.554
2067.000 8.933
2068.000 9.165
2069.000 9.521
2070.000 9.638
2071.000 10.094
2072.000 10.301
2073.000 10.659
2074.000 11.025
2075.000 11.589
2076.000 12.015
2077.000 12.617
2078.000 13.168
2079.000 13.806
2080.000 14.383
2081.000 15.100
2082.000 15.859
2083.000 16.181
2084.000 16.339
2085.000 18.162
2086.000 18.994
2087.000 19.878
2088.000 20.881
2089.000 21.447
2090.000 22.650
2091.000 22.136
2092.000 22.517
2093.000 22.497
2094.000 22.313
2095.000 21.688
2096.000 20.754
2097.000 19.707
2098.000 18.591
2099.000 17.415
2100.000 16.220
2101.000 15.147
2102.000 14.136
2103.000 13.242
2104.000 12.309
2105.000 11.554
2106.000 11.220
2107.000 10.565
2108.000 9.917
2109.000 9.240
2110.000 8.977
2111.000 8.589
2112.000 7.921
2113.000 7.452
2114.000 7.050
2115.000 6.711
2116.000 6.380
2117.000 6.378
2118.000 5.901
2119.000 6.178
2120.000 6.023
2121.000 5.136
2122.000 4.919
2123.000 4.780
